rank,ts_code,name,trade_date,update_time,price,pct_chg,amount,pre_day_limitup,today_limitup,limit_rule_pct,sector_name,sector_strength_score,stock_strength_score,acceptance_score,momentum_score,capital_score,pattern_score,liquidity_score,risk_penalty_score,ranking_score,tail_profit_score,tail_profit_eligible,tail_profit_filter_reason,tail_profit_model_version,tail_rank_pct_chg,tail_rank_capital,tail_rank_sector,tail_rank_risk,amount_ratio_5d,close_position,p_limitup_t1_raw,p_limitup_t1,wp_score,feature_coverage,model_confidence,model_version,calibration_method,calibration_sample_count,self_learning_adjustment,signal_level,core_reason,risk_reason
1,002897.SZ,意华股份,20260722,2026-07-22 13:38:24,66.51,8.023388013643018,1316241097.09,0,0,10.0,元器件,69.0,37.87950218120706,41.0,27.747583747958718,76.51800872482825,50.36301587784127,53.79502181207063,0.0,68.95698178332152,79.318182,True,,tail_profit_v1,0.09090909090909091,0.6363636363636364,0.7727272727272727,0.5,1.4544461082118088,84.23772609819123,1.6590913975793364,1.6590913975793364,51.314585586472525,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,量价齐、均价上,分钟缺
2,000063.SZ,中兴通讯,20260722,2026-07-22 13:38:24,38.03,9.030963302752282,15670324183.06,0,0,10.0,通信设备,75.03094742014312,70.2386459940996,74.19599035040228,70.21665584247894,87.59058970071429,72.98336666555113,100.0,0.0,83.61482379517355,74.772727,True,,tail_profit_v1,0.45454545454545453,1.0,1.0,0.5,1.380395186445188,92.0187793427231,2.8944712893099265,2.8944712893099265,74.33803668224517,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,C级,板块强、个股强、承接好,分钟缺
3,600403.SH,大有能源,20260722,2026-07-22 13:38:24,5.6,8.108108108108114,667459344.0,0,0,10.0,煤炭开采,22.666414682739298,35.172195973816955,42.78102253803593,65.89676538042963,50.82746279755058,63.0005074854098,26.721959738169577,0.0,47.27071178767092,55.227273,True,,tail_profit_v1,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.5,1.316411333725065,85.50724637681154,0.7198460528443357,0.7198460528443357,38.97162609795173,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,动量上、量价齐、均价上,分钟缺
4,603459.SH,红板科技,20260722,2026-07-22 13:38:24,84.12,9.246753246753258,1898418559.0,0,0,10.0,元器件,69.0,80.42269643192876,79.06867127240785,62.41956272559659,81.02528841013866,76.73307920834067,68.39655435867998,0.0,79.15786611803335,52.045455,True,,tail_profit_v1,0.7272727272727273,0.8181818181818182,0.7727272727272727,0.5,1.3768782868628793,94.02061855670104,2.4462181223065764,2.4462181223065764,74.80054743645432,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,C级,个股强、承接好、量价齐,分钟缺
5,601168.SH,西部矿业,20260722,2026-07-22 13:38:24,36.98,9.182167109536454,4194234405.0,0,0,10.0,铜,28.609814993964296,75.82411639714958,66.2359962812106,95.65415991953384,80.00723312682076,80.91515641750911,100.0,0.0,74.72448418254345,47.954545,True,,tail_profit_v1,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.5,1.8201447295143505,89.27203065134096,2.0673776310123713,2.0673776310123713,62.398069979229724,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,C级,个股强、承接好、动量上,分钟缺
6,000034.SZ,神州数码,20260722,2026-07-22 13:38:24,27.59,9.310618066561016,3106141598.17,0,0,10.0,软件服务,69.17944916363676,85.50974049505807,85.5140056422937,84.95185344479,84.00161545033777,88.38389121338899,88.02627524346873,0.0,82.96571455068539,47.954545,True,,tail_profit_v1,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,1.8797666339395207,94.4444444444444,2.8245783283615946,2.8245783283615946,80.54861245149651,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,C级,个股强、承接好、动量上,分钟缺
7,000571.SZ,新大洲A,20260722,2026-07-22 13:38:24,6.17,8.245614035087723,341459181.09,0,0,10.0,煤炭开采,22.666414682739298,38.12712560713785,49.3794843027371,41.15076533807989,40.13867890228275,59.87679681221237,0.0,0.0,39.29619131113809,43.863636,True,,tail_profit_v1,0.2727272727272727,0.09090909090909091,0.13636363636363635,0.5,1.6913516088616192,86.84210526315795,0.5284890763321565,0.5284890763321565,37.330386931800554,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,量价齐、均价上,分钟缺
8,002208.SZ,合肥城建,20260722,2026-07-22 13:38:24,13.25,9.053497942386834,1190503733.92,0,0,10.0,区域地产,22.71940191365055,77.3891538802564,95.09937705784462,21.04257049388163,53.791050271448796,62.25185465371628,49.79207237285755,0.0,54.38741696949826,42.045455,True,,tail_profit_v1,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.5,1.0529813117353386,97.66081871345034,0.9477442677456355,0.9477442677456355,55.77893926494704,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,个股强、承接好、均价上,分钟缺
9,001229.SZ,魅视科技,20260722,2026-07-22 13:38:24,37.59,9.30503053213143,323985973.18,0,0,10.0,IT设备,52.11638798095056,69.93167835200079,79.3872290830401,58.53301270311752,42.249765209327485,66.87674517340238,0.0,0.0,48.30005470117164,28.863636,True,,tail_profit_v1,0.8181818181818182,0.18181818181818182,0.6363636363636364,0.5,1.1989378454470516,94.0740740740742,0.7490958254786406,0.7490958254786406,62.41739684880801,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,承接好、均价上,分钟缺
10,600722.SH,金牛化工,20260722,2026-07-22 13:38:24,9.9,9.877913429522756,1286697393.0,0,0,10.0,化工原料,51.36327115382928,92.78899543545265,99.93441749873342,96.2979799254796,69.60676654346472,97.5319866169864,52.889954354526424,0.0,72.74279288517602,27.045455,True,,tail_profit_v1,1.0,0.5454545454545454,0.5454545454545454,0.5,2.1838562283094305,99.15966386554624,1.9171065804119767,1.9171065804119767,80.06018768250239,94.73684210526315,72.89473684210526,wp_rule_v2_1,none,0,0.0,D级,个股强、承接好、动量上,分钟缺
