ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 13:31:24,平安银行,10.86,10.99,11.13,10.83,10.98,-1.0928961748634003,142161916,1563330713.72
000002.SZ,20260721,20260721 13:31:24,万 科Ａ,3.13,3.12,3.17,3.1,3.15,-0.6349206349206327,108179413,338411535.73
000006.SZ,20260721,20260721 13:31:21,深振业Ａ,5.91,5.88,6.07,5.58,5.82,1.546391752577314,22198126,129124261.44
000007.SZ,20260721,20260721 13:31:24,全新好,8.72,9.08,9.13,8.15,9.05,-3.646408839779003,13330107,112564276.04
000008.SZ,20260721,20260721 13:31:24,神州高铁,2.25,2.28,2.29,2.21,2.28,-1.3157894736842035,28644940,64309464.7
000009.SZ,20260721,20260721 13:31:24,中国宝安,6.23,6.04,6.29,6.04,6.08,2.4671052631578982,30370606,188837290.66
000010.SZ,20260721,20260721 13:31:15,*ST美丽,1.47,1.55,1.57,1.4,1.55,-5.161290322580648,26208600,37761863.0
000011.SZ,20260721,20260721 13:31:24,深物业A,6.8,6.86,7.2,6.76,6.83,-0.43923865300147247,6993129,48878412.19
000012.SZ,20260721,20260721 13:31:24,南 玻Ａ,3.85,3.74,3.9,3.72,3.73,3.217158176943702,33031054,125794311.85
000014.SZ,20260721,20260721 13:31:21,沙河股份,8.77,9.0,9.06,8.31,8.98,-2.3385300668151587,10354381,89378122.42
000016.SZ,20260721,20260721 13:31:21,*ST康佳A,2.44,2.41,2.46,2.32,2.4,1.6666666666666607,15988405,38247508.61
000017.SZ,20260721,20260721 13:31:24,深中华A,5.08,5.2,5.25,4.89,5.2,-2.3076923076923106,11464898,58025294.84
000019.SZ,20260721,20260721 13:31:24,深粮控股,5.94,6.05,6.08,5.92,6.05,-1.8181818181818077,5297938,31703258.61
000020.SZ,20260721,20260721 13:31:24,深华发Ａ,9.79,9.76,9.9,9.15,9.76,0.30737704918031294,4317205,41209856.4
000021.SZ,20260721,20260721 13:31:24,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,181976115,6461853287.12
000025.SZ,20260721,20260721 13:31:24,特 力Ａ,13.8,13.75,13.99,13.6,13.79,0.07251631617115617,3589046,49480839.9
000026.SZ,20260721,20260721 13:31:24,飞亚达,15.97,15.8,16.24,14.5,15.63,2.1753039027511134,10022246,153640100.36
