ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 09:54:57,平安银行,11.07,11.11,11.16,11.06,11.1,-0.2702702702702675,21786896,242269693.48
000002.SZ,20260727,20260727 09:54:57,万 科Ａ,3.11,3.06,3.13,3.05,3.07,1.3029315960912058,28986699,89883830.37
000006.SZ,20260727,20260727 09:54:57,深振业Ａ,6.33,6.0,6.35,5.97,6.05,4.6280991735537125,8056900,50196265.0
000007.SZ,20260727,20260727 09:54:57,全新好,9.3,9.2,9.3,9.1,9.34,-0.4282655246252598,1100700,10127757.0
000008.SZ,20260727,20260727 09:54:57,神州高铁,2.29,2.28,2.3,2.27,2.28,0.43859649122808264,3662288,8364973.52
000009.SZ,20260727,20260727 09:54:57,中国宝安,6.14,6.15,6.2,6.08,6.08,0.9868421052631415,9070900,55853752.0
000010.SZ,20260727,20260727 09:54:57,*ST美丽,1.47,1.42,1.47,1.42,1.44,2.083333333333326,3462200,5005445.0
000011.SZ,20260727,20260727 09:54:57,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,23831617,213251538.37
000012.SZ,20260727,20260727 09:54:57,南 玻Ａ,3.78,3.74,3.78,3.71,3.74,1.0695187165775222,4162065,15631329.1
000014.SZ,20260727,20260727 09:54:57,沙河股份,9.21,8.71,9.28,8.71,8.79,4.778156996587057,2221340,20062541.6
000016.SZ,20260727,20260727 09:54:57,*ST康佳A,2.47,2.43,2.47,2.4,2.46,0.40650406504065817,3036700,7403289.0
000017.SZ,20260727,20260727 09:54:57,深中华A,5.84,5.95,5.95,5.68,5.8,0.6896551724137945,4813700,27888044.0
000019.SZ,20260727,20260727 09:54:54,深粮控股,5.93,5.85,5.96,5.83,5.87,1.0221465076660996,1300613,7686473.92
000020.SZ,20260727,20260727 09:54:54,深华发Ａ,10.0,9.63,10.03,9.63,9.74,2.6694045174537884,905800,8934672.0
000021.SZ,20260727,20260727 09:54:57,深科技,42.45,41.16,42.83,38.95,41.99,1.095498928316263,79383810,3250054037.94
000025.SZ,20260727,20260727 09:54:57,特 力Ａ,14.05,13.96,14.12,13.75,14.14,-0.6364922206506307,1567000,21880738.0
000026.SZ,20260727,20260727 09:54:57,飞亚达,16.1,15.87,16.14,15.81,15.93,1.0671688637790444,938700,14993878.0
000027.SZ,20260727,20260727 09:54:57,深圳能源,6.37,6.3,6.43,6.28,6.33,0.6319115323854652,6851740,43584404.2
000028.SZ,20260727,20260727 09:54:57,国药一致,20.47,20.09,20.59,20.05,20.16,1.5376984126983961,938530,19150174.92
000029.SZ,20260727,20260727 09:54:57,深深房Ａ,19.24,19.03,19.39,19.0,19.24,0.0,1413100,27141828.0
000030.SZ,20260727,20260727 09:54:57,富奥股份,4.18,4.14,4.19,4.13,4.13,1.2106537530266248,1963300,8196083.0
000031.SZ,20260727,20260727 09:54:57,大悦城,2.12,2.07,2.13,2.06,2.06,2.9126213592232997,10840600,22776454.0
000032.SZ,20260727,20260727 09:54:57,深桑达Ａ,14.38,14.12,14.38,13.8,14.15,1.6254416961130724,9221320,129199672.58
000034.SZ,20260727,20260727 09:54:57,神州数码,26.97,26.48,27.03,25.6,26.67,1.1248593925759165,16989444,448023065.66
000035.SZ,20260727,20260727 09:54:57,中国天楹,4.59,4.55,4.62,4.5,4.57,0.4376367614879584,15927923,72961064.69
000036.SZ,20260727,20260727 09:54:57,华联控股,4.03,3.93,4.03,3.9,3.94,2.2842639593908753,4952180,19724566.8
000037.SZ,20260727,20260727 09:54:57,深南电A,8.89,8.75,9.05,8.61,8.97,-0.8918617614269819,10037400,88727480.57
000039.SZ,20260727,20260727 09:54:57,中集集团,8.17,8.25,8.3,8.04,8.09,0.9888751545117369,8169652,66737575.32
000042.SZ,20260727,20260727 09:54:57,中洲控股,7.87,7.72,7.94,7.67,7.74,1.6795865633074891,1247900,9733058.0
000045.SZ,20260727,20260727 09:54:57,深纺织Ａ,8.91,8.68,8.91,8.66,8.74,1.94508009153318,1154000,10168349.0
000048.SZ,20260727,20260727 09:54:57,京基智农,18.37,17.83,18.39,17.58,18.04,1.8292682926829285,3677700,65930857.0
