ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 09:36:51,平安银行,10.99,10.99,11.04,10.96,10.98,0.09107468123861207,16174853,177968280.94
000002.SZ,20260721,20260721 09:36:51,万 科Ａ,3.13,3.12,3.17,3.11,3.15,-0.6349206349206327,14449948,45455487.92
000006.SZ,20260721,20260721 09:36:51,深振业Ａ,5.92,5.88,6.07,5.78,5.82,1.7182130584192379,5170000,30851495.28
000007.SZ,20260721,20260721 09:36:51,全新好,8.91,9.08,9.13,8.71,9.05,-1.5469613259668558,935800,8293634.0
000008.SZ,20260721,20260721 09:36:51,神州高铁,2.26,2.28,2.29,2.25,2.28,-0.8771929824561431,3416100,7750908.0
000009.SZ,20260721,20260721 09:36:51,中国宝安,6.2,6.04,6.22,6.04,6.08,1.9736842105263275,5700306,35169437.1
000010.SZ,20260721,20260721 09:36:51,*ST美丽,1.49,1.55,1.57,1.48,1.55,-3.8709677419354827,4780800,7267560.0
000011.SZ,20260721,20260721 09:36:51,深物业A,7.11,6.86,7.2,6.76,6.83,4.09956076134701,2270900,15940702.0
000012.SZ,20260721,20260721 09:36:51,南 玻Ａ,3.77,3.74,3.78,3.72,3.73,1.072386058981234,2217301,8316430.75
000014.SZ,20260721,20260721 09:36:51,沙河股份,8.82,9.0,9.06,8.77,8.98,-1.7817371937639215,1692160,14981557.4
000016.SZ,20260721,20260721 09:36:51,*ST康佳A,2.4,2.41,2.44,2.37,2.4,0.0,2512200,6015897.0
000017.SZ,20260721,20260721 09:36:51,深中华A,5.24,5.2,5.25,5.17,5.2,0.7692307692307665,1140290,5946271.0
000019.SZ,20260721,20260721 09:36:51,深粮控股,6.04,6.05,6.08,6.02,6.05,-0.16528925619834212,596500,3610697.0
000020.SZ,20260721,20260721 09:36:51,深华发Ａ,9.75,9.76,9.81,9.54,9.76,-0.10245901639344135,587800,5683734.0
000021.SZ,20260721,20260721 09:36:51,深科技,35.06,35.78,36.05,34.1,35.14,-0.22766078542970636,20764731,727766629.42
000025.SZ,20260721,20260721 09:36:48,特 力Ａ,13.78,13.75,13.79,13.6,13.79,-0.07251631617113397,432900,5925823.0
000026.SZ,20260721,20260721 09:36:51,飞亚达,15.66,15.8,16.0,15.49,15.63,0.19193857965451588,1059917,16652904.01
000027.SZ,20260721,20260721 09:36:51,深圳能源,6.4,6.38,6.45,6.28,6.42,-0.31152647975076775,7030243,44704155.54
000028.SZ,20260721,20260721 09:36:51,国药一致,21.16,20.92,21.25,20.82,21.01,0.7139457401237337,500473,10559543.57
000029.SZ,20260721,20260721 09:36:51,深深房Ａ,20.44,20.31,20.58,20.18,20.45,-0.048899755501208286,804800,16404142.0
000030.SZ,20260721,20260721 09:36:51,富奥股份,4.21,4.16,4.24,4.16,4.15,1.4457831325301207,2045300,8608302.0
000031.SZ,20260721,20260721 09:36:51,大悦城,2.08,2.09,2.11,2.07,2.09,-0.4784688995215225,2556200,5329285.0
000032.SZ,20260721,20260721 09:36:51,深桑达Ａ,15.01,14.96,15.09,14.8,14.84,1.1455525606469008,6866037,102822221.89
000034.SZ,20260721,20260721 09:36:51,神州数码,25.26,24.95,25.45,24.86,24.95,1.2424849699398832,6154675,154758124.38
000035.SZ,20260721,20260721 09:36:51,中国天楹,4.44,4.37,4.45,4.34,4.38,1.3698630136986356,4725500,20835766.0
000036.SZ,20260721,20260721 09:36:51,华联控股,4.02,4.18,4.18,3.98,4.14,-2.898550724637683,5935000,24005762.0
000037.SZ,20260721,20260721 09:36:51,深南电A,9.45,9.8,9.82,9.11,10.12,-6.6205533596837896,15625399,145414570.88
000039.SZ,20260721,20260721 09:36:51,中集集团,7.91,7.94,8.07,7.82,7.96,-0.6281407035175879,8304300,65816678.0
000042.SZ,20260721,20260721 09:36:51,中洲控股,8.16,8.24,8.27,8.1,8.3,-1.6867469879518149,2376500,19454824.0
000045.SZ,20260721,20260721 09:36:51,深纺织Ａ,8.9,8.82,8.94,8.78,8.87,0.33821871476888976,502700,4454044.0
000048.SZ,20260721,20260721 09:36:51,京基智农,18.35,18.38,18.52,17.9,18.38,-0.16322089227419623,2043500,37277119.0
000049.SZ,20260721,20260721 09:36:51,德赛电池,24.04,23.58,24.16,23.57,23.76,1.1784511784511675,1047141,24998821.98
000050.SZ,20260721,20260721 09:36:51,深天马Ａ,6.2,6.15,6.21,6.13,6.15,0.8130081300812941,3339072,20587165.52
000055.SZ,20260721,20260721 09:36:51,方大集团,3.22,3.23,3.24,3.19,3.23,-0.3095975232198067,1159450,3726761.5
000056.SZ,20260721,20260721 09:36:51,*ST皇庭,1.69,1.7,1.74,1.67,1.69,0.0,2804900,4776120.0
000058.SZ,20260721,20260721 09:36:51,深 赛 格,6.13,6.12,6.15,6.07,6.09,0.6568144499178974,657200,4012969.51
000059.SZ,20260721,20260721 09:36:51,华锦股份,4.45,4.45,4.46,4.39,4.51,-1.3303769401330268,4220600,18691098.0
000060.SZ,20260721,20260721 09:36:51,中金岭南,6.03,5.99,6.09,5.99,5.95,1.3445378151260456,10367500,62450591.0
000061.SZ,20260721,20260721 09:36:51,农 产 品,5.79,5.71,5.8,5.66,5.73,1.0471204188481575,2144100,12360382.0
000062.SZ,20260721,20260721 09:36:51,深圳华强,22.09,22.17,22.22,21.79,21.9,0.8675799086758085,2435400,53630667.04
000063.SZ,20260721,20260721 09:36:51,中兴通讯,33.9,33.85,33.99,33.53,33.73,0.5040023717758801,18309727,618795599.18
000065.SZ,20260721,20260721 09:36:51,北方国际,8.97,8.96,9.0,8.88,9.0,-0.33333333333332993,1484000,13261085.0
000066.SZ,20260721,20260721 09:36:51,中国长城,14.5,14.58,14.68,14.3,14.4,0.694444444444442,11456500,165847596.04
000068.SZ,20260721,20260721 09:36:51,华控赛格,2.56,2.58,2.59,2.54,2.59,-1.158301158301156,2041000,5227819.0
000069.SZ,20260721,20260721 09:36:51,华侨城Ａ,1.69,1.68,1.7,1.68,1.69,0.0,3798898,6422700.62
000070.SZ,20260721,20260721 09:36:51,特发信息,12.63,13.08,13.1,12.41,12.85,-1.7120622568093324,6290480,79480132.6
000078.SZ,20260721,20260721 09:36:51,ST海王,1.61,1.69,1.7,1.58,1.76,-8.52272727272727,43613032,70965503.45
000088.SZ,20260721,20260721 09:36:51,盐 田 港,4.4,4.37,4.42,4.34,4.37,0.6864988558352492,3322700,14600555.0
000089.SZ,20260721,20260721 09:36:51,深圳机场,6.76,6.68,6.81,6.64,6.68,1.1976047904191711,3282709,22173716.84
000090.SZ,20260721,20260721 09:36:51,天健集团,3.24,3.23,3.26,3.21,3.21,0.9345794392523477,1575200,5092121.0
000096.SZ,20260721,20260721 09:36:51,广聚能源,7.71,7.67,7.72,7.54,7.81,-1.2804097311139517,2423800,18439154.0
000099.SZ,20260721,20260721 09:36:51,中信海直,13.93,13.67,13.98,13.61,13.67,1.9019751280175523,1501800,20806420.0
000100.SZ,20260721,20260721 09:36:51,TCL科技,5.08,5.0,5.09,4.99,4.97,2.213279678068414,103106206,520080082.42
000151.SZ,20260721,20260721 09:36:51,中成股份,8.87,8.94,9.01,8.77,8.98,-1.2249443207127064,1003800,8909586.0
000153.SZ,20260721,20260721 09:36:48,丰原药业,5.4,5.46,5.48,5.37,5.46,-1.098901098901095,1114700,6019493.0
000155.SZ,20260721,20260721 09:36:51,川能动力,10.91,10.89,10.94,10.7,11.04,-1.1775362318840465,6537100,70589293.0
000156.SZ,20260721,20260721 09:36:51,华数传媒,6.85,6.7,6.87,6.67,6.72,1.9345238095238138,2465950,16797933.0
000157.SZ,20260721,20260721 09:36:51,中联重科,7.45,7.39,7.49,7.36,7.38,0.9485094850948617,7574700,56382250.8
