ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260720,20260720 15:36:00,平安银行,10.98,10.75,11.0,10.74,10.78,1.855287569573294,156730393,1713460189.52
000002.SZ,20260720,20260720 15:35:15,万 科Ａ,3.15,3.09,3.17,3.07,3.1,1.6129032258064502,161553609,505119123.13
000006.SZ,20260720,20260720 15:35:30,深振业Ａ,5.82,6.13,6.21,5.74,6.07,-4.1186161449752845,29209060,174534460.55
000007.SZ,20260720,20260720 15:35:45,全新好,9.05,9.41,10.09,8.6,9.41,-3.825717321997868,13417900,125122155.9
000008.SZ,20260720,20260720 15:36:00,神州高铁,2.28,2.29,2.33,2.27,2.29,-0.4366812227074357,35763218,82094468.04
000009.SZ,20260720,20260720 15:35:15,中国宝安,6.08,6.04,6.16,5.94,6.05,0.49586776859504855,27572485,167063355.67
000010.SZ,20260720,20260720 15:35:30,*ST美丽,1.55,1.67,1.74,1.51,1.68,-7.738095238095233,22824100,37131629.0
000011.SZ,20260720,20260720 15:35:45,深物业A,6.83,6.6,7.21,6.58,6.63,3.016591251885381,10785821,74194276.68
000012.SZ,20260720,20260720 15:36:00,南 玻Ａ,3.73,3.82,3.88,3.68,3.81,-2.099737532808399,37912735,142981746.61
000014.SZ,20260720,20260720 15:35:15,沙河股份,8.98,9.41,9.59,8.89,9.37,-4.162219850586968,14136770,131627521.93
000016.SZ,20260720,20260720 15:35:30,*ST康佳A,2.4,2.55,2.57,2.36,2.52,-4.761904761904767,25920050,63890497.0
000017.SZ,20260720,20260720 15:35:45,深中华A,5.2,5.5,5.59,5.1,5.48,-5.109489051094895,16334000,87485875.0
000019.SZ,20260720,20260720 15:36:00,深粮控股,6.05,6.06,6.15,5.99,6.05,0.0,6613746,40183741.03
000020.SZ,20260720,20260720 15:35:15,深华发Ａ,9.76,10.06,10.48,9.55,9.99,-2.302302302302306,5369900,53904961.0
000021.SZ,20260720,20260720 15:35:30,深科技,35.14,39.95,40.5,35.11,39.01,-9.920533196616244,160205096,5975483542.08
000025.SZ,20260720,20260720 15:35:45,特 力Ａ,13.79,13.71,14.05,13.53,13.64,1.0997067448680342,5949500,81794523.88
000026.SZ,20260720,20260720 15:36:00,飞亚达,15.63,17.36,17.36,15.28,16.94,-7.733175914994095,10866300,175491233.65
000027.SZ,20260720,20260720 15:35:15,深圳能源,6.42,6.19,6.42,6.17,6.2,3.548387096774186,59626282,378030951.16
000028.SZ,20260720,20260720 15:35:30,国药一致,21.01,20.78,21.25,20.71,20.78,1.106833493743986,4418767,92786067.08
000029.SZ,20260720,20260720 15:35:45,深深房Ａ,20.45,21.2,21.63,20.18,21.12,-3.1723484848484973,6826114,143764073.23
000030.SZ,20260720,20260720 15:36:00,富奥股份,4.15,4.15,4.26,4.09,4.18,-0.7177033492822837,15573647,64984373.83
000031.SZ,20260720,20260720 15:35:15,大悦城,2.09,2.08,2.14,2.06,2.08,0.48076923076922906,48054483,100949436.28
000032.SZ,20260720,20260720 15:35:30,深桑达Ａ,14.84,15.84,16.15,14.28,15.48,-4.134366925064603,79276338,1212093951.34
000034.SZ,20260720,20260720 15:35:45,神州数码,24.95,25.25,25.96,24.13,24.61,1.3815522145469217,55069506,1388409782.34
000035.SZ,20260720,20260720 15:36:00,中国天楹,4.38,4.39,4.47,4.28,4.36,0.4587155963302614,43304900,190679311.0
000036.SZ,20260720,20260720 15:35:15,华联控股,4.14,4.19,4.41,4.08,4.15,-0.2409638554217053,39090280,165361450.44
000037.SZ,20260720,20260720 15:35:30,深南电A,10.12,9.2,10.12,9.0,9.2,10.000000000000009,76636275,746615015.96
000039.SZ,20260720,20260720 15:35:45,中集集团,7.96,7.5,8.07,7.5,7.45,6.845637583892605,93730975,732085554.17
000042.SZ,20260720,20260720 15:36:00,中洲控股,8.3,7.94,8.62,7.91,7.84,5.867346938775531,18169274,151559904.33
000045.SZ,20260720,20260720 15:35:15,深纺织Ａ,8.87,8.92,9.18,8.71,8.93,-0.6718924972004547,6996356,62670971.74
000048.SZ,20260720,20260720 15:35:30,京基智农,18.38,18.8,20.2,17.86,18.62,-1.2889366272824998,24566516,466853577.03
000049.SZ,20260720,20260720 15:35:45,德赛电池,23.76,23.22,23.84,22.84,23.45,1.321961620469092,9833881,230386870.46
000050.SZ,20260720,20260720 15:36:00,深天马Ａ,6.15,6.2,6.3,6.04,6.19,-0.646203554119551,41978909,259429857.14
000055.SZ,20260720,20260720 15:35:15,方大集团,3.23,3.27,3.37,3.19,3.27,-1.2232415902140636,16772602,55172874.66
000056.SZ,20260720,20260720 15:35:30,*ST皇庭,1.69,1.85,1.87,1.61,1.78,-5.0561797752809,33835500,58899992.52
000058.SZ,20260720,20260720 15:35:45,深 赛 格,6.09,6.1,6.22,5.99,6.11,-0.327332242225864,9683611,59243444.95
000059.SZ,20260720,20260720 15:36:00,华锦股份,4.51,4.41,4.56,4.4,4.41,2.26757369614512,41409225,185833403.35
000060.SZ,20260720,20260720 15:35:15,中金岭南,5.95,6.05,6.15,5.88,6.0,-0.8333333333333304,100667850,605146898.09
000061.SZ,20260720,20260720 15:35:30,农 产 品,5.73,5.6,5.78,5.57,5.61,2.1390374331550888,22499925,128362924.21
000062.SZ,20260720,20260720 15:35:45,深圳华强,21.9,23.2,23.4,21.3,22.77,-3.820816864295129,32594757,727341376.02
000063.SZ,20260720,20260720 15:36:00,中兴通讯,33.73,36.0,36.18,33.14,36.0,-6.305555555555564,307859097,10650334757.72
000065.SZ,20260720,20260720 15:35:15,北方国际,9.0,8.87,9.14,8.86,8.83,1.925254813137034,16243968,146144299.79
000066.SZ,20260720,20260720 15:35:30,中国长城,14.4,14.99,15.35,14.01,14.71,-2.1074099252209377,170610638,2515545765.25
000068.SZ,20260720,20260720 15:35:45,华控赛格,2.59,2.7,2.74,2.56,2.68,-3.358208955223896,18811300,49823238.0
000069.SZ,20260720,20260720 15:36:00,华侨城Ａ,1.69,1.66,1.7,1.65,1.65,2.4242424242424176,56488319,95070333.75
000070.SZ,20260720,20260720 15:35:15,特发信息,12.85,13.98,14.22,12.45,13.5,-4.814814814814817,66176408,886542501.79
000078.SZ,20260720,20260720 15:35:30,ST海王,1.76,1.85,1.91,1.76,1.95,-9.743589743589743,148444299,266393231.02
000088.SZ,20260720,20260720 15:35:45,盐 田 港,4.37,4.31,4.4,4.31,4.32,1.157407407407396,31248873,136487016.19
000089.SZ,20260720,20260720 15:36:00,深圳机场,6.68,6.56,6.75,6.56,6.59,1.365705614567525,28613671,191191708.51
000090.SZ,20260720,20260720 15:35:15,天健集团,3.25,3.28,3.29,3.21,3.23,0.6191950464396356,20841406,67888374.32
000096.SZ,20260720,20260720 15:35:30,广聚能源,7.81,7.89,8.07,7.71,7.88,-0.8883248730964466,17981000,141693105.0
000099.SZ,20260720,20260720 15:35:45,中信海直,13.67,13.41,13.76,13.38,13.41,1.9388516032811332,9975535,135738322.8
000100.SZ,20260720,20260720 15:36:00,TCL科技,4.97,5.01,5.1,4.89,5.0,-0.6000000000000005,836572867,4192553900.91
000151.SZ,20260720,20260720 15:35:15,中成股份,8.98,9.2,9.56,8.79,9.1,-1.318681318681314,8938200,81980199.06
000153.SZ,20260720,20260720 15:35:30,丰原药业,5.46,5.52,5.63,5.38,5.54,-1.4440433212996373,10767800,59422990.2
000155.SZ,20260720,20260720 15:35:45,川能动力,11.04,10.77,11.04,10.65,10.82,2.0332717190387983,47064863,511795464.11
000156.SZ,20260720,20260720 15:36:00,华数传媒,6.72,6.7,6.87,6.62,6.61,1.6641452344931862,16066343,108252636.21
000157.SZ,20260720,20260720 15:35:15,中联重科,7.38,7.22,7.4,7.13,7.19,2.642559109874809,67650458,493683090.75
000158.SZ,20260720,20260720 15:35:30,常山北明,12.28,12.29,12.51,11.95,12.1,1.4876033057851235,28195140,345476108.03
000159.SZ,20260720,20260720 15:35:45,国际实业,5.23,5.32,5.48,5.17,5.32,-1.6917293233082664,13418800,71544211.0
000166.SZ,20260720,20260720 15:36:00,申万宏源,4.71,4.59,4.71,4.59,4.58,2.8384279475982543,153464028,716817588.1
000301.SZ,20260720,20260720 15:35:15,东方盛虹,11.87,11.56,12.07,11.56,11.4,4.122807017543839,34598532,407691092.49
000333.SZ,20260720,20260720 15:35:30,美的集团,84.3,81.23,84.5,81.11,82.71,1.9223793978962789,54704808,4571947510.88
000338.SZ,20260720,20260720 15:35:45,潍柴动力,24.29,24.83,25.98,23.8,24.6,-1.2601626016260248,114295027,2828798474.53
000400.SZ,20260720,20260720 15:36:00,许继电气,21.96,20.8,21.96,20.6,20.82,5.475504322766578,38351564,818857915.56
000401.SZ,20260720,20260720 15:35:15,金隅冀东,3.66,3.61,3.71,3.6,3.61,1.3850415512465464,12569000,45976935.0
000402.SZ,20260720,20260720 15:35:30,金 融 街,2.42,2.39,2.44,2.38,2.39,1.2552301255229992,36536643,88111919.2
000403.SZ,20260720,20260720 15:35:45,派林生物,9.72,9.74,9.88,9.5,9.73,-0.10277492291880241,16204059,157075330.33
000404.SZ,20260720,20260720 15:36:00,长虹华意,7.47,7.39,7.58,7.3,7.31,2.188782489740082,13112729,97633085.08
000407.SZ,20260720,20260720 15:35:15,胜利股份,3.88,3.85,3.94,3.82,3.83,1.305483028720622,19361900,75254110.0
000408.SZ,20260720,20260720 15:35:30,藏格矿业,69.84,68.72,70.42,67.38,68.6,1.8075801749271259,15098726,1045597323.22
000409.SZ,20260720,20260720 15:35:45,云鼎科技,8.24,8.18,8.37,8.06,8.19,0.6105006105006083,6838221,56147012.8
000410.SZ,20260720,20260720 15:36:00,沈阳机床,4.59,4.55,4.7,4.49,4.53,1.3245033112582627,21534798,99174878.02
000411.SZ,20260720,20260720 15:35:15,英特集团,9.38,9.41,9.61,9.26,9.4,-0.21276595744680327,6548567,61801452.2
000415.SZ,20260720,20260720 15:35:30,渤海租赁,4.19,4.22,4.29,4.12,4.22,-0.7109004739336289,75446600,317803489.0
000417.SZ,20260720,20260720 15:35:45,合百集团,5.46,5.8,5.86,5.38,5.79,-5.699481865284972,46226119,259193062.12
000419.SZ,20260720,20260720 15:36:00,通程控股,4.71,4.76,4.91,4.66,4.76,-1.0504201680672232,9367400,44842934.24
000420.SZ,20260720,20260720 15:35:15,吉林化纤,3.55,3.59,3.66,3.49,3.57,-0.5602240896358524,50641540,181180751.3
000421.SZ,20260720,20260720 15:35:30,南京公用,5.32,5.38,5.54,5.26,5.38,-1.1152416356877248,11336179,61097819.12
000422.SZ,20260720,20260720 15:35:45,湖北宜化,12.86,12.67,12.94,12.57,12.68,1.4195583596214423,23663449,302219106.62
000423.SZ,20260720,20260720 15:36:00,东阿阿胶,50.66,50.14,50.95,49.76,50.13,1.0572511470177348,10046075,506596761.57
000425.SZ,20260720,20260720 15:35:15,徐工机械,8.69,8.36,8.75,8.21,8.31,4.572803850782181,164370759,1413079189.19
000426.SZ,20260720,20260720 15:35:30,兴业银锡,26.93,28.3,28.46,26.3,27.9,-3.476702508960572,57657788,1582854993.8
000428.SZ,20260720,20260720 15:35:45,华天酒店,3.09,3.11,3.18,3.06,3.1,-0.3225806451612967,11566747,36034037.58
000429.SZ,20260720,20260720 15:36:00,粤高速Ａ,14.59,14.33,14.61,14.22,14.33,1.8143754361479303,9690290,140153693.85
000430.SZ,20260720,20260720 15:35:15,张家界,5.9,6.1,6.15,5.88,6.1,-3.2786885245901565,10915700,65634777.0
000488.SZ,20260720,20260720 15:35:30,ST晨鸣,1.88,1.88,1.93,1.86,1.89,-0.5291005291005346,10458500,19769071.0
000498.SZ,20260720,20260720 15:35:45,山东路桥,5.06,5.07,5.14,5.02,5.04,0.3968253968253954,11807010,59992131.8
000501.SZ,20260720,20260720 15:36:00,武商集团,6.97,7.0,7.11,6.85,7.0,-0.4285714285714337,10344800,72465187.91
000503.SZ,20260720,20260720 15:35:15,国新健康,6.78,7.07,7.07,6.59,6.43,5.44323483670297,48487750,332785692.93
000504.SZ,20260720,20260720 15:35:30,南华生物,8.26,8.4,8.58,8.01,8.55,-3.3918128654970903,17623900,146158139.34
000505.SZ,20260720,20260720 15:35:45,京粮控股,5.35,5.4,5.51,5.28,5.42,-1.291512915129156,9672100,52303495.0
000506.SZ,20260720,20260720 15:36:00,招金黄金,11.15,11.35,11.79,10.94,11.35,-1.7621145374449254,55279359,626304896.73
000507.SZ,20260720,20260720 15:35:15,珠海港,4.92,4.92,5.0,4.86,4.92,0.0,14338980,70585812.8
000509.SZ,20260720,20260720 15:35:30,华塑控股,2.7,2.87,3.02,2.64,2.83,-4.59363957597173,66703800,189217091.0
000510.SZ,20260720,20260720 15:35:45,新金路,14.09,15.96,16.25,14.09,15.65,-9.968051118210862,45653900,683629220.99
000513.SZ,20260720,20260720 15:36:00,丽珠集团,31.2,30.55,31.33,30.38,30.59,1.9941157240928487,7947569,245720184.66
000514.SZ,20260720,20260720 15:35:15,渝 开 发,3.68,3.75,3.88,3.66,3.68,0.0,18793342,70666413.0
000516.SZ,20260720,20260720 15:35:30,国际医学,4.27,4.24,4.32,4.18,4.25,0.47058823529411153,35779773,152335738.61
000517.SZ,20260720,20260720 15:35:45,荣安地产,1.67,1.67,1.71,1.64,1.67,0.0,31267000,52497805.0
