ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 10:24:48,平安银行,11.06,10.99,11.13,10.93,10.98,0.7285974499089187,83227276,919588801.55
000002.SZ,20260721,20260721 10:24:48,万 科Ａ,3.12,3.12,3.17,3.11,3.15,-0.952380952380949,63409383,198841144.22
000006.SZ,20260721,20260721 10:24:48,深振业Ａ,5.69,5.88,6.07,5.58,5.82,-2.2336769759450203,14650624,85212925.64
000007.SZ,20260721,20260721 10:24:48,全新好,8.18,9.08,9.13,8.15,9.05,-9.6132596685083,7368100,62148868.0
000008.SZ,20260721,20260721 10:24:45,神州高铁,2.24,2.28,2.29,2.21,2.28,-1.754385964912264,18929900,42481224.0
000009.SZ,20260721,20260721 10:24:48,中国宝安,6.24,6.04,6.29,6.04,6.08,2.6315789473684292,20975345,130357702.8
000010.SZ,20260721,20260721 10:24:45,*ST美丽,1.4,1.55,1.57,1.4,1.55,-9.677419354838722,17417400,25167398.0
000011.SZ,20260721,20260721 10:24:45,深物业A,6.97,6.86,7.2,6.76,6.83,2.0497803806734938,5522229,38769908.19
000012.SZ,20260721,20260721 10:24:48,南 玻Ａ,3.79,3.74,3.8,3.72,3.73,1.608579088471851,15089687,56706878.25
000014.SZ,20260721,20260721 10:24:48,沙河股份,8.43,9.0,9.06,8.31,8.98,-6.124721603563477,6573581,56726121.42
000016.SZ,20260721,20260721 10:24:48,*ST康佳A,2.4,2.41,2.44,2.32,2.4,0.0,9904599,23515815.59
000017.SZ,20260721,20260721 10:24:48,深中华A,4.96,5.2,5.25,4.89,5.2,-4.615384615384621,7641690,38762878.0
000019.SZ,20260721,20260721 10:24:48,深粮控股,5.99,6.05,6.08,5.95,6.05,-0.9917355371900749,3003810,18044021.5
000020.SZ,20260721,20260721 10:24:48,深华发Ａ,9.36,9.76,9.81,9.15,9.76,-4.098360655737709,2440300,23151058.0
000021.SZ,20260721,20260721 10:24:48,深科技,33.76,35.78,36.05,31.82,35.14,-3.9271485486624957,88064059,2983157404.66
000025.SZ,20260721,20260721 10:24:48,特 力Ａ,13.81,13.75,13.99,13.6,13.79,0.14503263234229014,2013835,27736658.35
000026.SZ,20260721,20260721 10:24:48,飞亚达,15.14,15.8,16.0,14.5,15.63,-3.1349968010236706,6413617,97064506.66
000027.SZ,20260721,20260721 10:24:48,深圳能源,6.42,6.38,6.45,6.28,6.42,0.0,23992690,153148169.84
000028.SZ,20260721,20260721 10:24:48,国药一致,21.08,20.92,21.25,20.82,21.01,0.33317467872440165,1982923,41841081.27
000029.SZ,20260721,20260721 10:24:48,深深房Ａ,20.23,20.31,20.58,19.71,20.45,-1.0757946210268932,2999300,60490950.0
000030.SZ,20260721,20260721 10:24:48,富奥股份,4.23,4.16,4.24,4.16,4.15,1.9277108433734869,7407795,31218016.2
000031.SZ,20260721,20260721 10:24:48,大悦城,2.04,2.09,2.11,2.03,2.09,-2.392344497607646,20465020,42110651.8
000032.SZ,20260721,20260721 10:24:48,深桑达Ａ,14.24,14.96,15.09,13.87,14.84,-4.043126684636111,26548118,386312800.59
000034.SZ,20260721,20260721 10:24:48,神州数码,24.2,24.95,25.45,23.42,24.95,-3.006012024048099,26225205,641858104.98
000035.SZ,20260721,20260721 10:24:48,中国天楹,4.4,4.37,4.45,4.34,4.38,0.4566210045662267,18266700,80383596.0
000036.SZ,20260721,20260721 10:24:48,华联控股,3.73,4.18,4.18,3.73,4.14,-9.903381642512066,39388460,151795873.0
000037.SZ,20260721,20260721 10:24:48,深南电A,9.82,9.8,9.99,9.11,10.12,-2.9644268774703497,36000608,337796205.7
000039.SZ,20260721,20260721 10:24:48,中集集团,7.98,7.94,8.07,7.82,7.96,0.2512562814070307,26058602,206354244.92
000042.SZ,20260721,20260721 10:24:48,中洲控股,7.94,8.24,8.27,7.9,8.3,-4.337349397590362,7654021,61696130.21
000045.SZ,20260721,20260721 10:24:48,深纺织Ａ,8.67,8.82,8.94,8.48,8.87,-2.2547914317925466,3408900,29695880.0
000048.SZ,20260721,20260721 10:24:48,京基智农,17.52,18.38,18.52,17.41,18.38,-4.67899891186071,8010700,143638664.0
000049.SZ,20260721,20260721 10:24:48,德赛电池,24.18,23.58,24.3,23.57,23.76,1.7676767676767513,4196920,100780619.32
000050.SZ,20260721,20260721 10:24:48,深天马Ａ,6.15,6.15,6.23,6.05,6.15,0.0,16042373,98464067.63
000055.SZ,20260721,20260721 10:24:48,方大集团,3.16,3.23,3.24,3.13,3.23,-2.1671826625386914,8035275,25516350.5
000056.SZ,20260721,20260721 10:24:48,*ST皇庭,1.6,1.7,1.74,1.53,1.69,-5.325443786982243,17691400,28734063.0
000058.SZ,20260721,20260721 10:24:48,深 赛 格,6.09,6.12,6.15,6.02,6.09,0.0,3332600,20261337.51
000059.SZ,20260721,20260721 10:24:48,华锦股份,4.46,4.45,4.5,4.39,4.51,-1.1086474501108556,15730000,69802569.0
000060.SZ,20260721,20260721 10:24:48,中金岭南,6.03,5.99,6.09,5.92,5.95,1.3445378151260456,42558527,255469485.13
000061.SZ,20260721,20260721 10:24:48,农 产 品,5.86,5.71,5.87,5.66,5.73,2.2687609075043635,12138701,70501610.78
000062.SZ,20260721,20260721 10:24:48,深圳华强,21.48,22.17,22.22,20.77,21.9,-1.9178082191780743,14108666,303494170.04
000063.SZ,20260721,20260721 10:24:48,中兴通讯,33.06,33.85,34.2,32.39,33.73,-1.986362288763699,92903578,3092408898.52
000065.SZ,20260721,20260721 10:24:48,北方国际,8.99,8.96,9.03,8.88,9.0,-0.11111111111110628,5670350,50777844.0
000066.SZ,20260721,20260721 10:24:48,中国长城,14.13,14.58,14.77,13.58,14.4,-1.8749999999999933,81311510,1154043533.13
000068.SZ,20260721,20260721 10:24:48,华控赛格,2.51,2.58,2.59,2.48,2.59,-3.0888030888030937,9711700,24520643.0
000069.SZ,20260721,20260721 10:24:48,华侨城Ａ,1.67,1.68,1.7,1.66,1.69,-1.183431952662728,22736398,38155885.62
000070.SZ,20260721,20260721 10:24:48,特发信息,11.91,13.08,13.1,11.57,12.85,-7.315175097276261,35791700,432477100.31
000078.SZ,20260721,20260721 10:24:48,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,77571389,124742940.51
000088.SZ,20260721,20260721 10:24:48,盐 田 港,4.42,4.37,4.45,4.34,4.37,1.1441647597253857,15610307,68870502.42
000089.SZ,20260721,20260721 10:24:48,深圳机场,6.76,6.68,6.81,6.64,6.68,1.1976047904191711,17493109,118334446.84
000090.SZ,20260721,20260721 10:24:48,天健集团,3.23,3.23,3.26,3.2,3.21,0.6230529595015577,7172500,23168081.0
000096.SZ,20260721,20260721 10:24:48,广聚能源,7.65,7.67,7.72,7.54,7.81,-2.0486555697823206,6551900,49991851.0
000099.SZ,20260721,20260721 10:24:48,中信海直,14.12,13.67,14.12,13.61,13.67,3.2918800292611516,6802300,94864880.55
000100.SZ,20260721,20260721 10:24:48,TCL科技,5.11,5.0,5.13,4.99,4.97,2.8169014084507227,412347871,2092374519.07
000151.SZ,20260721,20260721 10:24:48,中成股份,8.68,8.94,9.01,8.55,8.98,-3.340757238307357,4539100,39634446.0
000153.SZ,20260721,20260721 10:24:48,丰原药业,5.27,5.46,5.48,5.21,5.46,-3.4798534798534897,6037800,32084211.0
000155.SZ,20260721,20260721 10:24:48,川能动力,10.95,10.89,11.0,10.7,11.04,-0.8152173913043459,20807700,226143950.0
000156.SZ,20260721,20260721 10:24:48,华数传媒,6.78,6.7,6.87,6.67,6.72,0.8928571428571397,6187802,42063612.04
000157.SZ,20260721,20260721 10:24:48,中联重科,7.46,7.39,7.53,7.36,7.38,1.084010840108407,30839510,230328587.34
000158.SZ,20260721,20260721 10:24:48,常山北明,12.13,12.21,12.41,11.92,12.28,-1.2214983713354943,11451572,139476933.72
000159.SZ,20260721,20260721 10:24:48,国际实业,4.93,5.23,5.25,4.91,5.23,-5.736137667304031,8489740,42673713.0
000166.SZ,20260721,20260721 10:24:48,申万宏源,4.72,4.71,4.78,4.68,4.71,0.2123142250530785,62877140,297712233.76
000301.SZ,20260721,20260721 10:24:48,东方盛虹,11.63,11.65,11.88,11.31,11.87,-2.0219039595619104,15856274,183740977.37
000333.SZ,20260721,20260721 10:24:48,美的集团,85.13,84.15,85.75,83.81,84.3,0.9845788849347503,17942756,1525690739.87
000338.SZ,20260721,20260721 10:24:48,潍柴动力,25.33,24.6,25.46,24.42,24.29,4.281597365170842,47479737,1192156674.22
000400.SZ,20260721,20260721 10:24:48,许继电气,22.34,21.61,22.37,21.48,21.96,1.7304189435336959,18042689,395941693.49
000401.SZ,20260721,20260721 10:24:48,金隅冀东,3.63,3.66,3.68,3.62,3.66,-0.819672131147553,3915900,14275732.0
000402.SZ,20260721,20260721 10:24:48,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,17824635,42497962.75
000403.SZ,20260721,20260721 10:24:48,派林生物,9.87,9.73,9.9,9.63,9.72,1.5432098765431945,7279250,71452349.2
000404.SZ,20260721,20260721 10:24:48,长虹华意,7.58,7.47,7.65,7.38,7.47,1.4725568942436373,7267592,54563700.04
000407.SZ,20260721,20260721 10:24:48,胜利股份,3.75,3.85,3.85,3.71,3.88,-3.350515463917525,11756388,44193445.88
000408.SZ,20260721,20260721 10:24:48,藏格矿业,71.38,70.75,71.8,70.6,69.84,2.205040091638022,6440462,458615551.22
000409.SZ,20260721,20260721 10:24:48,云鼎科技,8.2,8.2,8.31,8.1,8.24,-0.4854368932038944,2436709,19977528.08
000410.SZ,20260721,20260721 10:24:48,沈阳机床,4.67,4.59,4.72,4.58,4.59,1.7429193899782147,14868279,69170003.72
000411.SZ,20260721,20260721 10:24:48,英特集团,9.26,9.38,9.44,9.2,9.38,-1.279317697228155,2739300,25467503.0
000415.SZ,20260721,20260721 10:24:48,渤海租赁,4.25,4.21,4.33,4.2,4.19,1.4319809069212264,35285650,150830784.0
000417.SZ,20260721,20260721 10:24:48,合百集团,5.22,5.47,5.5,5.09,5.46,-4.395604395604402,22588500,118928299.6
000419.SZ,20260721,20260721 10:24:48,通程控股,4.61,4.71,4.73,4.57,4.71,-2.123142250530774,4524200,20977295.0
000420.SZ,20260721,20260721 10:24:48,吉林化纤,3.62,3.55,3.63,3.54,3.55,1.9718309859154903,26764500,95936433.0
000421.SZ,20260721,20260721 10:24:45,南京公用,5.24,5.3,5.33,5.19,5.32,-1.5037593984962405,4629900,24331913.0
000422.SZ,20260721,20260721 10:24:48,湖北宜化,13.0,12.74,13.03,12.68,12.86,1.0886469673405896,12419699,160411484.5
000423.SZ,20260721,20260721 10:24:48,东阿阿胶,52.97,50.4,53.16,50.2,50.66,4.559810501381767,5751561,300239844.74
000425.SZ,20260721,20260721 10:24:48,徐工机械,8.78,8.7,8.94,8.7,8.69,1.0356731875719172,55073344,485675554.36
000426.SZ,20260721,20260721 10:24:48,兴业银锡,27.31,27.79,28.0,26.63,26.93,1.4110657259561732,25374545,696254004.7
000428.SZ,20260721,20260721 10:24:48,华天酒店,3.03,3.09,3.1,3.02,3.09,-1.9417475728155331,6768900,20632823.0
000429.SZ,20260721,20260721 10:24:48,粤高速Ａ,14.67,14.45,14.74,14.45,14.59,0.5483207676490798,3476700,50824755.7
000430.SZ,20260721,20260721 10:24:39,张家界,5.79,5.91,5.91,5.71,5.9,-1.8644067796610209,4265200,24732157.0
000488.SZ,20260721,20260721 10:24:42,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,3124050,5832163.0
000498.SZ,20260721,20260721 10:24:48,山东路桥,5.13,5.06,5.15,5.04,5.06,1.3833992094861802,5944900,30431594.0
000501.SZ,20260721,20260721 10:24:48,武商集团,6.96,6.97,7.04,6.85,6.97,-0.1434720229555153,5026628,35038428.04
000503.SZ,20260721,20260721 10:24:48,国新健康,6.39,6.41,6.6,6.27,6.78,-5.75221238938054,21950404,140328642.28
