ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 10:25:18,平安银行,11.1,11.11,11.16,11.04,11.1,0.0,41201610,457305363.12
000002.SZ,20260727,20260727 10:25:18,万 科Ａ,3.13,3.06,3.14,3.05,3.07,1.9543973941368087,43080621,133915844.01
000006.SZ,20260727,20260727 10:25:18,深振业Ａ,6.44,6.0,6.45,5.97,6.05,6.446280991735542,12965900,81412047.0
000007.SZ,20260727,20260727 10:25:18,全新好,9.27,9.2,9.36,9.1,9.34,-0.7494646680942241,1644400,15183657.0
000008.SZ,20260727,20260727 10:25:18,神州高铁,2.29,2.28,2.3,2.27,2.28,0.43859649122808264,5677988,12998621.52
000009.SZ,20260727,20260727 10:25:18,中国宝安,6.25,6.15,6.25,6.08,6.08,2.796052631578938,14844990,91590406.66
000010.SZ,20260727,20260727 10:25:18,*ST美丽,1.46,1.42,1.47,1.42,1.44,1.388888888888884,4814500,6984396.0
000011.SZ,20260727,20260727 10:25:15,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,26534617,237816664.37
000012.SZ,20260727,20260727 10:25:18,南 玻Ａ,3.81,3.74,3.81,3.71,3.74,1.8716577540106805,9063674,34236439.3
000014.SZ,20260727,20260727 10:25:18,沙河股份,9.29,8.71,9.32,8.71,8.79,5.688282138794087,4164240,38048672.6
000016.SZ,20260727,20260727 10:25:18,*ST康佳A,2.49,2.43,2.49,2.4,2.46,1.2195121951219523,6144500,15095141.0
000017.SZ,20260727,20260727 10:25:18,深中华A,5.83,5.95,5.95,5.68,5.8,0.5172413793103514,6103600,35407159.0
000019.SZ,20260727,20260727 10:25:18,深粮控股,5.94,5.85,5.96,5.83,5.87,1.192504258943794,1887913,11172449.92
000020.SZ,20260727,20260727 10:25:18,深华发Ａ,10.08,9.63,10.08,9.63,9.74,3.490759753593431,1326800,13157302.0
000021.SZ,20260727,20260727 10:25:18,深科技,42.44,41.16,43.0,38.95,41.99,1.0716837342224173,121594702,5046120480.34
000025.SZ,20260727,20260727 10:25:18,特 力Ａ,14.01,13.96,14.12,13.75,14.14,-0.9193776520509234,2234500,31239826.0
000026.SZ,20260727,20260727 10:25:18,飞亚达,16.43,15.87,16.56,15.81,15.93,3.138731952291285,2182700,35279411.0
000027.SZ,20260727,20260727 10:25:18,深圳能源,6.38,6.3,6.43,6.28,6.33,0.789889415481837,9592380,61027400.6
000028.SZ,20260727,20260727 10:25:15,国药一致,20.52,20.09,20.59,20.05,20.16,1.7857142857142794,1377590,28165989.92
000029.SZ,20260727,20260727 10:25:18,深深房Ａ,19.44,19.03,19.44,19.0,19.24,1.0395010395010562,2310000,44450024.0
000030.SZ,20260727,20260727 10:25:18,富奥股份,4.17,4.14,4.19,4.13,4.13,0.9685230024213176,3163940,13206164.8
000031.SZ,20260727,20260727 10:25:18,大悦城,2.13,2.07,2.13,2.06,2.06,3.398058252427183,18206400,38400843.0
000032.SZ,20260727,20260727 10:25:18,深桑达Ａ,14.65,14.12,14.94,13.8,14.15,3.5335689045936425,19328227,276721796.08
000034.SZ,20260727,20260727 10:25:18,神州数码,26.6,26.48,27.17,25.6,26.67,-0.2624671916010457,24189024,641083486.71
000035.SZ,20260727,20260727 10:25:18,中国天楹,4.61,4.55,4.62,4.5,4.57,0.875273522975939,22102323,101312953.69
000036.SZ,20260727,20260727 10:25:18,华联控股,4.06,3.93,4.06,3.9,3.94,3.045685279187804,7509180,30080300.8
000037.SZ,20260727,20260727 10:25:18,深南电A,8.99,8.75,9.05,8.61,8.97,0.22296544035673715,13747500,122030624.57
000039.SZ,20260727,20260727 10:25:18,中集集团,8.16,8.25,8.3,8.04,8.09,0.8652657601977864,12526427,102196078.57
000042.SZ,20260727,20260727 10:25:09,中洲控股,7.88,7.72,7.94,7.67,7.74,1.8087855297157507,1839534,14389814.58
000045.SZ,20260727,20260727 10:25:18,深纺织Ａ,8.99,8.68,8.99,8.66,8.74,2.8604118993134975,1883000,16691332.0
000048.SZ,20260727,20260727 10:25:18,京基智农,18.33,17.83,18.5,17.58,18.04,1.6075388026607573,5398500,97566335.0
000049.SZ,20260727,20260727 10:25:18,德赛电池,24.64,23.95,24.68,23.91,23.63,4.274227676682196,6639651,162573251.33
000050.SZ,20260727,20260727 10:25:18,深天马Ａ,6.25,6.15,6.26,6.12,6.15,1.6260162601625883,8692412,53875323.1
000055.SZ,20260727,20260727 10:25:18,方大集团,3.28,3.23,3.31,3.21,3.21,2.180685358255441,3536500,11580739.0
000056.SZ,20260727,20260727 10:25:18,*ST皇庭,1.86,1.87,1.92,1.84,1.88,-1.0638297872340274,7637200,14326562.0
000058.SZ,20260727,20260727 10:25:18,深 赛 格,6.18,5.99,6.19,5.95,6.0,3.0000000000000027,4061100,24828643.72
000059.SZ,20260727,20260727 10:25:18,华锦股份,4.52,4.45,4.53,4.37,4.5,0.4444444444444251,11090176,49528923.98
000060.SZ,20260727,20260727 10:25:18,中金岭南,6.21,6.16,6.23,6.13,6.11,1.6366612111292866,26536200,164181041.0
000061.SZ,20260727,20260727 10:25:18,农 产 品,5.61,5.54,5.62,5.49,5.54,1.2635379061371799,6198494,34535624.55
000062.SZ,20260727,20260727 10:25:18,深圳华强,21.99,21.5,22.06,21.21,21.61,1.7584451642757903,9770741,212515867.64
000063.SZ,20260727,20260727 10:25:18,中兴通讯,34.83,34.72,35.16,34.15,35.0,-0.4857142857142893,59234850,2056580501.35
000065.SZ,20260727,20260727 10:25:18,北方国际,9.19,8.98,9.29,8.98,8.89,3.3745781777277717,7455334,68395990.07
000066.SZ,20260727,20260727 10:25:18,中国长城,14.71,14.49,14.78,14.12,14.49,1.5182884748102143,40925415,593137985.05
000068.SZ,20260727,20260727 10:25:18,华控赛格,2.69,2.62,2.7,2.59,2.62,2.6717557251908275,4211400,11212528.0
000069.SZ,20260727,20260727 10:25:18,华侨城Ａ,1.66,1.64,1.67,1.63,1.64,1.2195121951219523,15516204,25654012.56
000070.SZ,20260727,20260727 10:25:18,特发信息,13.48,12.9,13.59,12.89,13.0,3.692307692307706,21008900,279038237.2
000078.SZ,20260727,20260727 10:25:18,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,48938305,77673123.89
000088.SZ,20260727,20260727 10:25:18,盐 田 港,4.35,4.32,4.37,4.31,4.33,0.4618937644341736,7054600,30698850.0
000089.SZ,20260727,20260727 10:25:15,深圳机场,6.5,6.54,6.61,6.48,6.54,-0.6116207951070374,7234800,47209609.08
000090.SZ,20260727,20260727 10:25:12,天健集团,3.28,3.23,3.3,3.2,3.24,1.2345679012345512,4857188,15851284.64
000096.SZ,20260727,20260727 10:25:18,广聚能源,7.47,7.37,7.47,7.21,7.44,0.40322580645160144,3516500,25889248.0
000099.SZ,20260727,20260727 10:25:15,中信海直,13.81,13.56,13.86,13.5,13.56,1.8436578171091345,3022000,41654261.0
000100.SZ,20260727,20260727 10:25:18,TCL科技,5.02,5.05,5.05,4.91,5.04,-0.3968253968254065,210392533,1048984920.64
000151.SZ,20260727,20260727 10:25:18,中成股份,9.16,8.98,9.17,8.98,9.0,1.7777777777777892,1836400,16725210.0
000153.SZ,20260727,20260727 10:25:15,丰原药业,5.36,5.2,5.37,5.18,5.2,3.076923076923088,3458120,18378580.4
