ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 09:54:54,平安银行,11.1,10.99,11.1,10.93,10.98,1.0928961748633892,50675973,558421670.48
000002.SZ,20260721,20260721 09:54:54,万 科Ａ,3.15,3.12,3.17,3.11,3.15,0.0,34537448,108326071.92
000006.SZ,20260721,20260721 09:54:51,深振业Ａ,5.8,5.88,6.07,5.77,5.82,-0.3436426116838587,9120900,53947835.28
000007.SZ,20260721,20260721 09:54:54,全新好,8.5,9.08,9.13,8.47,9.05,-6.077348066298349,3186700,27741253.0
000008.SZ,20260721,20260721 09:54:54,神州高铁,2.24,2.28,2.29,2.23,2.28,-1.754385964912264,12352900,27847441.0
000009.SZ,20260721,20260721 09:54:54,中国宝安,6.24,6.04,6.29,6.04,6.08,2.6315789473684292,13807402,85672593.1
000010.SZ,20260721,20260721 09:54:54,*ST美丽,1.42,1.55,1.57,1.41,1.55,-8.387096774193559,12344700,18054200.0
000011.SZ,20260721,20260721 09:54:51,深物业A,7.01,6.86,7.2,6.76,6.83,2.6354319180087904,4418329,31074455.19
000012.SZ,20260721,20260721 09:54:54,南 玻Ａ,3.76,3.74,3.79,3.72,3.73,0.8042895442359255,8105787,30488672.25
000014.SZ,20260721,20260721 09:54:54,沙河股份,8.59,9.0,9.06,8.57,8.98,-4.342984409799566,3991181,34937098.42
000016.SZ,20260721,20260721 09:54:54,*ST康佳A,2.36,2.41,2.44,2.34,2.4,-1.6666666666666718,6323799,15098708.59
000017.SZ,20260721,20260721 09:54:54,深中华A,5.07,5.2,5.25,5.05,5.2,-2.500000000000002,4066790,20933212.0
000019.SZ,20260721,20260721 09:54:51,深粮控股,6.01,6.05,6.08,5.98,6.05,-0.6611570247933907,1585560,9555900.0
000020.SZ,20260721,20260721 09:54:54,深华发Ａ,9.51,9.76,9.81,9.5,9.76,-2.561475409836067,1253500,12080199.0
000021.SZ,20260721,20260721 09:54:54,深科技,33.51,35.78,36.05,33.34,35.14,-4.6385885031303475,50555249,1753335552.02
000025.SZ,20260721,20260721 09:54:54,特 力Ａ,13.9,13.75,13.99,13.6,13.79,0.7976794778825402,1213345,16717422.6
000026.SZ,20260721,20260721 09:54:54,飞亚达,15.05,15.8,16.0,15.05,15.63,-3.710812539987207,2895517,44821061.01
000027.SZ,20260721,20260721 09:54:54,深圳能源,6.41,6.38,6.45,6.28,6.42,-0.15576323987538387,14732250,93807230.04
000028.SZ,20260721,20260721 09:54:54,国药一致,21.12,20.92,21.25,20.82,21.01,0.5235602094240788,1338173,28237945.77
000029.SZ,20260721,20260721 09:54:54,深深房Ａ,20.06,20.31,20.58,20.06,20.45,-1.9070904645476783,1602200,32584210.0
000030.SZ,20260721,20260721 09:54:54,富奥股份,4.21,4.16,4.24,4.16,4.15,1.4457831325301207,4038495,16996796.2
000031.SZ,20260721,20260721 09:54:54,大悦城,2.06,2.09,2.11,2.05,2.09,-1.4354066985645786,9542300,19756545.0
000032.SZ,20260721,20260721 09:54:54,深桑达Ａ,14.43,14.96,15.09,14.42,14.84,-2.7628032345013542,15035437,223466658.89
000034.SZ,20260721,20260721 09:54:54,神州数码,24.67,24.95,25.45,24.61,24.95,-1.1222444889779415,12227265,306220361.5
000035.SZ,20260721,20260721 09:54:54,中国天楹,4.41,4.37,4.45,4.34,4.38,0.6849315068493178,11624100,51277870.0
000036.SZ,20260721,20260721 09:54:54,华联控股,3.74,4.18,4.18,3.73,4.14,-9.661835748792258,28457960,111007824.0
000037.SZ,20260721,20260721 09:54:54,深南电A,9.39,9.8,9.82,9.11,10.12,-7.213438735177857,25960999,240916826.88
000039.SZ,20260721,20260721 09:54:54,中集集团,7.95,7.94,8.07,7.82,7.96,-0.12562814070351536,16809102,133216848.92
000042.SZ,20260721,20260721 09:54:54,中洲控股,8.01,8.24,8.27,7.98,8.3,-3.4939759036144658,5317021,43118734.21
000045.SZ,20260721,20260721 09:54:51,深纺织Ａ,8.74,8.82,8.94,8.72,8.87,-1.465614430665152,1599500,14124162.0
000048.SZ,20260721,20260721 09:54:54,京基智农,17.81,18.38,18.52,17.71,18.38,-3.101196953210017,4692200,85074235.0
000049.SZ,20260721,20260721 09:54:54,德赛电池,24.03,23.58,24.3,23.57,23.76,1.1363636363636243,2668941,64092073.98
000050.SZ,20260721,20260721 09:54:54,深天马Ａ,6.16,6.15,6.23,6.13,6.15,0.1626016260162677,8089272,49956891.52
000055.SZ,20260721,20260721 09:54:54,方大集团,3.19,3.23,3.24,3.17,3.23,-1.2383900928792602,3499166,11204673.97
000056.SZ,20260721,20260721 09:54:54,*ST皇庭,1.65,1.7,1.74,1.63,1.69,-2.3668639053254448,8378899,14002051.36
000058.SZ,20260721,20260721 09:54:54,深 赛 格,6.08,6.12,6.15,6.05,6.09,-0.16420361247947435,1708700,10424792.51
000059.SZ,20260721,20260721 09:54:54,华锦股份,4.45,4.45,4.49,4.39,4.51,-1.3303769401330268,10020900,44407723.0
000060.SZ,20260721,20260721 09:54:54,中金岭南,6.03,5.99,6.09,5.99,5.95,1.3445378151260456,23221642,139972464.28
000061.SZ,20260721,20260721 09:54:54,农 产 品,5.8,5.71,5.85,5.66,5.73,1.2216404886561838,6667601,38609778.78
000062.SZ,20260721,20260721 09:54:54,深圳华强,21.7,22.17,22.22,21.7,21.9,-0.91324200913242,5835600,128324760.04
000063.SZ,20260721,20260721 09:54:54,中兴通讯,33.43,33.85,34.2,33.38,33.73,-0.8894159501926957,44139991,1490382740.61
000065.SZ,20260721,20260721 09:54:54,北方国际,9.0,8.96,9.03,8.88,9.0,0.0,3119300,27944753.0
000066.SZ,20260721,20260721 09:54:54,中国长城,14.31,14.58,14.77,14.3,14.4,-0.6249999999999978,36001777,523144841.39
000068.SZ,20260721,20260721 09:54:51,华控赛格,2.53,2.58,2.59,2.51,2.59,-2.316602316602323,5246400,13353274.0
000069.SZ,20260721,20260721 09:54:54,华侨城Ａ,1.68,1.68,1.7,1.67,1.69,-0.591715976331364,12645498,21313311.62
000070.SZ,20260721,20260721 09:54:54,特发信息,12.02,13.08,13.1,11.99,12.85,-6.459143968871595,19761900,245048844.0
000078.SZ,20260721,20260721 09:54:54,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,76065389,122363460.51
000088.SZ,20260721,20260721 09:54:54,盐 田 港,4.42,4.37,4.45,4.34,4.37,1.1441647597253857,9066603,39992542.26
000089.SZ,20260721,20260721 09:54:54,深圳机场,6.78,6.68,6.81,6.64,6.68,1.4970059880239583,11478409,77599750.84
000090.SZ,20260721,20260721 09:54:54,天健集团,3.25,3.23,3.26,3.2,3.21,1.2461059190031154,4781400,15444637.0
000096.SZ,20260721,20260721 09:54:54,广聚能源,7.68,7.67,7.72,7.54,7.81,-1.6645326504481472,4731900,36063862.0
000099.SZ,20260721,20260721 09:54:54,中信海直,13.94,13.67,14.03,13.61,13.67,1.975128017556682,3895600,54212985.55
000100.SZ,20260721,20260721 09:54:54,TCL科技,5.09,5.0,5.13,4.99,4.97,2.4144869215291687,265571636,1347835090.18
000151.SZ,20260721,20260721 09:54:54,中成股份,8.72,8.94,9.01,8.71,8.98,-2.8953229398663627,2378100,20979323.0
000153.SZ,20260721,20260721 09:54:54,丰原药业,5.29,5.46,5.48,5.29,5.46,-3.1135531135531136,3571200,19115328.0
000155.SZ,20260721,20260721 09:54:54,川能动力,10.94,10.89,11.0,10.7,11.04,-0.9057971014492683,14010900,152172506.0
000156.SZ,20260721,20260721 09:54:54,华数传媒,6.78,6.7,6.87,6.67,6.72,0.8928571428571397,3995050,27225392.0
