ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 13:11:57,平安银行,10.87,10.99,11.13,10.83,10.98,-1.0018214936247882,133312863,1467082518.14
000002.SZ,20260721,20260721 13:11:57,万 科Ａ,3.13,3.12,3.17,3.1,3.15,-0.6349206349206327,101467914,317444130.86
000006.SZ,20260721,20260721 13:11:57,深振业Ａ,5.91,5.88,6.07,5.58,5.82,1.546391752577314,21440824,124651029.64
000007.SZ,20260721,20260721 13:11:57,全新好,8.7,9.08,9.13,8.15,9.05,-3.8674033149171394,12468800,105067036.0
000008.SZ,20260721,20260721 13:11:54,神州高铁,2.25,2.28,2.29,2.21,2.28,-1.3157894736842035,27579440,61911904.7
000009.SZ,20260721,20260721 13:11:57,中国宝安,6.21,6.04,6.29,6.04,6.08,2.1381578947368363,28803006,179090011.66
000010.SZ,20260721,20260721 13:11:57,*ST美丽,1.48,1.55,1.57,1.4,1.55,-4.516129032258065,25745100,37077186.0
000011.SZ,20260721,20260721 13:11:54,深物业A,6.87,6.86,7.2,6.76,6.83,0.5856515373352966,6694629,46841251.19
000012.SZ,20260721,20260721 13:11:57,南 玻Ａ,3.86,3.74,3.9,3.72,3.73,3.4852546916890104,31735719,120800009.92
000014.SZ,20260721,20260721 13:11:57,沙河股份,8.8,9.0,9.06,8.31,8.98,-2.0044543429844075,9716881,83782802.42
000016.SZ,20260721,20260721 13:11:54,*ST康佳A,2.44,2.41,2.46,2.32,2.4,1.6666666666666607,15501505,37063677.61
000017.SZ,20260721,20260721 13:11:57,深中华A,5.12,5.2,5.25,4.89,5.2,-1.538461538461544,10778398,54529817.84
000019.SZ,20260721,20260721 13:11:57,深粮控股,5.96,6.05,6.08,5.92,6.05,-1.4876033057851235,4937638,29554741.61
000020.SZ,20260721,20260721 13:11:57,深华发Ａ,9.86,9.76,9.9,9.15,9.76,1.0245901639344135,4110805,39185556.4
000021.SZ,20260721,20260721 13:11:57,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,168964903,5959647138.74
000025.SZ,20260721,20260721 13:11:54,特 力Ａ,13.83,13.75,13.99,13.6,13.79,0.29006526468455807,3359046,46303500.9
000026.SZ,20260721,20260721 13:11:57,飞亚达,16.07,15.8,16.24,14.5,15.63,2.815099168266144,9494346,145200349.36
000027.SZ,20260721,20260721 13:11:57,深圳能源,6.37,6.38,6.45,6.28,6.42,-0.7788161993769416,36380354,232066476.98
000028.SZ,20260721,20260721 13:11:57,国药一致,20.83,20.92,21.25,20.77,21.01,-0.8567348881485137,3241103,68141061.27
000029.SZ,20260721,20260721 13:11:57,深深房Ａ,20.76,20.31,20.94,19.71,20.45,1.515892420537912,4999177,101558511.81
000030.SZ,20260721,20260721 13:11:57,富奥股份,4.18,4.16,4.24,4.14,4.15,0.7228915662650381,11236015,47237392.6
000031.SZ,20260721,20260721 13:11:57,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,31121220,64022682.8
000032.SZ,20260721,20260721 13:11:57,深桑达Ａ,16.02,14.96,16.2,13.87,14.84,7.951482479784366,54195178,809842104.79
000034.SZ,20260721,20260721 13:11:57,神州数码,25.38,24.95,25.52,23.42,24.95,1.7234468937875835,47572278,1172029273.35
000035.SZ,20260721,20260721 13:11:57,中国天楹,4.44,4.37,4.47,4.34,4.38,1.3698630136986356,31334936,138090158.76
000036.SZ,20260721,20260721 13:11:57,华联控股,3.84,4.18,4.18,3.73,4.14,-7.246376811594201,60041274,229620443.54
000037.SZ,20260721,20260721 13:11:57,深南电A,9.56,9.8,9.99,9.11,10.12,-5.533596837944654,46850117,440009862.69
000039.SZ,20260721,20260721 13:11:57,中集集团,7.88,7.94,8.07,7.82,7.96,-1.005025125628145,39896617,316186262.48
000042.SZ,20260721,20260721 13:11:57,中洲控股,7.97,8.24,8.27,7.88,8.3,-3.975903614457843,9669321,77680200.21
000045.SZ,20260721,20260721 13:11:54,深纺织Ａ,8.87,8.82,8.94,8.48,8.87,0.0,5891600,51440699.97
000048.SZ,20260721,20260721 13:11:57,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,19725900,367189003.73
000049.SZ,20260721,20260721 13:11:57,德赛电池,24.17,23.58,24.35,23.57,23.76,1.7255892255892302,6841614,164892834.77
000050.SZ,20260721,20260721 13:11:57,深天马Ａ,6.31,6.15,6.33,6.05,6.15,2.60162601626015,32666173,202641513.44
000055.SZ,20260721,20260721 13:11:57,方大集团,3.21,3.23,3.24,3.13,3.23,-0.6191950464396245,11597266,36880265.97
000056.SZ,20260721,20260721 13:11:54,*ST皇庭,1.67,1.7,1.74,1.53,1.69,-1.183431952662728,22975300,37397333.0
000058.SZ,20260721,20260721 13:11:57,深 赛 格,6.11,6.12,6.16,6.02,6.09,0.3284072249589487,5418256,32986263.49
000059.SZ,20260721,20260721 13:11:57,华锦股份,4.41,4.45,4.5,4.37,4.51,-2.2172949002217224,25475521,112815237.82
000060.SZ,20260721,20260721 13:11:57,中金岭南,6.15,5.99,6.19,5.92,5.95,3.3613445378151363,83713768,506569167.06
000061.SZ,20260721,20260721 13:11:57,农 产 品,5.75,5.71,5.87,5.66,5.73,0.3490401396160525,18360201,106488385.78
000062.SZ,20260721,20260721 13:11:57,深圳华强,22.89,22.17,22.93,20.77,21.9,4.520547945205489,26516502,580456606.13
000063.SZ,20260721,20260721 13:11:57,中兴通讯,34.51,33.85,34.86,32.39,33.73,2.312481470501049,167712092,5643494841.3
000065.SZ,20260721,20260721 13:11:57,北方国际,9.06,8.96,9.11,8.88,9.0,0.6666666666666821,10849152,97525947.88
000066.SZ,20260721,20260721 13:11:57,中国长城,15.05,14.58,15.07,13.58,14.4,4.513888888888884,142834341,2053929256.47
000068.SZ,20260721,20260721 13:11:57,华控赛格,2.58,2.58,2.59,2.46,2.59,-0.3861003861003742,15166593,38289562.57
000069.SZ,20260721,20260721 13:11:57,华侨城Ａ,1.66,1.68,1.7,1.64,1.69,-1.7751479289940808,43486498,72411321.62
000070.SZ,20260721,20260721 13:11:57,特发信息,13.39,13.08,13.49,11.57,12.85,4.202334630350202,60220823,743710226.38
000078.SZ,20260721,20260721 13:11:57,ST海王,1.63,1.69,1.7,1.58,1.76,-7.3863636363636465,137615742,220779310.19
000088.SZ,20260721,20260721 13:11:57,盐 田 港,4.35,4.37,4.45,4.34,4.37,-0.4576659038901698,24863419,109408649.26
000089.SZ,20260721,20260721 13:11:57,深圳机场,6.67,6.68,6.81,6.64,6.68,-0.14970059880239361,24020209,162146654.84
000090.SZ,20260721,20260721 13:11:57,天健集团,3.24,3.23,3.26,3.2,3.21,0.9345794392523477,12455505,40202716.2
000096.SZ,20260721,20260721 13:11:57,广聚能源,7.5,7.67,7.72,7.48,7.81,-3.969270166453265,12332412,93611809.84
000099.SZ,20260721,20260721 13:11:57,中信海直,14.02,13.67,14.13,13.61,13.67,2.560351133869787,9286555,129765374.07
000100.SZ,20260721,20260721 13:11:57,TCL科技,5.29,5.0,5.35,4.99,4.97,6.438631790744465,874772604,4517678697.39
000151.SZ,20260721,20260721 13:11:57,中成股份,9.03,8.94,9.06,8.55,8.98,0.556792873051215,6682303,58650174.46
000153.SZ,20260721,20260721 13:11:51,丰原药业,5.35,5.46,5.48,5.21,5.46,-2.0146520146520186,8698217,46164687.44
000155.SZ,20260721,20260721 13:11:57,川能动力,11.0,10.89,11.02,10.7,11.04,-0.36231884057970065,33510840,364890651.09
000156.SZ,20260721,20260721 13:11:57,华数传媒,6.73,6.7,6.87,6.67,6.72,0.14880952380953438,9147902,62027202.04
000157.SZ,20260721,20260721 13:11:57,中联重科,7.4,7.39,7.53,7.36,7.38,0.27100271002711285,46775186,348588633.22
000158.SZ,20260721,20260721 13:11:57,常山北明,12.36,12.21,12.41,11.92,12.28,0.6514657980456029,19274414,235170597.76
000159.SZ,20260721,20260721 13:11:51,国际实业,5.1,5.23,5.25,4.9,5.23,-2.485659655831751,14237640,71326327.0
000166.SZ,20260721,20260721 13:11:57,申万宏源,4.66,4.71,4.78,4.66,4.71,-1.0615711252653925,97576090,460171304.76
000301.SZ,20260721,20260721 13:11:57,东方盛虹,11.51,11.65,11.88,11.31,11.87,-3.032855939342871,26581574,306994294.37
000333.SZ,20260721,20260721 13:11:57,美的集团,84.11,84.15,85.75,83.61,84.3,-0.22538552787663146,31779531,2690644853.55
000338.SZ,20260721,20260721 13:11:57,潍柴动力,26.29,24.6,26.65,24.42,24.29,8.233841086867022,103840396,2662160200.8
000400.SZ,20260721,20260721 13:11:57,许继电气,21.85,21.61,22.37,21.48,21.96,-0.5009107468123886,28363449,622262945.85
000401.SZ,20260721,20260721 13:11:57,金隅冀东,3.61,3.66,3.68,3.57,3.66,-1.3661202185792476,7056200,25566851.0
000402.SZ,20260721,20260721 13:11:57,金 融 街,2.38,2.41,2.42,2.36,2.42,-1.6528925619834767,27916127,66409396.98
000403.SZ,20260721,20260721 13:11:57,派林生物,9.57,9.73,9.9,9.55,9.72,-1.5432098765432167,14985850,145921132.44
000404.SZ,20260721,20260721 13:11:57,长虹华意,7.63,7.47,7.65,7.38,7.47,2.1419009370816644,11250000,84758385.76
000407.SZ,20260721,20260721 13:11:57,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,16212488,60932578.88
000408.SZ,20260721,20260721 13:11:57,藏格矿业,70.75,70.75,71.8,70.6,69.84,1.302978235967922,10732962,763690646.22
000409.SZ,20260721,20260721 13:11:57,云鼎科技,8.25,8.2,8.31,8.1,8.24,0.12135922330096527,4064659,33358108.21
000410.SZ,20260721,20260721 13:11:57,沈阳机床,4.63,4.59,4.72,4.58,4.59,0.8714596949891185,19008180,88319558.38
000411.SZ,20260721,20260721 13:11:57,英特集团,9.35,9.38,9.44,9.16,9.38,-0.31982942430704986,4786911,44425602.09
000415.SZ,20260721,20260721 13:11:57,渤海租赁,4.23,4.21,4.33,4.2,4.19,0.9546539379474916,66818150,284998664.0
000417.SZ,20260721,20260721 13:11:57,合百集团,5.57,5.47,5.61,5.09,5.46,2.0146520146520297,38460253,204868072.78
000419.SZ,20260721,20260721 13:11:57,通程控股,4.64,4.71,4.73,4.53,4.71,-1.4861995753715607,7897300,36464903.0
000420.SZ,20260721,20260721 13:11:57,吉林化纤,3.63,3.55,3.65,3.54,3.55,2.2535211267605604,42145317,151791900.71
000421.SZ,20260721,20260721 13:11:57,南京公用,5.27,5.3,5.33,5.16,5.32,-0.9398496240601628,7296206,38233199.08
000422.SZ,20260721,20260721 13:11:57,湖北宜化,13.06,12.74,13.14,12.68,12.86,1.5552099533437058,20265019,262704359.16
000423.SZ,20260721,20260721 13:11:57,东阿阿胶,51.13,50.4,53.16,50.2,50.66,0.9277536517962925,8593999,447758102.74
000425.SZ,20260721,20260721 13:11:57,徐工机械,8.79,8.7,8.94,8.7,8.69,1.1507479861910141,89729849,790162175.81
000426.SZ,20260721,20260721 13:11:57,兴业银锡,28.72,27.79,28.8,26.63,26.93,6.646862235425166,49967964,1386687883.26
000428.SZ,20260721,20260721 13:11:57,华天酒店,3.05,3.09,3.1,3.0,3.09,-1.2944983818770184,11485200,34884787.0
000429.SZ,20260721,20260721 13:11:57,粤高速Ａ,14.4,14.45,14.74,14.38,14.59,-1.3022618231665506,6607123,96393670.47
000430.SZ,20260721,20260721 13:11:54,张家界,5.88,5.91,5.91,5.71,5.9,-0.3389830508474634,6086000,35323271.0
000488.SZ,20260721,20260721 13:11:48,ST晨鸣,1.88,1.89,1.89,1.85,1.88,0.0,4614750,8615586.0
000498.SZ,20260721,20260721 13:11:57,山东路桥,5.03,5.06,5.15,5.03,5.06,-0.5928853754940566,10067020,51320471.6
000501.SZ,20260721,20260721 13:11:57,武商集团,6.93,6.97,7.04,6.8,6.97,-0.5738880918220945,8634932,59901495.52
