ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 09:38:54,平安银行,11.13,11.11,11.16,11.06,11.1,0.2702702702702897,10447700,116169627.0
000002.SZ,20260727,20260727 09:38:54,万 科Ａ,3.12,3.06,3.12,3.05,3.07,1.6286644951140072,13728255,42358236.53
000006.SZ,20260727,20260727 09:38:54,深振业Ａ,6.17,6.0,6.29,5.97,6.05,1.983471074380172,3824300,23611128.0
000007.SZ,20260727,20260727 09:38:51,全新好,9.18,9.2,9.3,9.1,9.34,-1.7130620985010725,552100,5085219.0
000008.SZ,20260727,20260727 09:38:54,神州高铁,2.28,2.28,2.3,2.27,2.28,0.0,2260388,5158690.52
000009.SZ,20260727,20260727 09:38:54,中国宝安,6.16,6.15,6.2,6.08,6.08,1.3157894736842035,5655600,34863242.0
000010.SZ,20260727,20260727 09:38:51,*ST美丽,1.44,1.42,1.46,1.42,1.44,0.0,1529900,2199830.0
000011.SZ,20260727,20260727 09:38:54,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,19409217,173064025.37
000012.SZ,20260727,20260727 09:38:54,南 玻Ａ,3.74,3.74,3.76,3.71,3.74,0.0,1658265,6214264.1
000014.SZ,20260727,20260727 09:38:54,沙河股份,8.91,8.71,8.99,8.71,8.79,1.3651877133106005,721040,6391298.6
000016.SZ,20260727,20260727 09:38:54,*ST康佳A,2.42,2.43,2.46,2.4,2.46,-1.6260162601625994,1481900,3595540.0
000017.SZ,20260727,20260727 09:38:54,深中华A,5.72,5.95,5.95,5.68,5.8,-1.379310344827589,3112000,18078261.0
000019.SZ,20260727,20260727 09:38:54,深粮控股,5.9,5.85,5.92,5.83,5.87,0.5110732538330609,458013,2692841.92
000020.SZ,20260727,20260727 09:38:54,深华发Ａ,9.81,9.63,9.88,9.63,9.74,0.7186858316221789,434500,4256829.0
000021.SZ,20260727,20260727 09:38:54,深科技,39.58,41.16,42.4,38.95,41.99,-5.739461776613486,48071415,1958297203.9
000025.SZ,20260727,20260727 09:38:54,特 力Ａ,13.99,13.96,14.08,13.75,14.14,-1.0608203677510586,964100,13417867.0
000026.SZ,20260727,20260727 09:38:54,飞亚达,15.91,15.87,15.97,15.81,15.93,-0.12554927809165228,425700,6760109.0
000027.SZ,20260727,20260727 09:38:54,深圳能源,6.35,6.3,6.43,6.28,6.33,0.3159557661927215,4223600,26851105.0
000028.SZ,20260727,20260727 09:38:54,国药一致,20.49,20.09,20.49,20.05,20.16,1.636904761904745,460060,9340895.22
000029.SZ,20260727,20260727 09:38:54,深深房Ａ,19.15,19.03,19.39,19.0,19.24,-0.4677754677754664,704300,13510833.0
000030.SZ,20260727,20260727 09:38:54,富奥股份,4.17,4.14,4.19,4.13,4.13,0.9685230024213176,989300,4123934.0
