ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 15:36:00,平安银行,11.11,11.11,11.16,11.04,11.1,0.09009009009008917,95715556,1062796331.76
000002.SZ,20260727,20260727 15:35:15,万 科Ａ,3.13,3.06,3.14,3.05,3.07,1.9543973941368087,86094393,268327130.42
000006.SZ,20260727,20260727 15:35:30,深振业Ａ,6.34,6.0,6.45,5.97,6.05,4.793388429752077,25504600,160957481.0
000007.SZ,20260727,20260727 15:35:45,全新好,9.31,9.2,9.37,9.1,9.34,-0.32119914346894207,6884100,63677716.0
000008.SZ,20260727,20260727 15:36:00,神州高铁,2.31,2.28,2.31,2.27,2.28,1.3157894736842257,15839988,36410383.52
000009.SZ,20260727,20260727 15:35:15,中国宝安,6.25,6.15,6.28,6.08,6.08,2.796052631578938,30791022,191138011.87
000010.SZ,20260727,20260727 15:35:30,*ST美丽,1.47,1.42,1.5,1.42,1.44,2.083333333333326,17156556,25031382.2
000011.SZ,20260727,20260727 15:35:45,深物业A,8.15,8.39,9.09,7.91,8.26,-1.3317191283292895,54609214,476935691.2
000012.SZ,20260727,20260727 15:36:00,南 玻Ａ,3.83,3.74,3.84,3.71,3.74,2.4064171122994527,24256739,92123033.51
000014.SZ,20260727,20260727 15:35:15,沙河股份,9.37,8.71,9.54,8.71,8.79,6.59840728100114,10516220,97494044.4
000016.SZ,20260727,20260727 15:35:30,*ST康佳A,2.49,2.43,2.5,2.4,2.46,1.2195121951219523,12942798,31934060.12
000017.SZ,20260727,20260727 15:35:45,深中华A,5.89,5.95,5.95,5.68,5.8,1.551724137931032,12438800,72412060.0
000019.SZ,20260727,20260727 15:36:00,深粮控股,5.95,5.85,5.96,5.83,5.87,1.3628620102214661,3803733,22546631.72
000020.SZ,20260727,20260727 15:35:15,深华发Ａ,10.1,9.63,10.13,9.63,9.74,3.696098562628336,2877300,28742907.0
000021.SZ,20260727,20260727 15:35:30,深科技,43.95,41.16,44.08,38.95,41.99,4.667778042391046,233249209,9773369765.04
000025.SZ,20260727,20260727 15:35:45,特 力Ａ,14.07,13.96,14.12,13.75,14.14,-0.4950495049504955,5453160,76324480.58
000026.SZ,20260727,20260727 15:36:00,飞亚达,16.5,15.87,16.71,15.81,15.93,3.5781544256120457,5445200,88935840.0
000027.SZ,20260727,20260727 15:35:15,深圳能源,6.38,6.3,6.43,6.28,6.33,0.789889415481837,21393381,136288001.17
000028.SZ,20260727,20260727 15:35:30,国药一致,20.43,20.09,20.59,20.05,20.16,1.3392857142857206,2269969,46436067.4
000029.SZ,20260727,20260727 15:35:45,深深房Ａ,19.54,19.03,19.7,19.0,19.24,1.5592515592515621,5183700,100432963.0
000030.SZ,20260727,20260727 15:36:00,富奥股份,4.16,4.14,4.19,4.13,4.13,0.7263922518159882,7323021,30521133.75
000031.SZ,20260727,20260727 15:35:15,大悦城,2.14,2.07,2.15,2.06,2.06,3.8834951456310662,35599680,75462147.39
000032.SZ,20260727,20260727 15:35:30,深桑达Ａ,15.04,14.12,15.07,13.8,14.15,6.289752650176661,45542385,661615451.85
000034.SZ,20260727,20260727 15:35:45,神州数码,26.98,26.48,27.17,25.6,26.67,1.1623547056617944,47412552,1258059999.92
000035.SZ,20260727,20260727 15:36:00,中国天楹,4.66,4.55,4.66,4.5,4.57,1.969365426695835,43148388,198896457.58
000036.SZ,20260727,20260727 15:35:15,华联控股,4.03,3.93,4.1,3.9,3.94,2.2842639593908753,19600774,78944311.7
000037.SZ,20260727,20260727 15:35:30,深南电A,9.17,8.75,9.2,8.61,8.97,2.229654403567438,30401489,273451915.36
000039.SZ,20260727,20260727 15:35:45,中集集团,8.24,8.25,8.3,8.04,8.09,1.8541409147095234,32141726,263103234.21
000042.SZ,20260727,20260727 15:36:00,中洲控股,7.85,7.72,7.94,7.67,7.74,1.4211886304909438,4647234,36516961.58
000045.SZ,20260727,20260727 15:35:15,深纺织Ａ,9.05,8.68,9.08,8.66,8.74,3.5469107551487467,5187800,46404998.0
000048.SZ,20260727,20260727 15:35:30,京基智农,18.65,17.83,18.65,17.58,18.04,3.3813747228381263,12618585,229833700.24
000049.SZ,20260727,20260727 15:35:45,德赛电池,24.68,23.95,24.78,23.91,23.63,4.4435040203131715,11953832,293587903.93
000050.SZ,20260727,20260727 15:36:00,深天马Ａ,6.27,6.15,6.29,6.12,6.15,1.9512195121951015,22371313,139238252.35
000055.SZ,20260727,20260727 15:35:15,方大集团,3.29,3.23,3.31,3.21,3.21,2.492211838006231,9518000,31214186.0
000056.SZ,20260727,20260727 15:35:30,*ST皇庭,1.89,1.87,1.92,1.84,1.88,0.5319148936170137,13560700,25414648.0
000058.SZ,20260727,20260727 15:35:45,深 赛 格,6.18,5.99,6.19,5.95,6.0,3.0000000000000027,7497000,46004842.72
000059.SZ,20260727,20260727 15:36:00,华锦股份,4.55,4.45,4.58,4.37,4.5,1.1111111111111072,24243380,109198953.22
000060.SZ,20260727,20260727 15:35:15,中金岭南,6.27,6.16,6.28,6.13,6.11,2.6186579378068675,71571005,444076204.35
000061.SZ,20260727,20260727 15:35:30,农 产 品,5.63,5.54,5.67,5.49,5.54,1.6245487364620947,14987670,84034685.67
000062.SZ,20260727,20260727 15:35:45,深圳华强,22.08,21.5,22.08,21.21,21.61,2.1749190189726875,21207000,462952420.14
000063.SZ,20260727,20260727 15:36:00,中兴通讯,35.25,34.72,35.25,34.15,35.0,0.7142857142857117,141024793,4903200292.96
