ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260724,20260724 09:33:27,平安银行,11.12,11.09,11.18,11.09,11.08,0.3610108303248927,11477500,127779701.86
000002.SZ,20260724,20260724 09:33:27,万 科Ａ,3.15,3.14,3.17,3.13,3.17,-0.6309148264984188,7109000,22386170.0
000006.SZ,20260724,20260724 09:33:27,深振业Ａ,6.06,6.04,6.08,5.98,6.14,-1.3029315960912058,2225900,13420871.0
000007.SZ,20260724,20260724 09:33:27,全新好,9.2,9.31,9.33,9.14,9.27,-0.7551240560949357,448000,4126980.0
000008.SZ,20260724,20260724 09:33:27,神州高铁,2.32,2.32,2.34,2.31,2.34,-0.8547008547008517,2257100,5239428.0
000009.SZ,20260724,20260724 09:33:27,中国宝安,6.22,6.24,6.3,6.2,6.24,-0.3205128205128305,2275300,14191950.0
000010.SZ,20260724,20260724 09:33:21,*ST美丽,1.51,1.52,1.53,1.5,1.53,-1.3071895424836666,1141100,1729648.0
000011.SZ,20260724,20260724 09:33:27,深物业A,8.19,7.9,8.26,7.74,7.51,9.05459387483356,9829281,79367410.09
000012.SZ,20260724,20260724 09:33:27,南 玻Ａ,3.77,3.77,3.8,3.76,3.81,-1.049868766404205,1590600,6007067.0
000014.SZ,20260724,20260724 09:33:27,沙河股份,8.89,8.89,9.05,8.86,8.9,-0.11235955056179137,953000,8514152.0
000016.SZ,20260724,20260724 09:33:27,*ST康佳A,2.41,2.44,2.44,2.4,2.46,-2.0325203252032464,1256100,3041313.0
000017.SZ,20260724,20260724 09:33:27,深中华A,5.73,5.75,5.91,5.63,5.68,0.8802816901408494,4292600,24760555.0
000019.SZ,20260724,20260724 09:33:27,深粮控股,6.02,6.0,6.06,6.0,6.04,-0.33112582781458233,331200,1998315.0
000020.SZ,20260724,20260724 09:33:27,深华发Ａ,9.84,9.9,9.96,9.8,9.96,-1.2048192771084487,301400,2972203.0
000021.SZ,20260724,20260724 09:33:27,深科技,38.83,38.5,39.25,38.29,39.09,-0.6651317472499474,10920042,422618490.15
000025.SZ,20260724,20260724 09:33:27,特 力Ａ,13.9,13.92,13.94,13.82,13.94,-0.2869440459110417,386500,5370458.0
000026.SZ,20260724,20260724 09:33:27,飞亚达,15.69,15.78,15.78,15.55,15.92,-1.44472361809046,285400,4480302.0
000027.SZ,20260724,20260724 09:33:27,深圳能源,6.53,6.55,6.59,6.52,6.56,-0.45731707317072656,2842000,18620987.0
000028.SZ,20260724,20260724 09:33:27,国药一致,20.56,20.46,20.72,20.46,20.6,-0.1941747572815622,236930,4878701.0
000029.SZ,20260724,20260724 09:33:27,深深房Ａ,19.86,19.9,19.9,19.62,19.95,-0.4511278195488688,270800,5346709.0
000030.SZ,20260724,20260724 09:33:27,富奥股份,4.21,4.2,4.23,4.18,4.21,0.0,557400,2344281.0
000031.SZ,20260724,20260724 09:33:27,大悦城,2.12,2.12,2.14,2.11,2.14,-0.9345794392523366,3353900,7135938.0
