ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 09:43:30,平安银行,11.02,10.99,11.04,10.93,10.98,0.36429872495444826,30588354,336177505.07
000002.SZ,20260721,20260721 09:43:30,万 科Ａ,3.12,3.12,3.17,3.11,3.15,-0.952380952380949,23753548,74472499.92
000006.SZ,20260721,20260721 09:43:30,深振业Ａ,5.83,5.88,6.07,5.78,5.82,0.1718213058419238,7177100,42644927.28
000007.SZ,20260721,20260721 09:43:30,全新好,8.75,9.08,9.13,8.71,9.05,-3.314917127071826,1436300,12734373.0
000008.SZ,20260721,20260721 09:43:30,神州高铁,2.25,2.28,2.29,2.25,2.28,-1.3157894736842035,6008700,13609188.0
000009.SZ,20260721,20260721 09:43:30,中国宝安,6.22,6.04,6.23,6.04,6.08,2.3026315789473673,8308806,51334579.1
000010.SZ,20260721,20260721 09:43:30,*ST美丽,1.42,1.55,1.57,1.41,1.55,-8.387096774193559,9435600,13916400.0
000011.SZ,20260721,20260721 09:43:30,深物业A,7.02,6.86,7.2,6.76,6.83,2.7818448023426035,3643129,25635967.19
000012.SZ,20260721,20260721 09:43:30,南 玻Ａ,3.75,3.74,3.78,3.72,3.73,0.536193029490617,3644987,13683264.25
000014.SZ,20260721,20260721 09:43:30,沙河股份,8.66,9.0,9.06,8.58,8.98,-3.563474387527843,3068560,26967856.4
000016.SZ,20260721,20260721 09:43:30,*ST康佳A,2.4,2.41,2.44,2.37,2.4,0.0,3777099,9056808.59
000017.SZ,20260721,20260721 09:43:30,深中华A,5.15,5.2,5.25,5.11,5.2,-0.9615384615384581,1841990,9578885.0
000019.SZ,20260721,20260721 09:43:30,深粮控股,6.0,6.05,6.08,5.99,6.05,-0.8264462809917328,1173760,7077873.0
000020.SZ,20260721,20260721 09:43:30,深华发Ａ,9.6,9.76,9.81,9.54,9.76,-1.6393442622950838,841200,8132562.0
000021.SZ,20260721,20260721 09:43:30,深科技,34.93,35.78,36.05,34.1,35.14,-0.5976095617529875,30260299,1062583493.42
000025.SZ,20260721,20260721 09:43:24,特 力Ａ,13.75,13.75,13.83,13.6,13.79,-0.29006526468454696,643845,8822711.6
000026.SZ,20260721,20260721 09:43:30,飞亚达,15.44,15.8,16.0,15.42,15.63,-1.2156110044785784,1618417,25352544.01
000027.SZ,20260721,20260721 09:43:30,深圳能源,6.35,6.38,6.45,6.28,6.42,-1.0903426791277315,10487143,66721506.54
000028.SZ,20260721,20260721 09:43:30,国药一致,21.09,20.92,21.25,20.82,21.01,0.38077106139933203,987103,20810820.77
000029.SZ,20260721,20260721 09:43:30,深深房Ａ,20.24,20.31,20.58,20.15,20.45,-1.0268948655256738,1100900,22430047.0
000030.SZ,20260721,20260721 09:43:30,富奥股份,4.2,4.16,4.24,4.16,4.15,1.2048192771084265,2613000,10986161.0
000031.SZ,20260721,20260721 09:43:30,大悦城,2.07,2.09,2.11,2.05,2.09,-0.9569377990430672,5393700,11186549.0
000032.SZ,20260721,20260721 09:43:30,深桑达Ａ,14.85,14.96,15.09,14.8,14.84,0.06738544474393926,9542137,142882361.89
000034.SZ,20260721,20260721 09:43:30,神州数码,24.95,24.95,25.45,24.86,24.95,0.0,8332115,209496039.78
000035.SZ,20260721,20260721 09:43:30,中国天楹,4.4,4.37,4.45,4.34,4.38,0.4566210045662267,7439300,32812400.0
000036.SZ,20260721,20260721 09:43:30,华联控股,3.9,4.18,4.18,3.88,4.14,-5.797101449275354,16548260,65742469.0
000037.SZ,20260721,20260721 09:43:30,深南电A,9.15,9.8,9.82,9.11,10.12,-9.58498023715414,21217499,197207529.88
000039.SZ,20260721,20260721 09:43:30,中集集团,7.91,7.94,8.07,7.82,7.96,-0.6281407035175879,11229000,88873395.0
000042.SZ,20260721,20260721 09:43:30,中洲控股,8.08,8.24,8.27,8.03,8.3,-2.6506024096385583,3865200,31475947.0
000045.SZ,20260721,20260721 09:43:30,深纺织Ａ,8.81,8.82,8.94,8.72,8.87,-0.6764374295377573,1075800,9512678.0
000048.SZ,20260721,20260721 09:43:30,京基智农,18.09,18.38,18.52,17.9,18.38,-1.5778019586507042,2901100,52924134.0
000049.SZ,20260721,20260721 09:43:30,德赛电池,24.15,23.58,24.2,23.57,23.76,1.6414141414141215,1766741,42291530.98
000050.SZ,20260721,20260721 09:43:30,深天马Ａ,6.19,6.15,6.23,6.13,6.15,0.6504065040650486,5634472,34816527.52
000055.SZ,20260721,20260721 09:43:30,方大集团,3.18,3.23,3.24,3.18,3.23,-1.5479876160990669,2170050,6954030.5
000056.SZ,20260721,20260721 09:43:30,*ST皇庭,1.64,1.7,1.74,1.64,1.69,-2.9585798816568087,4905700,8290473.0
000058.SZ,20260721,20260721 09:43:30,深 赛 格,6.06,6.12,6.15,6.05,6.09,-0.49261083743842304,1196800,7302773.51
000059.SZ,20260721,20260721 09:43:30,华锦股份,4.42,4.45,4.46,4.39,4.51,-1.9955654101995512,7234000,32001074.0
000060.SZ,20260721,20260721 09:43:30,中金岭南,6.03,5.99,6.09,5.99,5.95,1.3445378151260456,16326006,98399017.24
000061.SZ,20260721,20260721 09:43:30,农 产 品,5.77,5.71,5.81,5.66,5.73,0.698080279232105,4034600,23298577.0
000062.SZ,20260721,20260721 09:43:30,深圳华强,22.06,22.17,22.22,21.79,21.9,0.7305936073059405,3771500,83179997.04
