ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 15:16:00,平安银行,10.84,10.99,11.13,10.83,10.98,-1.2750455373406244,175511288,1925298924.82
000002.SZ,20260721,20260721 15:15:15,万 科Ａ,3.13,3.12,3.17,3.1,3.15,-0.6349206349206327,138402993,432657760.53
000006.SZ,20260721,20260721 15:15:30,深振业Ａ,5.98,5.88,6.07,5.58,5.82,2.749140893470803,30475326,178370722.44
000007.SZ,20260721,20260721 15:15:45,全新好,8.86,9.08,9.13,8.15,9.05,-2.0994475138121693,16051307,136310228.04
000008.SZ,20260721,20260721 15:16:00,神州高铁,2.28,2.28,2.29,2.21,2.28,0.0,38287216,86167170.53
000009.SZ,20260721,20260721 15:15:15,中国宝安,6.18,6.04,6.29,6.04,6.08,1.6447368421052655,37081006,230401373.66
000010.SZ,20260721,20260721 15:15:45,*ST美丽,1.45,1.55,1.57,1.4,1.55,-6.451612903225811,30608800,44224621.0
000011.SZ,20260721,20260721 15:15:45,深物业A,6.79,6.86,7.2,6.74,6.83,-0.5856515373352855,8638429,60022116.19
000012.SZ,20260721,20260721 15:15:45,南 玻Ａ,3.88,3.74,3.9,3.72,3.73,4.021447721179627,43353949,165588035.81
000014.SZ,20260721,20260721 15:15:15,沙河股份,8.75,9.0,9.06,8.31,8.98,-2.5612472160356448,13289601,115009011.42
000016.SZ,20260721,20260721 15:15:30,*ST康佳A,2.44,2.41,2.46,2.32,2.4,1.6666666666666607,20402205,49012566.61
000017.SZ,20260721,20260721 15:15:30,深中华A,5.1,5.2,5.25,4.89,5.2,-1.9230769230769384,16008698,81158020.84
000019.SZ,20260721,20260721 15:16:00,深粮控股,5.94,6.05,6.08,5.91,6.05,-1.8181818181818077,7787438,46462349.61
000020.SZ,20260721,20260721 15:15:15,深华发Ａ,9.77,9.76,9.9,9.15,9.76,0.10245901639343025,5417005,51920361.4
000021.SZ,20260721,20260721 15:16:00,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,185161146,6584954735.27
000025.SZ,20260721,20260721 15:15:45,特 力Ａ,13.87,13.75,13.99,13.6,13.79,0.5801305293691161,5221523,72020327.5
000026.SZ,20260721,20260721 15:16:00,飞亚达,16.3,15.8,16.35,14.5,15.63,4.286628278950744,12258946,189812305.36
000027.SZ,20260721,20260721 15:16:00,深圳能源,6.38,6.38,6.45,6.28,6.42,-0.6230529595015577,49144230,313396228.74
000028.SZ,20260721,20260721 15:15:30,国药一致,20.7,20.92,21.25,20.7,21.01,-1.475487862922431,4780323,100109471.91
000029.SZ,20260721,20260721 15:15:45,深深房Ａ,20.59,20.31,20.94,19.71,20.45,0.6845965770171158,6833177,139461655.81
000030.SZ,20260721,20260721 15:15:15,富奥股份,4.21,4.16,4.24,4.14,4.15,1.4457831325301207,15491315,65101123.6
000031.SZ,20260721,20260721 15:15:15,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,40455320,83326406.8
000032.SZ,20260721,20260721 15:15:30,深桑达Ａ,16.06,14.96,16.2,13.87,14.84,8.221024258760101,72077928,1095438232.23
000034.SZ,20260721,20260721 15:15:30,神州数码,25.24,24.95,25.52,23.42,24.95,1.1623246492985961,68835982,1707134529.68
000035.SZ,20260721,20260721 15:15:30,中国天楹,4.43,4.37,4.47,4.34,4.38,1.1415525114155223,42846336,189052789.76
000036.SZ,20260721,20260721 15:15:15,华联控股,3.97,4.18,4.18,3.73,4.14,-4.1062801932366995,82702245,317130831.21
000037.SZ,20260721,20260721 15:16:00,深南电A,9.62,9.8,9.99,9.11,10.12,-4.940711462450597,58085872,547812158.69
000039.SZ,20260721,20260721 15:15:45,中集集团,7.97,7.94,8.07,7.82,7.96,0.12562814070351536,59493825,472126468.4
000042.SZ,20260721,20260721 15:16:00,中洲控股,7.97,8.24,8.27,7.88,8.3,-3.975903614457843,12191321,97785956.21
000045.SZ,20260721,20260721 15:15:15,深纺织Ａ,8.83,8.82,8.94,8.48,8.87,-0.4509582863585049,8440700,73883121.97
000048.SZ,20260721,20260721 15:15:15,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,30702800,587072384.73
000049.SZ,20260721,20260721 15:15:45,德赛电池,24.22,23.58,24.35,23.57,23.76,1.9360269360269244,9544028,230113130.41
000050.SZ,20260721,20260721 15:15:30,深天马Ａ,6.34,6.15,6.35,6.05,6.15,3.089430894308931,44177149,275377530.62
000055.SZ,20260721,20260721 15:15:15,方大集团,3.22,3.23,3.24,3.13,3.23,-0.3095975232198067,15194354,48431399.31
000056.SZ,20260721,20260721 15:15:30,*ST皇庭,1.72,1.7,1.77,1.53,1.69,1.775147928994092,31378500,51749584.0
000058.SZ,20260721,20260721 15:15:45,深 赛 格,6.07,6.12,6.16,6.02,6.09,-0.3284072249589376,8575556,52150216.49
000059.SZ,20260721,20260721 15:15:15,华锦股份,4.39,4.45,4.5,4.37,4.51,-2.6607538802660757,33958621,150138521.82
