ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 10:48:03,平安银行,11.06,11.11,11.16,11.04,11.1,-0.3603603603603567,47417883,526146583.77
000002.SZ,20260727,20260727 10:48:03,万 科Ａ,3.12,3.06,3.14,3.05,3.07,1.6286644951140072,46478721,144520318.01
000006.SZ,20260727,20260727 10:48:03,深振业Ａ,6.34,6.0,6.45,5.97,6.05,4.793388429752077,15340900,96629602.0
000007.SZ,20260727,20260727 10:48:03,全新好,9.25,9.2,9.36,9.1,9.34,-0.9635974304068484,2077500,19190035.0
000008.SZ,20260727,20260727 10:48:03,神州高铁,2.29,2.28,2.31,2.27,2.28,0.43859649122808264,6881488,15770560.52
000009.SZ,20260727,20260727 10:48:03,中国宝安,6.23,6.15,6.28,6.08,6.08,2.4671052631578982,19160790,118596598.66
000010.SZ,20260727,20260727 10:48:00,*ST美丽,1.45,1.42,1.47,1.42,1.44,0.694444444444442,6493700,9420303.0
000011.SZ,20260727,20260727 10:48:00,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,26840217,240594568.37
000012.SZ,20260727,20260727 10:47:57,南 玻Ａ,3.8,3.74,3.81,3.71,3.74,1.6042780748662944,10275774,38842000.3
000014.SZ,20260727,20260727 10:48:03,沙河股份,9.22,8.71,9.32,8.71,8.79,4.891922639362933,4763140,43587275.6
000016.SZ,20260727,20260727 10:47:54,*ST康佳A,2.47,2.43,2.5,2.4,2.46,0.40650406504065817,6986700,17187449.0
000017.SZ,20260727,20260727 10:48:03,深中华A,5.82,5.95,5.95,5.68,5.8,0.34482758620690834,6802300,39470345.0
000019.SZ,20260727,20260727 10:48:00,深粮控股,5.94,5.85,5.96,5.83,5.87,1.192504258943794,2055913,12169891.92
000020.SZ,20260727,20260727 10:48:03,深华发Ａ,10.03,9.63,10.09,9.63,9.74,2.977412731006157,1512300,15024008.0
000021.SZ,20260727,20260727 10:48:03,深科技,42.15,41.16,43.1,38.95,41.99,0.3810431055013108,138998003,5782649125.22
000025.SZ,20260727,20260727 10:48:03,特 力Ａ,13.99,13.96,14.12,13.75,14.14,-1.0608203677510586,2585400,36160657.0
000026.SZ,20260727,20260727 10:48:03,飞亚达,16.61,15.87,16.71,15.81,15.93,4.268675455116133,3107500,50621698.0
000027.SZ,20260727,20260727 10:48:00,深圳能源,6.36,6.3,6.43,6.28,6.33,0.4739336492890933,10618440,67555478.2
000028.SZ,20260727,20260727 10:48:03,国药一致,20.48,20.09,20.59,20.05,20.16,1.5873015873015817,1524680,31180493.22
000029.SZ,20260727,20260727 10:47:57,深深房Ａ,19.39,19.03,19.65,19.0,19.24,0.7796257796257811,2951297,56954542.86
000030.SZ,20260727,20260727 10:48:00,富奥股份,4.16,4.14,4.19,4.13,4.13,0.7263922518159882,3643340,15205003.8
000031.SZ,20260727,20260727 10:48:03,大悦城,2.12,2.07,2.13,2.06,2.06,2.9126213592232997,20382900,43016590.0
000032.SZ,20260727,20260727 10:48:03,深桑达Ａ,14.51,14.12,14.94,13.8,14.15,2.544169611307412,23498364,337554365.61
000034.SZ,20260727,20260727 10:48:03,神州数码,26.64,26.48,27.17,25.6,26.67,-0.11248593925760053,27794144,736542771.91
000035.SZ,20260727,20260727 10:48:03,中国天楹,4.63,4.55,4.66,4.5,4.57,1.3129102844638973,25815323,118518853.69
000036.SZ,20260727,20260727 10:48:03,华联控股,4.07,3.93,4.1,3.9,3.94,3.2994923857868175,10609078,42714389.64
000037.SZ,20260727,20260727 10:48:03,深南电A,8.97,8.75,9.05,8.61,8.97,0.0,15916800,141555386.57
000039.SZ,20260727,20260727 10:48:03,中集集团,8.14,8.25,8.3,8.04,8.09,0.6180469715698411,14525827,118503863.57
000042.SZ,20260727,20260727 10:47:57,中洲控股,7.87,7.72,7.94,7.67,7.74,1.6795865633074891,2170234,16997679.58
000045.SZ,20260727,20260727 10:48:03,深纺织Ａ,8.98,8.68,9.03,8.66,8.74,2.7459954233409745,2299300,20435764.0
000048.SZ,20260727,20260727 10:48:03,京基智农,18.3,17.83,18.5,17.58,18.04,1.4412416851441234,6246300,113091726.0
000049.SZ,20260727,20260727 10:48:03,德赛电池,24.67,23.95,24.78,23.91,23.63,4.401184934405422,7838620,192182467.26
000050.SZ,20260727,20260727 10:48:03,深天马Ａ,6.23,6.15,6.26,6.12,6.15,1.300813008130075,10715512,66484317.1
000055.SZ,20260727,20260727 10:48:03,方大集团,3.29,3.23,3.31,3.21,3.21,2.492211838006231,4020400,13168235.0
000056.SZ,20260727,20260727 10:47:57,*ST皇庭,1.86,1.87,1.92,1.84,1.88,-1.0638297872340274,7931200,14873367.0
000058.SZ,20260727,20260727 10:47:57,深 赛 格,6.15,5.99,6.19,5.95,6.0,2.5000000000000133,4473700,27371315.72
000059.SZ,20260727,20260727 10:48:03,华锦股份,4.49,4.45,4.53,4.37,4.5,-0.22222222222221255,12178576,54436431.98
000060.SZ,20260727,20260727 10:48:03,中金岭南,6.2,6.16,6.23,6.13,6.11,1.4729950900163713,31918300,197582588.0
000061.SZ,20260727,20260727 10:48:03,农 产 品,5.61,5.54,5.62,5.49,5.54,1.2635379061371799,7354594,41014564.55
000062.SZ,20260727,20260727 10:48:03,深圳华强,21.94,21.5,22.06,21.21,21.61,1.5270708005552969,11560164,251719208.88
000063.SZ,20260727,20260727 10:48:03,中兴通讯,34.83,34.72,35.16,34.15,35.0,-0.4857142857142893,70202406,2437482817.03
000065.SZ,20260727,20260727 10:48:03,北方国际,9.15,8.98,9.29,8.98,8.89,2.924634420697414,8226334,75461932.07
000066.SZ,20260727,20260727 10:48:03,中国长城,14.76,14.49,14.8,14.12,14.49,1.8633540372670732,50386849,732428166.01
000068.SZ,20260727,20260727 10:48:03,华控赛格,2.67,2.62,2.7,2.59,2.62,1.9083969465648831,5251700,14000812.0
000069.SZ,20260727,20260727 10:48:03,华侨城Ａ,1.67,1.64,1.67,1.63,1.64,1.8292682926829285,17251304,28536427.56
000070.SZ,20260727,20260727 10:48:03,特发信息,13.47,12.9,13.59,12.89,13.0,3.6153846153846203,24279900,322972642.2
000078.SZ,20260727,20260727 10:48:03,ST海王,1.58,1.53,1.62,1.52,1.53,3.267973856209161,53598805,85035531.89
000088.SZ,20260727,20260727 10:47:57,盐 田 港,4.34,4.32,4.37,4.31,4.33,0.2309468822170757,8402696,36552877.64
000089.SZ,20260727,20260727 10:48:00,深圳机场,6.48,6.54,6.61,6.48,6.54,-0.917431192660545,8534500,55654041.08
000090.SZ,20260727,20260727 10:47:54,天健集团,3.26,3.23,3.3,3.2,3.24,0.6172839506172645,5380200,17562882.0
000096.SZ,20260727,20260727 10:48:03,广聚能源,7.47,7.37,7.48,7.21,7.44,0.40322580645160144,4004700,29532739.0
000099.SZ,20260727,20260727 10:48:03,中信海直,13.79,13.56,13.86,13.5,13.56,1.6961651917404064,3356400,46268116.0
000100.SZ,20260727,20260727 10:48:03,TCL科技,5.03,5.05,5.05,4.91,5.04,-0.1984126984126977,238940667,1192609143.95
000151.SZ,20260727,20260727 10:48:03,中成股份,9.17,8.98,9.18,8.98,9.0,1.8888888888888955,2106800,19203552.0
000153.SZ,20260727,20260727 10:48:03,丰原药业,5.35,5.2,5.37,5.18,5.2,2.8846153846153744,3861420,20535685.4
000155.SZ,20260727,20260727 10:48:03,川能动力,11.85,11.6,11.94,11.41,11.66,1.6295025728988,34241661,401186374.92
000156.SZ,20260727,20260727 10:47:57,华数传媒,6.61,6.49,6.63,6.45,6.48,2.0061728395061706,4301201,28285089.58
000157.SZ,20260727,20260727 10:48:03,中联重科,7.45,7.4,7.5,7.36,7.39,0.8119079837618504,20357689,151348850.22
000158.SZ,20260727,20260727 10:48:03,常山北明,12.53,12.1,12.54,11.96,12.14,3.2125205930807255,14730721,182023183.26
