ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 13:37:09,平安银行,10.94,10.81,10.96,10.77,10.84,0.9225092250922495,76265383,827892005.52
000002.SZ,20260722,20260722 13:37:09,万 科Ａ,3.19,3.11,3.22,3.09,3.13,1.9169329073482455,128771682,406093453.18
000006.SZ,20260722,20260722 13:36:54,深振业Ａ,5.93,5.88,6.04,5.83,5.98,-0.8361204013378032,11910111,70925234.34
000007.SZ,20260722,20260722 13:37:09,全新好,8.98,8.76,9.33,8.71,8.86,1.3544018058690765,8041900,73049665.0
000008.SZ,20260722,20260722 13:37:09,神州高铁,2.28,2.26,2.3,2.24,2.28,0.0,20252681,46005720.36
000009.SZ,20260722,20260722 13:37:03,中国宝安,6.11,6.14,6.18,6.06,6.18,-1.132686084142387,18059034,110362680.11
000010.SZ,20260722,20260722 13:37:09,*ST美丽,1.42,1.43,1.48,1.4,1.45,-2.0689655172413834,15816500,22754322.0
000011.SZ,20260722,20260722 13:37:09,深物业A,6.68,6.73,6.81,6.63,6.79,-1.6200294550810068,4890400,32776211.0
000012.SZ,20260722,20260722 13:37:09,南 玻Ａ,3.75,3.83,3.86,3.73,3.88,-3.350515463917525,28783443,108792104.97
000014.SZ,20260722,20260722 13:37:09,沙河股份,8.63,8.71,8.84,8.57,8.75,-1.3714285714285679,5688840,49391388.8
000016.SZ,20260722,20260722 13:37:09,*ST康佳A,2.45,2.41,2.55,2.4,2.44,0.4098360655737876,14284600,35350223.0
000017.SZ,20260722,20260722 13:37:09,深中华A,5.18,5.1,5.24,5.05,5.1,1.5686274509803866,8218500,42351662.0
000019.SZ,20260722,20260722 13:37:09,深粮控股,5.88,5.91,5.99,5.84,5.94,-1.0101010101010166,4016037,23680061.8
000020.SZ,20260722,20260722 13:37:09,深华发Ａ,9.56,9.77,9.88,9.45,9.77,-2.149437052200609,2389500,23056794.0
000021.SZ,20260722,20260722 13:37:09,深科技,40.75,39.43,42.48,39.43,38.65,5.433376455368699,177549670,7344179296.83
000025.SZ,20260722,20260722 13:37:09,特 力Ａ,13.63,13.81,13.85,13.46,13.87,-1.7303532804614163,3362690,45879537.77
000026.SZ,20260722,20260722 13:37:06,飞亚达,15.99,16.31,16.42,15.86,16.3,-1.9018404907975461,5106100,82206222.0
000027.SZ,20260722,20260722 13:37:09,深圳能源,6.42,6.35,6.46,6.32,6.38,0.6269592476489061,29064618,185961230.05
000028.SZ,20260722,20260722 13:37:09,国药一致,20.57,20.66,20.77,20.31,20.7,-0.6280193236714915,3111660,63826364.79
000029.SZ,20260722,20260722 13:37:09,深深房Ａ,20.08,20.48,20.78,19.91,20.59,-2.476930548810108,4907200,98925690.0
000030.SZ,20260722,20260722 13:37:09,富奥股份,4.12,4.21,4.23,4.08,4.21,-2.137767220902609,11125698,45835437.6
000031.SZ,20260722,20260722 13:37:09,大悦城,2.11,2.05,2.12,2.04,2.07,1.9323671497584627,32146800,67021549.0
000032.SZ,20260722,20260722 13:37:09,深桑达Ａ,15.78,15.83,16.49,15.52,16.06,-1.743462017434616,36336544,580939127.71
000034.SZ,20260722,20260722 13:37:09,神州数码,27.59,24.96,27.76,24.7,25.24,9.310618066561016,114184809,3106141598.17
000035.SZ,20260722,20260722 13:37:09,中国天楹,4.38,4.4,4.43,4.33,4.43,-1.1286681715575564,21761487,95362205.32
000036.SZ,20260722,20260722 13:37:09,华联控股,4.06,3.9,4.1,3.85,3.97,2.26700251889167,35664130,142348442.2
000037.SZ,20260722,20260722 13:37:09,深南电A,9.66,9.36,9.86,9.31,9.62,0.4158004158004269,39790468,384340613.48
000039.SZ,20260722,20260722 13:37:09,中集集团,8.1,7.98,8.22,7.93,7.97,1.6311166875784266,34613396,280090790.45
000042.SZ,20260722,20260722 13:37:03,中洲控股,7.82,7.93,7.93,7.7,7.97,-1.8820577164366359,5374951,41961212.31
000045.SZ,20260722,20260722 13:37:06,深纺织Ａ,8.7,8.85,8.95,8.64,8.83,-1.4722536806342057,3996487,35066323.21
000048.SZ,20260722,20260722 13:37:09,京基智农,19.46,20.33,20.71,18.78,20.22,-3.758654797230454,27950542,545828909.78
000049.SZ,20260722,20260722 13:37:09,德赛电池,23.78,24.2,24.3,23.52,24.22,-1.8166804293971883,6076024,144719099.16
000050.SZ,20260722,20260722 13:37:06,深天马Ａ,6.29,6.28,6.35,6.21,6.34,-0.7886435331230235,23589029,148205004.86
000055.SZ,20260722,20260722 13:37:06,方大集团,3.2,3.2,3.25,3.19,3.22,-0.6211180124223614,6136600,19737623.0
000056.SZ,20260722,20260722 13:37:06,*ST皇庭,1.75,1.71,1.76,1.68,1.72,1.744186046511631,11532800,19977496.0
000058.SZ,20260722,20260722 13:37:06,深 赛 格,6.02,6.08,6.11,5.95,6.07,-0.8237232289950658,6015599,36224485.43
000059.SZ,20260722,20260722 13:37:09,华锦股份,4.55,4.39,4.55,4.38,4.39,3.6446469248291535,31221608,139531247.28
000060.SZ,20260722,20260722 13:37:09,中金岭南,6.28,6.19,6.4,6.1,6.22,0.9646302250803984,116833257,738361965.29
000061.SZ,20260722,20260722 13:37:06,农 产 品,5.63,5.69,5.72,5.54,5.72,-1.5734265734265729,19533700,109692701.74
000062.SZ,20260722,20260722 13:37:09,深圳华强,22.6,22.47,23.16,22.3,22.78,-0.7901668129938533,25238144,575809333.78
000063.SZ,20260722,20260722 13:37:09,中兴通讯,38.03,34.25,38.37,34.11,34.88,9.030963302752282,421052807,15670324183.06
000065.SZ,20260722,20260722 13:37:06,北方国际,8.98,8.98,9.08,8.93,9.04,-0.6637168141592764,7796721,70036373.63
000066.SZ,20260722,20260722 13:37:09,中国长城,15.39,14.8,15.85,14.68,14.99,2.6684456304202797,160688712,2481468903.66
000068.SZ,20260722,20260722 13:37:09,华控赛格,2.53,2.53,2.58,2.5,2.55,-0.7843137254901933,7945300,20201057.0
000069.SZ,20260722,20260722 13:37:09,华侨城Ａ,1.69,1.65,1.7,1.64,1.66,1.8072289156626509,34590600,57783936.76
000070.SZ,20260722,20260722 13:37:09,特发信息,13.53,13.28,13.9,13.24,13.75,-1.6000000000000014,45519171,621862048.08
000078.SZ,20260722,20260722 13:37:09,ST海王,1.69,1.57,1.73,1.56,1.58,6.962025316455689,138529293,231346281.52
000088.SZ,20260722,20260722 13:37:09,盐 田 港,4.32,4.34,4.34,4.27,4.35,-0.6896551724137834,18880618,81155510.68
000089.SZ,20260722,20260722 13:37:09,深圳机场,6.64,6.64,6.66,6.53,6.66,-0.30030030030030463,15237707,100488509.99
000090.SZ,20260722,20260722 13:37:09,天健集团,3.23,3.25,3.25,3.19,3.23,0.0,11074522,35604268.27
000096.SZ,20260722,20260722 13:37:06,广聚能源,7.53,7.53,7.59,7.41,7.53,0.0,6140600,46060193.0
000099.SZ,20260722,20260722 13:37:09,中信海直,13.86,13.92,13.97,13.71,14.06,-1.422475106685639,7636365,105600116.68
000100.SZ,20260722,20260722 13:37:09,TCL科技,5.19,5.24,5.32,5.16,5.35,-2.990654205607468,661095940,3454065368.44
000151.SZ,20260722,20260722 13:36:45,中成股份,8.85,8.99,9.05,8.82,9.0,-1.6666666666666718,3865700,34452981.0
000153.SZ,20260722,20260722 13:37:09,丰原药业,5.26,5.3,5.44,5.22,5.32,-1.1278195488721887,7137778,37965720.22
000155.SZ,20260722,20260722 13:37:09,川能动力,11.01,10.92,11.17,10.84,10.97,0.3646308113035568,23902333,264108401.5
000156.SZ,20260722,20260722 13:37:09,华数传媒,6.61,6.65,6.68,6.49,6.68,-1.0479041916167553,9473400,62103849.0
000157.SZ,20260722,20260722 13:37:09,中联重科,7.27,7.27,7.32,7.21,7.27,0.0,35480302,257816404.72
000158.SZ,20260722,20260722 13:37:09,常山北明,12.47,12.23,12.65,12.12,12.33,1.1354420113544261,23159304,287697489.39
000159.SZ,20260722,20260722 13:37:06,国际实业,5.08,5.07,5.19,5.05,5.1,-0.39215686274508554,7249200,37098541.0
000166.SZ,20260722,20260722 13:37:09,申万宏源,4.66,4.66,4.68,4.59,4.68,-0.42735042735041473,55411850,257253020.0
000301.SZ,20260722,20260722 13:37:09,东方盛虹,11.83,11.43,11.97,11.43,11.58,2.1588946459412783,23905107,280670979.35
000333.SZ,20260722,20260722 13:37:09,美的集团,84.5,84.04,84.75,83.51,84.27,0.27293224160436225,24286578,2041162683.64
000338.SZ,20260722,20260722 13:37:09,潍柴动力,26.89,27.05,27.66,26.8,26.55,1.2806026365348444,82215199,2240589258.81
000400.SZ,20260722,20260722 13:37:09,许继电气,21.8,21.69,21.9,21.37,21.89,-0.41114664230241793,17487220,377903576.51
000401.SZ,20260722,20260722 13:37:09,金隅冀东,3.57,3.55,3.58,3.51,3.56,0.2808988764044784,6287700,22286990.99
000402.SZ,20260722,20260722 13:37:09,金 融 街,2.4,2.37,2.4,2.35,2.38,0.8403361344537785,23501892,55918060.65
000403.SZ,20260722,20260722 13:37:09,派林生物,9.54,9.51,9.68,9.43,9.55,-0.10471204188483574,11513120,109777375.28
000404.SZ,20260722,20260722 13:37:09,长虹华意,7.47,7.63,7.64,7.44,7.69,-2.86085825747725,9737996,73283142.92
000407.SZ,20260722,20260722 13:37:09,胜利股份,3.74,3.79,3.83,3.72,3.79,-1.319261213720313,8509400,32000959.0
000408.SZ,20260722,20260722 13:37:09,藏格矿业,76.95,74.0,77.88,74.0,72.31,6.416816484580279,20260470,1552146677.91
000409.SZ,20260722,20260722 13:37:06,云鼎科技,8.18,8.2,8.3,8.09,8.25,-0.848484848484854,3746000,30633474.0
000410.SZ,20260722,20260722 13:37:09,沈阳机床,4.63,4.62,4.67,4.58,4.67,-0.8565310492505307,13371820,61704220.4
000411.SZ,20260722,20260722 13:37:00,英特集团,9.14,9.22,9.38,9.08,9.24,-1.0822510822510734,3655113,33623847.6
000415.SZ,20260722,20260722 13:37:09,渤海租赁,4.24,4.19,4.29,4.18,4.23,0.23640661938533203,38473202,162693492.48
000417.SZ,20260722,20260722 13:37:09,合百集团,5.66,5.45,5.66,5.44,5.55,1.981981981981984,38713926,215350132.49
000419.SZ,20260722,20260722 13:37:09,通程控股,4.54,4.59,4.65,4.51,4.59,-1.0893246187363759,5299400,24193699.0
000420.SZ,20260722,20260722 13:37:09,吉林化纤,3.6,3.62,3.65,3.57,3.65,-1.3698630136986245,35691400,129016610.0
000421.SZ,20260722,20260722 13:37:06,南京公用,5.1,5.19,5.26,5.08,5.19,-1.7341040462427904,6736400,34745613.0
000422.SZ,20260722,20260722 13:37:09,湖北宜化,12.72,12.99,13.02,12.58,13.09,-2.826585179526353,25329874,324037945.86
000423.SZ,20260722,20260722 13:37:09,东阿阿胶,51.18,50.95,51.45,50.21,51.05,0.25465230166503705,5407009,274386634.95
000425.SZ,20260722,20260722 13:37:09,徐工机械,8.8,8.85,8.97,8.69,8.85,-0.5649717514124131,70785457,623292810.54
000426.SZ,20260722,20260722 13:37:09,兴业银锡,32.58,30.6,32.58,30.59,29.62,9.993247805536786,52527278,1683289761.07
000428.SZ,20260722,20260722 13:37:09,华天酒店,3.01,3.03,3.04,2.99,3.03,-0.660066006600657,8718651,26296244.2
000429.SZ,20260722,20260722 13:37:09,粤高速Ａ,14.18,14.23,14.38,14.0,14.29,-0.7697690692792136,6451764,91321880.63
000430.SZ,20260722,20260722 13:37:09,张家界,5.89,5.83,5.89,5.79,5.87,0.34071550255536653,3306100,19372170.0
000488.SZ,20260722,20260722 13:36:54,ST晨鸣,1.87,1.86,1.89,1.86,1.88,-0.5319148936170137,6096183,11410377.38
000498.SZ,20260722,20260722 13:37:09,山东路桥,4.95,4.99,5.0,4.86,4.99,-0.8016032064128265,12246092,60046822.96
000501.SZ,20260722,20260722 13:37:09,武商集团,6.84,6.87,6.94,6.78,6.89,-0.7256894049346818,4601100,31487815.0
000503.SZ,20260722,20260722 13:37:09,国新健康,6.37,6.33,6.5,6.26,6.4,-0.46875000000000666,15357800,97613569.17
000504.SZ,20260722,20260722 13:37:09,南华生物,7.9,7.77,8.14,7.58,7.98,-1.0025062656641603,7626891,60420893.0
000505.SZ,20260722,20260722 13:37:09,京粮控股,5.22,5.22,5.32,5.2,5.26,-0.760456273764254,4505100,23607793.99
000506.SZ,20260722,20260722 13:37:09,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,79622000,1003273637.69
000507.SZ,20260722,20260722 13:37:09,珠海港,4.83,4.87,4.87,4.79,4.86,-0.6172839506172867,8699500,41944099.0
000509.SZ,20260722,20260722 13:37:09,华塑控股,2.76,2.72,2.81,2.71,2.76,0.0,31705300,87927690.0
000510.SZ,20260722,20260722 13:37:09,新金路,15.62,15.74,16.58,15.41,15.5,0.774193548387081,61363401,982940831.05
000513.SZ,20260722,20260722 13:37:06,丽珠集团,30.63,30.78,31.08,30.36,30.89,-0.8416963418582113,5804100,178002425.0
000514.SZ,20260722,20260722 13:37:03,渝 开 发,3.58,3.59,3.63,3.55,3.61,-0.8310249307479145,6639700,23799307.0
000516.SZ,20260722,20260722 13:37:06,国际医学,4.17,4.18,4.25,4.13,4.19,-0.4773269689737569,19587600,81944763.0
000517.SZ,20260722,20260722 13:37:09,荣安地产,1.64,1.64,1.66,1.62,1.65,-0.60606060606061,20690300,33971081.0
000518.SZ,20260722,20260722 13:37:09,四环生物,3.56,3.55,3.72,3.52,3.57,-0.2801120448179262,31195600,112883926.0
000519.SZ,20260722,20260722 13:37:09,中兵红箭,13.49,13.73,13.77,13.44,13.76,-1.9622093023255793,34933934,475370673.67
000520.SZ,20260722,20260722 13:37:09,凤凰航运,3.53,3.54,3.62,3.49,3.56,-0.8426966292134908,18626400,66168894.0
000521.SZ,20260722,20260722 13:37:09,长虹美菱,4.77,4.84,4.85,4.75,4.86,-1.8518518518518712,7548378,36170330.62
000523.SZ,20260722,20260722 13:37:09,红棉股份,2.68,2.71,2.74,2.66,2.71,-1.1070110701106972,12096340,32547014.6
000524.SZ,20260722,20260722 13:37:06,岭南控股,8.18,8.21,8.26,8.08,8.26,-0.9685230024213065,9096510,74213464.57
000525.SZ,20260722,20260722 13:37:03,红太阳,4.16,4.14,4.22,4.12,4.15,0.24096385542167198,10464243,43589176.0
000526.SZ,20260722,20260722 13:37:09,学大教育,32.66,31.84,32.8,30.54,30.98,5.42285345384117,7977425,249930610.66
000528.SZ,20260722,20260722 13:37:09,柳 工,8.37,8.3,8.39,8.21,8.33,0.48019207683072107,22897334,189974644.58
000529.SZ,20260722,20260722 13:36:39,广弘控股,4.46,4.44,4.53,4.43,4.47,-0.22371364653243075,2941873,13148514.85
000530.SZ,20260722,20260722 13:37:09,冰山冷热,4.53,4.63,4.64,4.51,4.65,-2.580645161290329,9996936,45726296.06
000531.SZ,20260722,20260722 13:37:03,穗恒运Ａ,5.89,5.87,5.95,5.82,5.94,-0.8417508417508546,9300586,54790626.64
000532.SZ,20260722,20260722 13:37:06,华金资本,10.03,10.18,10.22,10.0,10.25,-2.146341463414636,3124900,31549447.0
000533.SZ,20260722,20260722 13:37:09,顺钠股份,7.93,7.85,8.12,7.82,7.95,-0.2515723270440362,15349059,123056013.69
000534.SZ,20260722,20260722 13:37:09,万泽股份,24.52,24.85,25.52,24.3,25.0,-1.9199999999999995,9266771,230893418.09
000536.SZ,20260722,20260722 13:37:09,华映科技,3.01,3.05,3.06,2.99,3.05,-1.3114754098360715,30170693,91279138.07
000537.SZ,20260722,20260722 13:37:09,绿发电力,7.64,7.6,7.73,7.51,7.69,-0.6501950585175664,25465479,194410367.89
000538.SZ,20260722,20260722 13:37:09,云南白药,51.56,51.1,51.68,50.8,51.2,0.7031250000000044,10338799,530240512.97
000539.SZ,20260722,20260722 13:37:09,粤电力Ａ,6.2,5.85,6.34,5.8,6.05,2.4793388429752206,172370040,1052151450.18
000541.SZ,20260722,20260722 13:37:09,佛山照明,4.82,4.93,4.93,4.79,4.93,-2.2312373225152005,8159800,39460579.0
000543.SZ,20260722,20260722 13:37:09,皖能电力,7.9,7.9,7.98,7.82,7.98,-1.0025062656641603,37690043,297535950.88
000544.SZ,20260722,20260722 13:36:57,中原环保,7.23,7.29,7.3,7.17,7.3,-0.9589041095890316,3671800,26521367.0
000545.SZ,20260722,20260722 13:37:09,金浦钛业,2.37,2.37,2.41,2.36,2.4,-1.2499999999999956,15847300,37730323.0
000546.SZ,20260722,20260722 13:37:09,金圆股份,3.98,3.97,4.06,3.94,4.02,-0.995024875621886,12182437,48807773.0
000547.SZ,20260722,20260722 13:37:09,航天发展,13.9,13.5,14.74,13.41,13.62,2.055800293685772,96791592,1370098837.56
000548.SZ,20260722,20260722 13:37:09,湖南投资,4.03,4.02,4.1,4.0,4.07,-0.9828009828009798,5787600,23325141.0
000550.SZ,20260722,20260722 13:37:06,江铃汽车,16.39,16.5,16.61,16.08,16.59,-1.2055455093429757,4057613,65897950.93
000551.SZ,20260722,20260722 13:37:09,创元科技,12.45,12.8,12.94,12.32,12.87,-3.263403263403264,21560219,272310587.95
000552.SZ,20260722,20260722 13:37:09,甘肃能化,2.54,2.52,2.54,2.49,2.51,1.195219123505975,52648300,132581971.0
000553.SZ,20260722,20260722 13:37:09,安道麦A,5.05,5.05,5.09,5.0,5.08,-0.5905511811023723,5329800,26895638.0
000554.SZ,20260722,20260722 13:37:09,泰山石油,6.56,6.5,6.75,6.47,6.47,1.391035548686248,32431432,213588364.52
000555.SZ,20260722,20260722 13:37:09,神州信息,10.77,10.48,10.87,10.41,10.49,2.669208770257381,54024851,576533474.68
000557.SZ,20260722,20260722 13:37:09,西部创业,3.6,3.61,3.65,3.55,3.61,-0.27700831024930483,6360000,22797994.0
000558.SZ,20260722,20260722 13:37:09,天府文旅,3.12,3.11,3.17,3.09,3.13,-0.31948881789136685,12732600,39805916.5
000559.SZ,20260722,20260722 13:37:09,万向钱潮,10.5,10.58,10.68,10.45,10.66,-1.5009380863039379,20406769,215580679.33
000560.SZ,20260722,20260722 13:37:09,我爱我家,2.14,2.1,2.16,2.07,2.12,0.9433962264151052,64221268,136551080.3
000561.SZ,20260722,20260722 13:37:09,烽火电子,7.05,7.04,7.15,6.95,7.07,-0.28288543140029265,7193559,50787831.48
000563.SZ,20260722,20260722 13:37:09,陕国投Ａ,3.0,3.05,3.06,2.96,3.06,-1.9607843137254943,53842194,161503810.14
000564.SZ,20260722,20260722 13:37:09,供销大集,1.34,1.34,1.36,1.33,1.35,-0.7407407407407418,87971976,118502045.71
