ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 10:35:54,平安银行,11.09,11.11,11.16,11.04,11.1,-0.09009009009008917,44469110,493498136.12
000002.SZ,20260727,20260727 10:35:54,万 科Ａ,3.12,3.06,3.14,3.05,3.07,1.6286644951140072,44342421,137859350.01
000006.SZ,20260727,20260727 10:35:54,深振业Ａ,6.39,6.0,6.45,5.97,6.05,5.61983471074381,14702500,92569728.0
000007.SZ,20260727,20260727 10:35:51,全新好,9.26,9.2,9.36,9.1,9.34,-0.8565310492505307,1839400,16990288.0
000008.SZ,20260727,20260727 10:35:51,神州高铁,2.31,2.28,2.31,2.27,2.28,1.3157894736842257,6280588,14389030.52
000009.SZ,20260727,20260727 10:35:54,中国宝安,6.27,6.15,6.28,6.08,6.08,3.125,17367390,107362460.66
000010.SZ,20260727,20260727 10:35:45,*ST美丽,1.46,1.42,1.47,1.42,1.44,1.388888888888884,5892800,8550135.0
000011.SZ,20260727,20260727 10:35:54,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,26621917,238610221.37
000012.SZ,20260727,20260727 10:35:54,南 玻Ａ,3.8,3.74,3.81,3.71,3.74,1.6042780748662944,9623619,36366167.3
000014.SZ,20260727,20260727 10:35:51,沙河股份,9.26,8.71,9.32,8.71,8.79,5.346985210466437,4394940,40188038.6
000016.SZ,20260727,20260727 10:35:54,*ST康佳A,2.49,2.43,2.5,2.4,2.46,1.2195121951219523,6733200,16559270.0
000017.SZ,20260727,20260727 10:35:54,深中华A,5.81,5.95,5.95,5.68,5.8,0.17241379310344307,6467000,37521268.0
000019.SZ,20260727,20260727 10:35:54,深粮控股,5.94,5.85,5.96,5.83,5.87,1.192504258943794,1985213,11750442.92
000020.SZ,20260727,20260727 10:35:54,深华发Ａ,10.08,9.63,10.09,9.63,9.74,3.490759753593431,1433100,14228174.0
000021.SZ,20260727,20260727 10:35:54,深科技,41.9,41.16,43.1,38.95,41.99,-0.2143367468444901,132805169,5522969202.64
