ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 10:04:24,平安银行,11.1,11.11,11.16,11.04,11.1,0.0,31228576,346723967.48
000002.SZ,20260727,20260727 10:04:24,万 科Ａ,3.14,3.06,3.14,3.05,3.07,2.28013029315961,36958021,114765149.01
000006.SZ,20260727,20260727 10:04:24,深振业Ａ,6.29,6.0,6.35,5.97,6.05,3.966942148760344,9008100,56201291.0
000007.SZ,20260727,20260727 10:04:21,全新好,9.29,9.2,9.36,9.1,9.34,-0.5353319057815886,1323700,12206968.0
000008.SZ,20260727,20260727 10:04:24,神州高铁,2.3,2.28,2.3,2.27,2.28,0.8771929824561431,4242888,9698741.52
000009.SZ,20260727,20260727 10:04:24,中国宝安,6.2,6.15,6.2,6.08,6.08,1.9736842105263275,11367500,70002655.0
000010.SZ,20260727,20260727 10:04:09,*ST美丽,1.47,1.42,1.47,1.42,1.44,2.083333333333326,3844300,5567099.0
000011.SZ,20260727,20260727 10:04:24,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,25570417,229055259.37
000012.SZ,20260727,20260727 10:04:24,南 玻Ａ,3.8,3.74,3.81,3.71,3.74,1.6042780748662944,6640065,25035879.1
000014.SZ,20260727,20260727 10:04:24,沙河股份,9.26,8.71,9.32,8.71,8.79,5.346985210466437,3011940,27381118.6
000016.SZ,20260727,20260727 10:04:21,*ST康佳A,2.47,2.43,2.49,2.4,2.46,0.40650406504065817,4436500,10871003.0
000017.SZ,20260727,20260727 10:04:24,深中华A,5.88,5.95,5.95,5.68,5.8,1.379310344827589,5385700,31209748.0
000019.SZ,20260727,20260727 10:04:21,深粮控股,5.95,5.85,5.96,5.83,5.87,1.3628620102214661,1682813,9955226.92
000020.SZ,20260727,20260727 10:04:24,深华发Ａ,10.04,9.63,10.05,9.63,9.74,3.0800821355235986,1096000,10841422.0
000021.SZ,20260727,20260727 10:04:24,深科技,42.36,41.16,43.0,38.95,41.99,0.8811621814717618,104650702,4326134226.33
000025.SZ,20260727,20260727 10:04:24,特 力Ａ,14.05,13.96,14.12,13.75,14.14,-0.6364922206506307,1764700,24655349.0
000026.SZ,20260727,20260727 10:04:24,飞亚达,16.23,15.87,16.25,15.81,15.93,1.883239171374762,1309100,20993999.0
000027.SZ,20260727,20260727 10:04:24,深圳能源,6.37,6.3,6.43,6.28,6.33,0.6319115323854652,8314440,52886041.2
000028.SZ,20260727,20260727 10:04:24,国药一致,20.55,20.09,20.59,20.05,20.16,1.9345238095238138,1196180,24444383.82
000029.SZ,20260727,20260727 10:04:24,深深房Ａ,19.24,19.03,19.39,19.0,19.24,0.0,1771500,34043409.0
000030.SZ,20260727,20260727 10:04:24,富奥股份,4.18,4.14,4.19,4.13,4.13,1.2106537530266248,2524000,10536074.0
000031.SZ,20260727,20260727 10:04:24,大悦城,2.13,2.07,2.13,2.06,2.06,3.398058252427183,15090500,31793701.0
000032.SZ,20260727,20260727 10:04:24,深桑达Ａ,14.44,14.12,14.58,13.8,14.15,2.0494699646643078,12343427,174332635.08
000034.SZ,20260727,20260727 10:04:24,神州数码,26.64,26.48,27.17,25.6,26.67,-0.11248593925760053,20514584,543003787.66
000035.SZ,20260727,20260727 10:04:24,中国天楹,4.59,4.55,4.62,4.5,4.57,0.4376367614879584,18891723,86549671.69
000036.SZ,20260727,20260727 10:04:24,华联控股,4.05,3.93,4.06,3.9,3.94,2.7918781725888353,6090480,24329136.8
000037.SZ,20260727,20260727 10:04:24,深南电A,8.98,8.75,9.05,8.61,8.97,0.11148272017837968,11622800,102932335.57
000039.SZ,20260727,20260727 10:04:24,中集集团,8.18,8.25,8.3,8.04,8.09,1.1124845488257096,10356227,84515396.57
000042.SZ,20260727,20260727 10:04:24,中洲控股,7.87,7.72,7.94,7.67,7.74,1.6795865633074891,1546900,12086865.0
000045.SZ,20260727,20260727 10:04:18,深纺织Ａ,8.94,8.68,8.95,8.66,8.74,2.2883295194507935,1446100,12777882.0
000048.SZ,20260727,20260727 10:04:24,京基智农,18.31,17.83,18.49,17.58,18.04,1.4966740576496607,4190400,75355180.0
000049.SZ,20260727,20260727 10:04:24,德赛电池,24.64,23.95,24.68,23.91,23.63,4.274227676682196,5656422,138397531.39
000050.SZ,20260727,20260727 10:04:24,深天马Ａ,6.22,6.15,6.26,6.12,6.15,1.1382113821138073,6298885,38943005.89
000055.SZ,20260727,20260727 10:04:24,方大集团,3.3,3.23,3.31,3.21,3.21,2.8037383177569986,3223000,10550346.0
000056.SZ,20260727,20260727 10:04:24,*ST皇庭,1.88,1.87,1.92,1.86,1.88,0.0,4843400,9134789.0
000058.SZ,20260727,20260727 10:04:24,深 赛 格,6.15,5.99,6.15,5.95,6.0,2.5000000000000133,2944952,17946328.52
000059.SZ,20260727,20260727 10:04:24,华锦股份,4.52,4.45,4.52,4.37,4.5,0.4444444444444251,9605476,42837302.98
000060.SZ,20260727,20260727 10:04:24,中金岭南,6.21,6.16,6.23,6.13,6.11,1.6366612111292866,21470000,132717514.0
000061.SZ,20260727,20260727 10:04:24,农 产 品,5.62,5.54,5.62,5.49,5.54,1.4440433212996373,4764294,26511982.55
000062.SZ,20260727,20260727 10:04:24,深圳华强,21.93,21.5,21.99,21.21,21.61,1.480795927811207,7366141,159686303.42
000063.SZ,20260727,20260727 10:04:24,中兴通讯,34.76,34.72,35.16,34.15,35.0,-0.6857142857142895,47400250,1643849265.33
000065.SZ,20260727,20260727 10:04:24,北方国际,9.14,8.98,9.29,8.98,8.89,2.8121484814398245,6405930,58778628.35
000066.SZ,20260727,20260727 10:04:24,中国长城,14.57,14.49,14.64,14.12,14.49,0.552104899930983,29373901,423628435.93
000068.SZ,20260727,20260727 10:04:24,华控赛格,2.68,2.62,2.69,2.59,2.62,2.2900763358778553,2981700,7911640.0
000069.SZ,20260727,20260727 10:04:24,华侨城Ａ,1.66,1.64,1.67,1.63,1.64,1.2195121951219523,13852104,22889639.56
000070.SZ,20260727,20260727 10:04:24,特发信息,13.34,12.9,13.41,12.89,13.0,2.6153846153846194,14548500,192207615.2
000078.SZ,20260727,20260727 10:04:24,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,43983003,69809734.73
000088.SZ,20260727,20260727 10:04:24,盐 田 港,4.37,4.32,4.37,4.31,4.33,0.9237875288683695,5567100,24224657.0
000089.SZ,20260727,20260727 10:04:24,深圳机场,6.54,6.54,6.61,6.48,6.54,0.0,5707200,37264394.08
000090.SZ,20260727,20260727 10:04:24,天健集团,3.28,3.23,3.3,3.2,3.24,1.2345679012345512,4079800,13303463.0
000096.SZ,20260727,20260727 10:04:24,广聚能源,7.44,7.37,7.45,7.21,7.44,0.0,3052600,22436457.0
000099.SZ,20260727,20260727 10:04:24,中信海直,13.83,13.56,13.86,13.5,13.56,1.9911504424778625,2610300,35968720.0
