ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 11:30:00,平安银行,11.08,11.11,11.16,11.04,11.1,-0.18018018018017834,53878328,597657143.56
000002.SZ,20260727,20260727 11:30:00,万 科Ａ,3.12,3.06,3.14,3.05,3.07,1.6286644951140072,53720021,167138325.01
000006.SZ,20260727,20260727 11:30:00,深振业Ａ,6.38,6.0,6.45,5.97,6.05,5.454545454545445,18412400,116183142.0
000007.SZ,20260727,20260727 11:30:00,全新好,9.31,9.2,9.37,9.1,9.34,-0.32119914346894207,3307100,30638710.0
000008.SZ,20260727,20260727 11:30:00,神州高铁,2.3,2.28,2.31,2.27,2.28,0.8771929824561431,8210488,18827929.52
000009.SZ,20260727,20260727 11:30:00,中国宝安,6.25,6.15,6.28,6.08,6.08,2.796052631578938,22006490,136366319.66
000010.SZ,20260727,20260727 11:30:00,*ST美丽,1.47,1.42,1.47,1.42,1.44,2.083333333333326,9291256,13478019.2
000011.SZ,20260727,20260727 11:30:00,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,27014917,242182591.37
000012.SZ,20260727,20260727 11:30:00,南 玻Ａ,3.79,3.74,3.81,3.71,3.74,1.3368983957219305,12281819,46462912.3
000014.SZ,20260727,20260727 11:30:00,沙河股份,9.42,8.71,9.54,8.71,8.79,7.167235494880564,6771240,62393007.6
000016.SZ,20260727,20260727 11:30:00,*ST康佳A,2.48,2.43,2.5,2.4,2.46,0.8130081300812941,7442300,18316002.0
000017.SZ,20260727,20260727 11:30:00,深中华A,5.81,5.95,5.95,5.68,5.8,0.17241379310344307,7529500,43700813.0
000019.SZ,20260727,20260727 11:30:00,深粮控股,5.93,5.85,5.96,5.83,5.87,1.0221465076660996,2334813,13827633.92
000020.SZ,20260727,20260727 11:30:00,深华发Ａ,10.04,9.63,10.09,9.63,9.74,3.0800821355235986,1678300,16687046.0
000021.SZ,20260727,20260727 11:30:00,深科技,42.28,41.16,43.1,38.95,41.99,0.6906406287211286,157036566,6546608403.53
000025.SZ,20260727,20260727 11:30:00,特 力Ａ,14.01,13.96,14.12,13.75,14.14,-0.9193776520509234,2964400,41459358.0
000026.SZ,20260727,20260727 11:30:00,飞亚达,16.49,15.87,16.71,15.81,15.93,3.5153797865662195,3564900,58175013.0
000027.SZ,20260727,20260727 11:30:00,深圳能源,6.37,6.3,6.43,6.28,6.33,0.6319115323854652,12109640,77034325.2
000028.SZ,20260727,20260727 11:30:00,国药一致,20.5,20.09,20.59,20.05,20.16,1.6865079365079305,1676426,34290601.62
000029.SZ,20260727,20260727 11:30:00,深深房Ａ,19.62,19.03,19.7,19.0,19.24,1.975051975051989,3714500,71880776.0
000030.SZ,20260727,20260727 11:30:00,富奥股份,4.17,4.14,4.19,4.13,4.13,0.9685230024213176,3986140,16633453.8
000031.SZ,20260727,20260727 11:30:00,大悦城,2.13,2.07,2.13,2.06,2.06,3.398058252427183,22523600,47561226.0
000032.SZ,20260727,20260727 11:30:00,深桑达Ａ,14.66,14.12,14.94,13.8,14.15,3.6042402826855113,28314544,408054628.61
000034.SZ,20260727,20260727 11:30:00,神州数码,26.5,26.48,27.17,25.6,26.67,-0.637420322459703,30355708,804499622.59
000035.SZ,20260727,20260727 11:30:00,中国天楹,4.62,4.55,4.66,4.5,4.57,1.0940919037199182,29364623,134932736.69
000036.SZ,20260727,20260727 11:30:00,华联控股,4.05,3.93,4.1,3.9,3.94,2.7918781725888353,12193553,49128053.64
000037.SZ,20260727,20260727 11:30:00,深南电A,9.0,8.75,9.05,8.61,8.97,0.33444816053511683,17546400,156214593.57
000039.SZ,20260727,20260727 11:30:00,中集集团,8.18,8.25,8.3,8.04,8.09,1.1124845488257096,18461527,150733814.57
000042.SZ,20260727,20260727 11:30:00,中洲控股,7.91,7.72,7.94,7.67,7.74,2.1963824289405576,2840134,22279134.58
000045.SZ,20260727,20260727 11:30:00,深纺织Ａ,8.91,8.68,9.03,8.66,8.74,1.94508009153318,2988100,26596132.0
000048.SZ,20260727,20260727 11:30:00,京基智农,18.26,17.83,18.5,17.58,18.04,1.2195121951219745,7386300,133914723.0
000049.SZ,20260727,20260727 11:30:00,德赛电池,24.7,23.95,24.78,23.91,23.63,4.528142192128648,8609320,211221302.06
000050.SZ,20260727,20260727 11:30:00,深天马Ａ,6.26,6.15,6.27,6.12,6.15,1.788617886178856,12910312,80186944.1
000055.SZ,20260727,20260727 11:30:00,方大集团,3.28,3.23,3.31,3.21,3.21,2.180685358255441,4536600,14862401.0
000056.SZ,20260727,20260727 11:30:00,*ST皇庭,1.86,1.87,1.92,1.84,1.88,-1.0638297872340274,9682200,18119644.0
000058.SZ,20260727,20260727 11:30:00,深 赛 格,6.15,5.99,6.19,5.95,6.0,2.5000000000000133,4938100,30227030.72
000059.SZ,20260727,20260727 11:30:00,华锦股份,4.52,4.45,4.53,4.37,4.5,0.4444444444444251,13867576,62056987.98
000060.SZ,20260727,20260727 11:30:00,中金岭南,6.21,6.16,6.23,6.13,6.11,1.6366612111292866,37318000,231022029.0
000061.SZ,20260727,20260727 11:30:00,农 产 品,5.63,5.54,5.65,5.49,5.54,1.6245487364620947,9198194,51394138.55
000062.SZ,20260727,20260727 11:30:00,深圳华强,21.95,21.5,22.06,21.21,21.61,1.5733456732994089,12976764,282765251.88
000063.SZ,20260727,20260727 11:30:00,中兴通讯,34.89,34.72,35.16,34.15,35.0,-0.3142857142857114,80777541,2805817628.55
000065.SZ,20260727,20260727 11:30:00,北方国际,9.14,8.98,9.29,8.98,8.89,2.8121484814398245,9283334,85131121.07
000066.SZ,20260727,20260727 11:30:00,中国长城,14.69,14.49,14.8,14.12,14.49,1.3802622498274575,55754856,811366023.98
000068.SZ,20260727,20260727 11:30:00,华控赛格,2.67,2.62,2.7,2.59,2.62,1.9083969465648831,6041300,16108348.0
000069.SZ,20260727,20260727 11:30:00,华侨城Ａ,1.67,1.64,1.67,1.63,1.64,1.8292682926829285,18846004,31196508.56
000070.SZ,20260727,20260727 11:30:00,特发信息,13.54,12.9,13.74,12.89,13.0,4.153846153846152,30761500,410815896.2
000078.SZ,20260727,20260727 11:30:00,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,60479705,95907449.89
000088.SZ,20260727,20260727 11:30:00,盐 田 港,4.35,4.32,4.37,4.31,4.33,0.4618937644341736,10375496,45114562.64
000089.SZ,20260727,20260727 11:30:00,深圳机场,6.5,6.54,6.61,6.48,6.54,-0.6116207951070374,10086800,65743001.08
000090.SZ,20260727,20260727 11:30:00,天健集团,3.29,3.23,3.3,3.2,3.24,1.5432098765431945,7100118,23205907.68
000096.SZ,20260727,20260727 11:30:00,广聚能源,7.5,7.37,7.5,7.21,7.44,0.8064516129032251,4475900,33057441.0
000099.SZ,20260727,20260727 11:30:00,中信海直,13.79,13.56,13.86,13.5,13.56,1.6961651917404064,3705354,51073087.5
000100.SZ,20260727,20260727 11:30:00,TCL科技,5.05,5.05,5.07,4.91,5.04,0.1984126984126977,290392321,1451887047.14
000151.SZ,20260727,20260727 11:30:00,中成股份,9.17,8.98,9.19,8.98,9.0,1.8888888888888955,2465500,22494286.0
000153.SZ,20260727,20260727 11:30:00,丰原药业,5.35,5.2,5.37,5.18,5.2,2.8846153846153744,4251520,22619714.4
000155.SZ,20260727,20260727 11:30:00,川能动力,11.79,11.6,11.94,11.41,11.66,1.1149228130360012,38219151,448239200.32
000156.SZ,20260727,20260727 11:30:00,华数传媒,6.62,6.49,6.63,6.45,6.48,2.160493827160481,4840401,31852106.58
000157.SZ,20260727,20260727 11:30:00,中联重科,7.44,7.4,7.5,7.36,7.39,0.6765899864682012,24244089,180311984.42
000158.SZ,20260727,20260727 11:30:00,常山北明,12.51,12.1,12.55,11.96,12.14,3.0477759472817167,17674773,218886555.82
000159.SZ,20260727,20260727 11:30:00,国际实业,5.11,4.98,5.14,4.96,5.03,1.5904572564612307,3869500,19611489.0
000166.SZ,20260727,20260727 11:30:00,申万宏源,4.64,4.63,4.66,4.6,4.64,0.0,31581805,146542440.6
000301.SZ,20260727,20260727 11:30:00,东方盛虹,11.63,11.4,11.69,11.35,11.6,0.2586206896551868,13385900,154577637.0
000333.SZ,20260727,20260727 11:30:00,美的集团,84.37,84.03,84.48,83.2,84.5,-0.15384615384614886,14003871,1176346746.16
000338.SZ,20260727,20260727 11:30:00,潍柴动力,28.17,27.73,28.42,27.41,27.62,1.9913106444605422,52675107,1472379849.44
000400.SZ,20260727,20260727 11:30:00,许继电气,22.18,22.11,22.72,22.0,22.19,-0.04506534474989499,12892778,287246291.36
000401.SZ,20260727,20260727 11:30:00,金隅冀东,3.57,3.52,3.58,3.51,3.52,1.4204545454545414,4204286,14937682.3
000402.SZ,20260727,20260727 11:30:00,金 融 街,2.38,2.36,2.4,2.35,2.36,0.8474576271186418,17419789,41534161.7
000403.SZ,20260727,20260727 11:30:00,派林生物,9.72,9.41,9.86,9.37,9.44,2.9661016949152685,8979890,86846639.1
000404.SZ,20260727,20260727 11:30:00,长虹华意,7.46,7.23,7.48,7.21,7.23,3.181189488243419,6126777,45317711.06
000407.SZ,20260727,20260727 11:30:00,胜利股份,3.84,3.74,3.85,3.7,3.78,1.5873015873015817,7156800,27145896.0
000408.SZ,20260727,20260727 11:30:00,藏格矿业,78.95,78.19,80.0,78.13,77.27,2.174194383331196,7169779,567682332.31
000409.SZ,20260727,20260727 11:30:00,云鼎科技,8.34,8.26,8.39,8.22,8.29,0.6031363088057962,2837300,23652525.0
000410.SZ,20260727,20260727 11:30:00,沈阳机床,4.69,4.61,4.7,4.55,4.6,1.9565217391304568,6810800,31624501.0
000411.SZ,20260727,20260727 11:30:00,英特集团,9.3,9.1,9.33,9.02,9.08,2.422907488986792,2003200,18551113.0
000415.SZ,20260727,20260727 11:30:00,渤海租赁,4.24,4.11,4.31,4.11,4.12,2.9126213592232997,37206920,157581198.2
000417.SZ,20260727,20260727 11:30:00,合百集团,6.0,6.25,6.25,5.72,6.36,-5.660377358490576,53145901,314211012.93
000419.SZ,20260727,20260727 11:30:00,通程控股,4.63,4.55,4.66,4.53,4.54,1.982378854625555,3285600,15166263.0
000420.SZ,20260727,20260727 11:30:00,吉林化纤,3.66,3.56,3.66,3.56,3.58,2.2346368715083775,22579708,82003015.18
000421.SZ,20260727,20260727 11:30:00,南京公用,5.24,5.11,5.26,5.1,5.16,1.5503875968992276,3138300,16314335.0
000422.SZ,20260727,20260727 11:30:00,湖北宜化,13.02,12.73,13.13,12.57,12.86,1.244167962674969,13472515,173472404.23
000423.SZ,20260727,20260727 11:30:00,东阿阿胶,51.9,50.65,51.98,50.24,50.88,2.004716981132071,3596939,185109851.65
000425.SZ,20260727,20260727 11:30:00,徐工机械,8.83,8.89,8.97,8.78,8.89,-0.6749156355455588,38272400,339285810.0
000426.SZ,20260727,20260727 11:30:00,兴业银锡,32.28,32.49,32.67,31.8,31.37,2.900860694931473,32246000,1042506820.8
000428.SZ,20260727,20260727 11:30:00,华天酒店,3.22,3.25,3.34,3.16,3.04,5.92105263157896,29016757,95095197.85
000429.SZ,20260727,20260727 11:30:00,粤高速Ａ,15.02,14.38,15.09,14.27,14.38,4.450625869262859,7443111,109759552.43
000430.SZ,20260727,20260727 11:30:00,张家界,6.02,5.87,6.03,5.86,5.85,2.9059829059828957,4310995,25799499.26
000488.SZ,20260727,20260727 11:30:00,ST晨鸣,1.91,1.9,1.92,1.88,1.9,0.5263157894736858,3344200,6372870.0
000498.SZ,20260727,20260727 11:30:00,山东路桥,4.96,4.92,4.99,4.91,4.93,0.6085192697768749,4748099,23549730.08
000501.SZ,20260727,20260727 11:30:00,武商集团,6.84,6.7,6.85,6.65,6.71,1.9374068554396384,3264559,22213184.34
000503.SZ,20260727,20260727 11:30:00,国新健康,6.49,6.18,6.5,6.12,6.2,4.677419354838719,14719882,94235517.07
000504.SZ,20260727,20260727 11:30:00,南华生物,7.56,7.37,7.63,7.31,7.39,2.3004059539918797,3897400,29370671.0
000505.SZ,20260727,20260727 11:30:00,京粮控股,5.37,5.23,5.39,5.22,5.25,2.285714285714291,3232116,17275224.52
000506.SZ,20260727,20260727 11:30:00,招金黄金,12.31,12.6,12.98,12.3,12.04,2.2425249169435224,46478640,586494815.0
