ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 13:02:51,平安银行,10.85,10.81,10.93,10.77,10.84,0.09225092250921829,61825903,670155027.52
000002.SZ,20260722,20260722 13:02:51,万 科Ａ,3.15,3.11,3.22,3.09,3.13,0.6389776357827559,110494082,348174850.18
000006.SZ,20260722,20260722 13:02:45,深振业Ａ,5.97,5.88,6.04,5.83,5.98,-0.16722408026756952,9724611,57977587.34
000007.SZ,20260722,20260722 13:02:51,全新好,9.08,8.76,9.33,8.71,8.86,2.483069977426644,7298400,66322634.0
000008.SZ,20260722,20260722 13:02:51,神州高铁,2.27,2.26,2.3,2.24,2.28,-0.43859649122806044,17978951,40848912.26
000009.SZ,20260722,20260722 13:02:51,中国宝安,6.08,6.14,6.18,6.07,6.18,-1.6181229773462702,15505734,94836136.11
000010.SZ,20260722,20260722 13:02:48,*ST美丽,1.45,1.43,1.48,1.4,1.45,0.0,14700900,21158712.0
000011.SZ,20260722,20260722 13:02:39,深物业A,6.65,6.73,6.81,6.63,6.79,-2.0618556701030855,4227000,28357619.0
000012.SZ,20260722,20260722 13:02:51,南 玻Ａ,3.76,3.83,3.86,3.73,3.88,-3.0927835051546393,26628943,100711474.97
000014.SZ,20260722,20260722 13:02:51,沙河股份,8.66,8.71,8.84,8.58,8.75,-1.0285714285714231,4881440,42436956.8
000016.SZ,20260722,20260722 13:02:51,*ST康佳A,2.47,2.41,2.55,2.4,2.44,1.2295081967213184,13367702,33099073.92
000017.SZ,20260722,20260722 13:02:48,深中华A,5.2,5.1,5.24,5.05,5.1,1.9607843137255054,7565700,38981409.0
000019.SZ,20260722,20260722 13:02:51,深粮控股,5.86,5.91,5.99,5.85,5.94,-1.3468013468013518,3416067,20166696.0
000020.SZ,20260722,20260722 13:02:48,深华发Ａ,9.64,9.77,9.88,9.45,9.77,-1.3306038894575156,2169100,20947945.0
000021.SZ,20260722,20260722 13:02:51,深科技,41.86,39.43,42.48,39.43,38.65,8.305304010349301,156060705,6465169316.2
000025.SZ,20260722,20260722 13:02:36,特 力Ａ,13.6,13.81,13.85,13.46,13.87,-1.9466474405191003,3167990,43238575.77
000026.SZ,20260722,20260722 13:02:51,飞亚达,16.31,16.31,16.42,15.86,16.3,0.061349693251511184,4400600,70892211.0
000027.SZ,20260722,20260722 13:02:51,深圳能源,6.4,6.35,6.46,6.32,6.38,0.31347962382446415,25378318,162265961.05
000028.SZ,20260722,20260722 13:02:51,国药一致,20.31,20.66,20.77,20.31,20.7,-1.8840579710144967,2740470,56243021.89
000029.SZ,20260722,20260722 13:02:51,深深房Ａ,20.13,20.48,20.78,19.91,20.59,-2.234094220495386,4508200,90930054.0
000030.SZ,20260722,20260722 13:02:51,富奥股份,4.09,4.21,4.23,4.08,4.21,-2.8503562945368155,10095978,41612210.8
000031.SZ,20260722,20260722 13:02:51,大悦城,2.1,2.05,2.12,2.04,2.07,1.449275362318847,28303600,58943917.0
000032.SZ,20260722,20260722 13:02:51,深桑达Ａ,16.06,15.83,16.49,15.52,16.06,0.0,31740144,508246396.71
000034.SZ,20260722,20260722 13:02:51,神州数码,27.76,24.96,27.76,24.7,25.24,9.984152139461177,105595722,2869363714.78
000035.SZ,20260722,20260722 13:02:51,中国天楹,4.35,4.4,4.43,4.35,4.43,-1.8058690744921058,18644587,81798741.32
000036.SZ,20260722,20260722 13:02:51,华联控股,4.07,3.9,4.1,3.85,3.97,2.518891687657443,31282330,124578577.2
000037.SZ,20260722,20260722 13:02:51,深南电A,9.61,9.36,9.86,9.31,9.62,-0.10395010395010118,35626768,343825219.48
000039.SZ,20260722,20260722 13:02:51,中集集团,8.04,7.98,8.22,7.93,7.97,0.8782936010037545,28681196,232282959.45
000042.SZ,20260722,20260722 13:02:51,中洲控股,7.82,7.93,7.93,7.7,7.97,-1.8820577164366359,4771851,37237247.31
000045.SZ,20260722,20260722 13:02:51,深纺织Ａ,8.77,8.85,8.95,8.64,8.83,-0.6795016987542479,3537887,31071551.21
000048.SZ,20260722,20260722 13:02:51,京基智农,19.9,20.33,20.71,18.78,20.22,-1.5825914935707286,24428042,476429353.78
000049.SZ,20260722,20260722 13:02:51,德赛电池,23.78,24.2,24.3,23.52,24.22,-1.8166804293971883,5685730,135456272.9
000050.SZ,20260722,20260722 13:02:51,深天马Ａ,6.27,6.28,6.35,6.21,6.34,-1.104100946372244,20066629,126185625.86
000055.SZ,20260722,20260722 13:02:30,方大集团,3.2,3.2,3.25,3.19,3.22,-0.6211180124223614,5578300,17950765.0
000056.SZ,20260722,20260722 13:02:51,*ST皇庭,1.74,1.71,1.76,1.68,1.72,1.1627906976744207,9536100,16484872.0
