ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260724,20260724 09:45:48,平安银行,11.15,11.09,11.18,11.09,11.08,0.631768953068601,22467855,250081817.05
000002.SZ,20260724,20260724 09:45:48,万 科Ａ,3.13,3.14,3.17,3.11,3.17,-1.2618296529968487,21274000,66666959.0
000006.SZ,20260724,20260724 09:45:48,深振业Ａ,6.07,6.04,6.13,5.98,6.14,-1.140065146579794,3722500,22496375.0
000007.SZ,20260724,20260724 09:45:48,全新好,9.36,9.31,9.49,9.14,9.27,0.9708737864077666,1836000,17081155.0
000008.SZ,20260724,20260724 09:45:48,神州高铁,2.31,2.32,2.34,2.31,2.34,-1.2820512820512775,3791700,8794700.0
000009.SZ,20260724,20260724 09:45:48,中国宝安,6.23,6.24,6.3,6.19,6.24,-0.1602564102564097,3797100,23644132.0
000010.SZ,20260724,20260724 09:45:48,*ST美丽,1.49,1.52,1.53,1.46,1.53,-2.614379084967322,4929500,7365554.0
000011.SZ,20260724,20260724 09:45:48,深物业A,8.14,7.9,8.26,7.74,7.51,8.388814913448739,18931279,153916857.77
000012.SZ,20260724,20260724 09:45:48,南 玻Ａ,3.78,3.77,3.8,3.75,3.81,-0.7874015748031593,4161700,15690456.0
000014.SZ,20260724,20260724 09:45:48,沙河股份,8.87,8.89,9.05,8.78,8.9,-0.3370786516854074,1541700,13730176.0
000016.SZ,20260724,20260724 09:45:45,*ST康佳A,2.42,2.44,2.44,2.4,2.46,-1.6260162601625994,2621800,6339435.0
000017.SZ,20260724,20260724 09:45:48,深中华A,5.74,5.75,5.91,5.63,5.68,1.0563380281690238,6986700,40131584.0
000019.SZ,20260724,20260724 09:45:45,深粮控股,5.99,6.0,6.06,5.97,6.04,-0.8278145695364225,893101,5365544.99
000020.SZ,20260724,20260724 09:45:48,深华发Ａ,9.91,9.9,9.96,9.8,9.96,-0.5020080321285203,512700,5055259.0
000021.SZ,20260724,20260724 09:45:48,深科技,39.8,38.5,40.39,38.29,39.09,1.816321309797897,36106541,1423212158.94
000025.SZ,20260724,20260724 09:45:45,特 力Ａ,13.86,13.92,13.94,13.8,13.94,-0.5738880918220945,802480,11128090.65
000026.SZ,20260724,20260724 09:45:48,飞亚达,15.99,15.78,16.0,15.55,15.92,0.43969849246230375,924200,14603698.0
000027.SZ,20260724,20260724 09:45:48,深圳能源,6.51,6.55,6.59,6.47,6.56,-0.7621951219512146,6879100,44860240.2
000028.SZ,20260724,20260724 09:45:48,国药一致,20.54,20.46,20.72,20.46,20.6,-0.2912621359223433,437330,8989320.67
000029.SZ,20260724,20260724 09:45:48,深深房Ａ,19.86,19.9,20.05,19.62,19.95,-0.4511278195488688,621200,12318958.0
000030.SZ,20260724,20260724 09:45:48,富奥股份,4.19,4.2,4.23,4.18,4.21,-0.47505938242279333,1509769,6343298.22
000031.SZ,20260724,20260724 09:45:48,大悦城,2.11,2.12,2.14,2.09,2.14,-1.4018691588785215,6463900,13673996.0
000032.SZ,20260724,20260724 09:45:48,深桑达Ａ,14.7,14.7,14.84,14.45,14.92,-1.4745308310991967,6700700,97683933.0
000034.SZ,20260724,20260724 09:45:48,神州数码,27.24,27.25,27.78,26.81,27.8,-2.0143884892086406,15071363,410148828.95
000035.SZ,20260724,20260724 09:45:48,中国天楹,4.77,4.92,5.18,4.75,4.83,-1.242236024844734,41039593,202803842.64
000036.SZ,20260724,20260724 09:45:48,华联控股,4.04,4.07,4.08,4.0,4.09,-1.2224938875305624,4530100,18288889.0
000037.SZ,20260724,20260724 09:45:48,深南电A,9.31,9.47,9.64,9.18,9.97,-6.619859578736209,12593000,117818122.0
000039.SZ,20260724,20260724 09:45:48,中集集团,8.23,8.43,8.6,8.18,8.54,-3.6299765807962348,12633490,105222735.6
000042.SZ,20260724,20260724 09:45:48,中洲控股,7.82,7.8,7.86,7.79,7.9,-1.0126582278481067,529900,4139970.0
000045.SZ,20260724,20260724 09:45:42,深纺织Ａ,8.88,8.71,8.91,8.71,8.94,-0.6711409395973034,861000,7611101.0
000048.SZ,20260724,20260724 09:45:48,京基智农,18.8,19.06,19.06,18.41,18.88,-0.4237288135593098,2589600,48372851.96
000049.SZ,20260724,20260724 09:45:48,德赛电池,24.15,24.02,24.28,23.94,24.29,-0.5763688760806907,1186339,28569691.68
000050.SZ,20260724,20260724 09:45:48,深天马Ａ,6.31,6.31,6.32,6.27,6.38,-1.0971786833855801,3917900,24659614.0
000055.SZ,20260724,20260724 09:45:48,方大集团,3.28,3.29,3.33,3.26,3.33,-1.501501501501512,1569100,5164220.0
000056.SZ,20260724,20260724 09:45:48,*ST皇庭,1.87,1.88,1.91,1.85,1.89,-1.058201058201047,4249900,7983355.0
000058.SZ,20260724,20260724 09:45:48,深 赛 格,6.09,6.15,6.16,6.07,6.16,-1.1363636363636465,1474000,9019672.0
000059.SZ,20260724,20260724 09:45:48,华锦股份,4.57,4.62,4.66,4.55,4.63,-1.295896328293733,6130388,28199949.68
000060.SZ,20260724,20260724 09:45:48,中金岭南,6.28,6.25,6.3,6.21,6.43,-2.3328149300155476,24290528,151615988.1
000061.SZ,20260724,20260724 09:45:48,农 产 品,5.67,5.69,5.76,5.63,5.72,-0.8741258741258751,3413200,19410919.0
000062.SZ,20260724,20260724 09:45:48,深圳华强,22.08,21.93,22.18,21.5,22.37,-1.2963790791238439,3768903,82491964.22
000063.SZ,20260724,20260724 09:45:48,中兴通讯,35.47,35.01,35.82,35.0,35.92,-1.2527839643652672,34584258,1222203951.85
000065.SZ,20260724,20260724 09:45:48,北方国际,9.12,9.16,9.23,9.1,9.27,-1.6181229773462813,2186000,19988231.0
000066.SZ,20260724,20260724 09:45:48,中国长城,14.86,14.81,14.95,14.62,15.06,-1.3280212483399834,17865583,264613791.5
000068.SZ,20260724,20260724 09:45:48,华控赛格,2.62,2.67,2.69,2.61,2.67,-1.872659176029956,2318700,6115422.0
000069.SZ,20260724,20260724 09:45:48,华侨城Ａ,1.68,1.69,1.71,1.67,1.7,-1.17647058823529,11133510,18819253.9
000070.SZ,20260724,20260724 09:45:48,特发信息,13.41,13.34,13.47,13.2,13.68,-1.9736842105263164,7539103,100357106.72
000078.SZ,20260724,20260724 09:45:48,ST海王,1.58,1.58,1.63,1.57,1.62,-2.4691358024691357,25399100,40411444.0
000088.SZ,20260724,20260724 09:45:48,盐 田 港,4.36,4.36,4.36,4.32,4.34,0.4608294930875667,2299612,9993545.08
000089.SZ,20260724,20260724 09:45:48,深圳机场,6.61,6.65,6.69,6.59,6.64,-0.45180722891565717,2169000,14387449.99
000090.SZ,20260724,20260724 09:45:48,天健集团,3.26,3.27,3.31,3.25,3.28,-0.6097560975609762,3079000,10078682.0
000096.SZ,20260724,20260724 09:45:48,广聚能源,7.71,7.74,8.02,7.68,7.71,0.0,3204900,25060113.0
000099.SZ,20260724,20260724 09:45:48,中信海直,14.0,13.99,14.02,13.9,14.03,-0.2138275124732636,834100,11636239.0
