ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 13:26:18,平安银行,10.95,10.81,10.96,10.77,10.84,1.0147601476014678,72308583,784576204.52
000002.SZ,20260722,20260722 13:26:18,万 科Ａ,3.18,3.11,3.22,3.09,3.13,1.5974440894568787,120977582,381257425.18
000006.SZ,20260722,20260722 13:26:18,深振业Ａ,5.92,5.88,6.04,5.83,5.98,-1.0033444816053616,10876611,64812543.34
000007.SZ,20260722,20260722 13:26:18,全新好,8.99,8.76,9.33,8.71,8.86,1.4672686230248422,7813100,70996178.0
000008.SZ,20260722,20260722 13:26:15,神州高铁,2.27,2.26,2.3,2.24,2.28,-0.43859649122806044,19108051,43408938.26
000009.SZ,20260722,20260722 13:26:18,中国宝安,6.09,6.14,6.18,6.06,6.18,-1.4563106796116498,17402934,106357380.11
000010.SZ,20260722,20260722 13:26:18,*ST美丽,1.43,1.43,1.48,1.4,1.45,-1.379310344827589,15352700,22096116.0
000011.SZ,20260722,20260722 13:26:09,深物业A,6.65,6.73,6.81,6.63,6.79,-2.0618556701030855,4665200,31269366.0
000012.SZ,20260722,20260722 13:26:18,南 玻Ａ,3.75,3.83,3.86,3.73,3.88,-3.350515463917525,28296143,106964420.97
000014.SZ,20260722,20260722 13:26:18,沙河股份,8.59,8.71,8.84,8.57,8.75,-1.828571428571435,5507440,47828179.8
000016.SZ,20260722,20260722 13:26:12,*ST康佳A,2.46,2.41,2.55,2.4,2.44,0.8196721311475308,13722000,33971268.0
000017.SZ,20260722,20260722 13:26:18,深中华A,5.14,5.1,5.24,5.05,5.1,0.7843137254901933,8025300,41356489.0
000019.SZ,20260722,20260722 13:26:18,深粮控股,5.85,5.91,5.99,5.84,5.94,-1.515151515151525,3869237,22818862.8
000020.SZ,20260722,20260722 13:26:12,深华发Ａ,9.53,9.77,9.88,9.45,9.77,-2.45649948822928,2336800,22554545.0
000021.SZ,20260722,20260722 13:26:18,深科技,40.82,39.43,42.48,39.43,38.65,5.614489003880996,167382208,6931735355.83
000025.SZ,20260722,20260722 13:26:18,特 力Ａ,13.55,13.81,13.85,13.46,13.87,-2.307137707281892,3294190,44948582.77
000026.SZ,20260722,20260722 13:26:15,飞亚达,16.02,16.31,16.42,15.86,16.3,-1.717791411042957,4807100,77436167.0
000027.SZ,20260722,20260722 13:26:18,深圳能源,6.42,6.35,6.46,6.32,6.38,0.6269592476489061,26842918,171664941.05
000028.SZ,20260722,20260722 13:26:18,国药一致,20.42,20.66,20.77,20.31,20.7,-1.352657004830904,2947070,60446251.29
000029.SZ,20260722,20260722 13:26:18,深深房Ａ,19.97,20.48,20.78,19.91,20.59,-3.0111704711024867,4774300,96261449.0
000030.SZ,20260722,20260722 13:26:18,富奥股份,4.09,4.21,4.23,4.08,4.21,-2.8503562945368155,10793098,44466877.6
000031.SZ,20260722,20260722 13:26:18,大悦城,2.09,2.05,2.12,2.04,2.07,0.9661835748792313,29667400,61798921.0
000032.SZ,20260722,20260722 13:26:18,深桑达Ａ,15.7,15.83,16.49,15.52,16.06,-2.241594022415938,34872344,557928809.71
