ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 10:49:18,平安银行,10.93,10.99,11.13,10.91,10.98,-0.45537340619308253,101860177,1124252818.08
000002.SZ,20260721,20260721 10:49:18,万 科Ａ,3.13,3.12,3.17,3.1,3.15,-0.6349206349206327,80836582,253122318.12
000006.SZ,20260721,20260721 10:49:18,深振业Ａ,5.83,5.88,6.07,5.58,5.82,0.1718213058419238,17797824,103281840.64
000007.SZ,20260721,20260721 10:49:18,全新好,8.15,9.08,9.13,8.15,9.05,-9.944751381215477,8761800,73524589.0
000008.SZ,20260721,20260721 10:49:18,神州高铁,2.25,2.28,2.29,2.21,2.28,-1.3157894736842035,20984700,47079610.0
000009.SZ,20260721,20260721 10:49:18,中国宝安,6.24,6.04,6.29,6.04,6.08,2.6315789473684292,24649084,153237308.6
000010.SZ,20260721,20260721 10:49:18,*ST美丽,1.4,1.55,1.57,1.4,1.55,-9.677419354838722,18906100,27251578.0
000011.SZ,20260721,20260721 10:49:18,深物业A,6.87,6.86,7.2,6.76,6.83,0.5856515373352966,5955829,41768451.19
000012.SZ,20260721,20260721 10:49:18,南 玻Ａ,3.86,3.74,3.87,3.72,3.73,3.4852546916890104,23055037,87195092.4
000014.SZ,20260721,20260721 10:49:18,沙河股份,8.54,9.0,9.06,8.31,8.98,-4.899777282850792,7684681,66088763.42
000016.SZ,20260721,20260721 10:49:15,*ST康佳A,2.41,2.41,2.44,2.32,2.4,0.4166666666666874,12238699,29148905.59
000017.SZ,20260721,20260721 10:49:18,深中华A,4.99,5.2,5.25,4.89,5.2,-4.038461538461535,8720690,44099149.0
000019.SZ,20260721,20260721 10:49:18,深粮控股,5.94,6.05,6.08,5.92,6.05,-1.8181818181818077,4032731,24164270.03
000020.SZ,20260721,20260721 10:49:18,深华发Ａ,9.5,9.76,9.81,9.15,9.76,-2.6639344262295084,2968400,28103090.0
000021.SZ,20260721,20260721 10:49:18,深科技,35.96,35.78,36.2,31.82,35.14,2.333523050654529,111433834,3799983713.13
000025.SZ,20260721,20260721 10:49:18,特 力Ａ,13.85,13.75,13.99,13.6,13.79,0.435097897026826,2506236,34551864.2
000026.SZ,20260721,20260721 10:49:18,飞亚达,15.37,15.8,16.0,14.5,15.63,-1.6634676903391044,7360446,111441239.36
