ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 15:34:00,平安银行,10.98,10.81,10.98,10.77,10.84,1.291512915129167,102948394,1120150607.17
000002.SZ,20260722,20260722 15:34:15,万 科Ａ,3.19,3.11,3.22,3.09,3.13,1.9169329073482455,163572262,517044809.58
000006.SZ,20260722,20260722 15:33:30,深振业Ａ,5.92,5.88,6.04,5.83,5.98,-1.0033444816053616,16589317,98544576.74
000007.SZ,20260722,20260722 15:33:45,全新好,9.04,8.76,9.33,8.71,8.86,2.0316027088036037,9923700,89934548.0
000008.SZ,20260722,20260722 15:34:00,神州高铁,2.28,2.26,2.3,2.24,2.28,0.0,29863481,67938629.36
000009.SZ,20260722,20260722 15:34:15,中国宝安,6.1,6.14,6.18,6.06,6.18,-1.2944983818770184,22268159,136047811.81
000010.SZ,20260722,20260722 15:33:30,*ST美丽,1.43,1.43,1.48,1.4,1.45,-1.379310344827589,18725900,26881603.0
000011.SZ,20260722,20260722 15:33:45,深物业A,6.83,6.73,6.83,6.63,6.79,0.589101620029453,6820472,45852821.88
000012.SZ,20260722,20260722 15:34:00,南 玻Ａ,3.75,3.83,3.86,3.73,3.88,-3.350515463917525,38048380,143453731.48
000014.SZ,20260722,20260722 15:34:15,沙河股份,8.59,8.71,8.84,8.53,8.75,-1.828571428571435,8140940,70399008.8
000016.SZ,20260722,20260722 15:33:30,*ST康佳A,2.47,2.41,2.55,2.4,2.44,1.2295081967213184,16812550,41570613.0
000017.SZ,20260722,20260722 15:33:45,深中华A,5.16,5.1,5.24,5.05,5.1,1.1764705882353121,10558090,54387996.4
000019.SZ,20260722,20260722 15:34:00,深粮控股,5.92,5.91,5.99,5.84,5.94,-0.33670033670034627,5302759,31266452.22
000020.SZ,20260722,20260722 15:34:15,深华发Ａ,9.6,9.77,9.88,9.45,9.77,-1.7400204708290734,2992900,28842732.0
000021.SZ,20260722,20260722 15:33:30,深科技,40.22,39.43,42.48,39.43,38.65,4.062095730918491,220930340,9090711091.18
000025.SZ,20260722,20260722 15:33:45,特 力Ａ,13.64,13.81,13.85,13.46,13.87,-1.6582552271088624,4137035,56434617.77
000026.SZ,20260722,20260722 15:34:00,飞亚达,15.95,16.31,16.42,15.77,16.3,-2.147239263803691,6948700,111496253.0
000027.SZ,20260722,20260722 15:34:15,深圳能源,6.48,6.35,6.48,6.32,6.38,1.5673981191222763,39719215,254751716.51
000028.SZ,20260722,20260722 15:33:30,国药一致,20.61,20.66,20.77,20.31,20.7,-0.43478260869564966,3972788,81553651.6
000029.SZ,20260722,20260722 15:33:45,深深房Ａ,20.05,20.48,20.78,19.87,20.59,-2.6226323457989253,6466300,130140437.0
000030.SZ,20260722,20260722 15:34:00,富奥股份,4.15,4.21,4.23,4.08,4.21,-1.4251781472684022,13453898,55454859.6
000031.SZ,20260722,20260722 15:34:15,大悦城,2.11,2.05,2.12,2.04,2.07,1.9323671497584627,39944680,83475147.8
000032.SZ,20260722,20260722 15:33:30,深桑达Ａ,15.6,15.83,16.49,15.52,16.06,-2.8642590286425795,46971359,747218555.71
000034.SZ,20260722,20260722 15:33:45,神州数码,27.41,24.96,27.76,24.7,25.24,8.597464342313788,131478275,3580141178.89
