ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 14:29:45,平安银行,10.85,10.99,11.13,10.83,10.98,-1.1839708561020124,161338300,1771541454.96
000002.SZ,20260721,20260721 14:29:45,万 科Ａ,3.11,3.12,3.17,3.1,3.15,-1.2698412698412764,121341613,379438205.73
000006.SZ,20260721,20260721 14:29:45,深振业Ａ,5.95,5.88,6.07,5.58,5.82,2.2336769759450092,26024026,151915734.44
000007.SZ,20260721,20260721 14:29:45,全新好,8.68,9.08,9.13,8.15,9.05,-4.088397790055264,14867207,125884624.04
000008.SZ,20260721,20260721 14:29:45,神州高铁,2.26,2.28,2.29,2.21,2.28,-0.8771929824561431,31601240,70959555.7
000009.SZ,20260721,20260721 14:29:45,中国宝安,6.19,6.04,6.29,6.04,6.08,1.8092105263157965,34222206,212730702.66
000010.SZ,20260721,20260721 14:29:45,*ST美丽,1.47,1.55,1.57,1.4,1.55,-5.161290322580648,28310000,40871207.0
000011.SZ,20260721,20260721 14:29:42,深物业A,6.78,6.86,7.2,6.74,6.83,-0.7320644216691097,8097329,56360072.19
000012.SZ,20260721,20260721 14:29:45,南 玻Ａ,3.85,3.74,3.9,3.72,3.73,3.217158176943702,38421649,146550673.6
000014.SZ,20260721,20260721 14:29:45,沙河股份,8.7,9.0,9.06,8.31,8.98,-3.118040089086871,11598981,100230839.42
000016.SZ,20260721,20260721 14:29:39,*ST康佳A,2.44,2.41,2.46,2.32,2.4,1.6666666666666607,18565505,44531155.61
000017.SZ,20260721,20260721 14:29:45,深中华A,5.1,5.2,5.25,4.89,5.2,-1.9230769230769384,13619198,68963478.84
000019.SZ,20260721,20260721 14:29:45,深粮控股,5.93,6.05,6.08,5.91,6.05,-1.983471074380172,7011638,41863253.61
000020.SZ,20260721,20260721 14:29:45,深华发Ａ,9.69,9.76,9.9,9.15,9.76,-0.7172131147541005,4828105,46173399.4
000021.SZ,20260721,20260721 14:29:45,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,183867414,6534951993.47
000025.SZ,20260721,20260721 14:29:45,特 力Ａ,13.77,13.75,13.99,13.6,13.79,-0.14503263234227903,4330946,59696261.9
000026.SZ,20260721,20260721 14:29:45,飞亚达,16.15,15.8,16.26,14.5,15.63,3.3269353806781643,11431946,176367653.36
000027.SZ,20260721,20260721 14:29:45,深圳能源,6.38,6.38,6.45,6.28,6.42,-0.6230529595015577,44772490,285533943.94
000028.SZ,20260721,20260721 14:29:45,国药一致,20.73,20.92,21.25,20.73,21.01,-1.3326987148976732,4154933,87147001.11
000029.SZ,20260721,20260721 14:29:45,深深房Ａ,20.65,20.31,20.94,19.71,20.45,0.9779951100244544,6063077,123576442.81
000030.SZ,20260721,20260721 14:29:45,富奥股份,4.21,4.16,4.24,4.14,4.15,1.4457831325301207,13915815,58476550.6
000031.SZ,20260721,20260721 14:29:45,大悦城,2.06,2.09,2.11,2.03,2.09,-1.4354066985645786,36840920,75850367.8
000032.SZ,20260721,20260721 14:29:45,深桑达Ａ,15.94,14.96,16.2,13.87,14.84,7.4123989218328745,67517343,1022321480.83
000034.SZ,20260721,20260721 14:29:45,神州数码,25.2,24.95,25.52,23.42,24.95,1.002004008016022,61091298,1511812023.16
000035.SZ,20260721,20260721 14:29:45,中国天楹,4.42,4.37,4.47,4.34,4.38,0.9132420091324311,38112336,168113748.76
000036.SZ,20260721,20260721 14:29:45,华联控股,3.88,4.18,4.18,3.73,4.14,-6.28019323671497,76484204,292678159.64
000037.SZ,20260721,20260721 14:29:45,深南电A,9.67,9.8,9.99,9.11,10.12,-4.44664031620553,52609728,495162125.16
000039.SZ,20260721,20260721 14:29:45,中集集团,7.98,7.94,8.07,7.82,7.96,0.2512562814070307,52755867,418569126.38
000042.SZ,20260721,20260721 14:29:39,中洲控股,7.97,8.24,8.27,7.88,8.3,-3.975903614457843,10964121,87999570.21
000045.SZ,20260721,20260721 14:29:45,深纺织Ａ,8.79,8.82,8.94,8.48,8.87,-0.9019165727170209,7518300,65733440.97
000048.SZ,20260721,20260721 14:29:45,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,28171200,535908072.73
000049.SZ,20260721,20260721 14:29:45,德赛电池,24.14,23.58,24.35,23.57,23.76,1.5993265993266004,8380040,201987711.15
000050.SZ,20260721,20260721 14:29:45,深天马Ａ,6.32,6.15,6.34,6.05,6.15,2.764227642276418,40160649,249941598.62
000055.SZ,20260721,20260721 14:29:45,方大集团,3.22,3.23,3.24,3.13,3.23,-0.3095975232198067,13894854,44257114.31
000056.SZ,20260721,20260721 14:29:45,*ST皇庭,1.72,1.7,1.77,1.53,1.69,1.775147928994092,29675500,48820677.0
000058.SZ,20260721,20260721 14:29:42,深 赛 格,6.04,6.12,6.16,6.02,6.09,-0.8210180623973717,7526356,45787604.49
