ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 13:55:27,平安银行,10.86,10.99,11.13,10.83,10.98,-1.0928961748634003,148879400,1636313788.96
000002.SZ,20260721,20260721 13:55:27,万 科Ａ,3.12,3.12,3.17,3.1,3.15,-0.952380952380949,112414813,351613034.73
000006.SZ,20260721,20260721 13:55:27,深振业Ａ,6.0,5.88,6.07,5.58,5.82,3.092783505154628,24504726,142849502.44
000007.SZ,20260721,20260721 13:55:21,全新好,8.67,9.08,9.13,8.15,9.05,-4.198895027624316,13982807,118220278.04
000008.SZ,20260721,20260721 13:55:27,神州高铁,2.25,2.28,2.29,2.21,2.28,-1.3157894736842035,30283740,67990645.7
000009.SZ,20260721,20260721 13:55:27,中国宝安,6.22,6.04,6.29,6.04,6.08,2.3026315789473673,31382406,195123222.66
000010.SZ,20260721,20260721 13:55:27,*ST美丽,1.49,1.55,1.57,1.4,1.55,-3.8709677419354827,26774100,38596994.0
000011.SZ,20260721,20260721 13:55:27,深物业A,6.8,6.86,7.2,6.74,6.83,-0.43923865300147247,7260829,50695205.19
000012.SZ,20260721,20260721 13:55:24,南 玻Ａ,3.85,3.74,3.9,3.72,3.73,3.217158176943702,35416749,134975325.6
000014.SZ,20260721,20260721 13:55:24,沙河股份,8.74,9.0,9.06,8.31,8.98,-2.6726057906458767,10855881,93748365.42
000016.SZ,20260721,20260721 13:55:27,*ST康佳A,2.43,2.41,2.46,2.32,2.4,1.2500000000000178,17110705,40982688.61
000017.SZ,20260721,20260721 13:55:27,深中华A,5.08,5.2,5.25,4.89,5.2,-2.3076923076923106,12282198,62165870.84
000019.SZ,20260721,20260721 13:55:27,深粮控股,5.94,6.05,6.08,5.91,6.05,-1.8181818181818077,6053033,36179651.96
000020.SZ,20260721,20260721 13:55:15,深华发Ａ,9.74,9.76,9.9,9.15,9.76,-0.2049180327868827,4539405,43372786.4
000021.SZ,20260721,20260721 13:55:27,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,183115414,6505887193.47
