ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 13:40:42,平安银行,10.85,10.99,11.13,10.83,10.98,-1.1839708561020124,144674516,1590629328.72
000002.SZ,20260721,20260721 13:40:42,万 科Ａ,3.11,3.12,3.17,3.1,3.15,-1.2698412698412764,109176113,341519613.73
000006.SZ,20260721,20260721 13:40:42,深振业Ａ,5.93,5.88,6.07,5.58,5.82,1.8900343642611617,22815426,132768792.44
000007.SZ,20260721,20260721 13:40:42,全新好,8.67,9.08,9.13,8.15,9.05,-4.198895027624316,13505907,114089587.04
000008.SZ,20260721,20260721 13:40:30,神州高铁,2.24,2.28,2.29,2.21,2.28,-1.754385964912264,29194340,65540965.7
000009.SZ,20260721,20260721 13:40:42,中国宝安,6.21,6.04,6.29,6.04,6.08,2.1381578947368363,30697306,190865947.66
000010.SZ,20260721,20260721 13:40:36,*ST美丽,1.47,1.55,1.57,1.4,1.55,-5.161290322580648,26415800,38065633.0
000011.SZ,20260721,20260721 13:40:42,深物业A,6.79,6.86,7.2,6.74,6.83,-0.5856515373352855,7164029,50037381.19
000012.SZ,20260721,20260721 13:40:42,南 玻Ａ,3.85,3.74,3.9,3.72,3.73,3.217158176943702,34447337,131243444.4
000014.SZ,20260721,20260721 13:40:42,沙河股份,8.7,9.0,9.06,8.31,8.98,-3.118040089086871,10530081,90908747.42
000016.SZ,20260721,20260721 13:40:42,*ST康佳A,2.44,2.41,2.46,2.32,2.4,1.6666666666666607,16113005,38550533.61
000017.SZ,20260721,20260721 13:40:42,深中华A,5.06,5.2,5.25,4.89,5.2,-2.692307692307705,11766298,59549255.84
000019.SZ,20260721,20260721 13:40:42,深粮控股,5.93,6.05,6.08,5.91,6.05,-1.983471074380172,5618638,33603112.61
000020.SZ,20260721,20260721 13:40:36,深华发Ａ,9.74,9.76,9.9,9.15,9.76,-0.2049180327868827,4465205,42650763.4
000021.SZ,20260721,20260721 13:40:42,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,182628814,6487080103.47
000025.SZ,20260721,20260721 13:40:30,特 力Ａ,13.79,13.75,13.99,13.6,13.79,0.0,3669146,50584834.9
000026.SZ,20260721,20260721 13:40:42,飞亚达,15.99,15.8,16.24,14.5,15.63,2.303262955854124,10172346,156034448.36
000027.SZ,20260721,20260721 13:40:42,深圳能源,6.38,6.38,6.45,6.28,6.42,-0.6230529595015577,39191350,249986908.54
000028.SZ,20260721,20260721 13:40:42,国药一致,20.78,20.92,21.25,20.74,21.01,-1.094716801523088,3645583,76560861.07
000029.SZ,20260721,20260721 13:40:30,深深房Ａ,20.62,20.31,20.94,19.71,20.45,0.8312958435207962,5458277,111060764.81
