ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 11:30:00,平安银行,10.87,10.99,11.13,10.86,10.98,-1.0018214936247882,124327163,1369501332.14
000002.SZ,20260721,20260721 11:30:00,万 科Ａ,3.11,3.12,3.17,3.1,3.15,-1.2698412698412764,96769313,302765154.73
000006.SZ,20260721,20260721 11:30:00,深振业Ａ,5.87,5.88,6.07,5.58,5.82,0.8591065292096189,20351324,118218835.64
000007.SZ,20260721,20260721 11:30:00,全新好,8.67,9.08,9.13,8.15,9.05,-4.198895027624316,12048000,101384276.0
000008.SZ,20260721,20260721 11:30:00,神州高铁,2.26,2.28,2.29,2.21,2.28,-0.8771929824561431,24334440,54608499.7
000009.SZ,20260721,20260721 11:30:00,中国宝安,6.23,6.04,6.29,6.04,6.08,2.4671052631578982,27863284,173245281.6
000010.SZ,20260721,20260721 11:30:00,*ST美丽,1.45,1.55,1.57,1.4,1.55,-6.451612903225811,24290900,34910931.0
000011.SZ,20260721,20260721 11:30:00,深物业A,6.86,6.86,7.2,6.76,6.83,0.43923865300146137,6549129,45838523.19
000012.SZ,20260721,20260721 11:30:00,南 玻Ａ,3.87,3.74,3.9,3.72,3.73,3.753351206434319,30627737,116506593.4
000014.SZ,20260721,20260721 11:30:00,沙河股份,8.72,9.0,9.06,8.31,8.98,-2.8953229398663627,8913881,76702819.42
000016.SZ,20260721,20260721 11:30:00,*ST康佳A,2.45,2.41,2.45,2.32,2.4,2.083333333333348,14536505,34714986.61
000017.SZ,20260721,20260721 11:30:00,深中华A,5.1,5.2,5.25,4.89,5.2,-1.9230769230769384,10275998,51949427.84
000019.SZ,20260721,20260721 11:30:00,深粮控股,5.96,6.05,6.08,5.92,6.05,-1.4876033057851235,4742638,28389099.61
000020.SZ,20260721,20260721 11:30:00,深华发Ａ,9.77,9.76,9.81,9.15,9.76,0.10245901639343025,3752105,35657328.4
000021.SZ,20260721,20260721 11:30:00,深科技,38.25,35.78,38.26,31.82,35.14,8.85031303357997,155143093,5425989609.55
000025.SZ,20260721,20260721 11:30:00,特 力Ａ,13.77,13.75,13.99,13.6,13.79,-0.14503263234227903,3224546,44445941.9
000026.SZ,20260721,20260721 11:30:00,飞亚达,15.94,15.8,16.0,14.5,15.63,1.9833653230965975,8871746,135166508.36
000027.SZ,20260721,20260721 11:30:00,深圳能源,6.35,6.38,6.45,6.28,6.42,-1.0903426791277315,35001754,223299376.54
000028.SZ,20260721,20260721 11:30:00,国药一致,20.85,20.92,21.25,20.77,21.01,-0.7615421227986641,3082373,64826789.07
000029.SZ,20260721,20260721 11:30:00,深深房Ａ,20.58,20.31,20.64,19.71,20.45,0.6356968215158965,4431277,89752942.81
000030.SZ,20260721,20260721 11:30:00,富奥股份,4.18,4.16,4.24,4.14,4.15,0.7228915662650381,10357415,43552785.6
000031.SZ,20260721,20260721 11:30:00,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,29025220,59670298.8
000032.SZ,20260721,20260721 11:30:00,深桑达Ａ,15.67,14.96,15.73,13.87,14.84,5.5929919137466255,45239478,666260006.79
000034.SZ,20260721,20260721 11:30:00,神州数码,25.27,24.95,25.45,23.42,24.95,1.2825651302605268,41577718,1019854140.95
000035.SZ,20260721,20260721 11:30:00,中国天楹,4.43,4.37,4.45,4.34,4.38,1.1415525114155223,29502236,129927000.76
000036.SZ,20260721,20260721 11:30:00,华联控股,3.78,4.18,4.18,3.73,4.14,-8.695652173913038,55423194,211846377.34
000037.SZ,20260721,20260721 11:30:00,深南电A,9.45,9.8,9.99,9.11,10.12,-6.6205533596837896,45545217,427589695.69
000039.SZ,20260721,20260721 11:30:00,中集集团,7.94,7.94,8.07,7.82,7.96,-0.2512562814070307,37395343,296436103.1
000042.SZ,20260721,20260721 11:30:00,中洲控股,7.92,8.24,8.27,7.88,8.3,-4.578313253012056,9417521,75671543.21
000045.SZ,20260721,20260721 11:30:00,深纺织Ａ,8.85,8.82,8.94,8.48,8.87,-0.22547914317925244,5557500,48479025.97
000048.SZ,20260721,20260721 11:30:00,京基智农,18.28,18.38,18.52,17.02,18.38,-0.5440696409140244,12349900,220093043.6
000049.SZ,20260721,20260721 11:30:00,德赛电池,24.23,23.58,24.35,23.57,23.76,1.9781144781144677,6386414,153868228.03
000050.SZ,20260721,20260721 11:30:00,深天马Ａ,6.31,6.15,6.32,6.05,6.15,2.60162601626015,30769973,190660140.63
000055.SZ,20260721,20260721 11:30:00,方大集团,3.23,3.23,3.24,3.13,3.23,0.0,11132066,35380203.97
000056.SZ,20260721,20260721 11:30:00,*ST皇庭,1.66,1.7,1.74,1.53,1.69,-1.7751479289940808,22171800,36048514.0
000058.SZ,20260721,20260721 11:30:00,深 赛 格,6.14,6.12,6.16,6.02,6.09,0.8210180623973606,5123456,31177531.49
000059.SZ,20260721,20260721 11:30:00,华锦股份,4.42,4.45,4.5,4.37,4.51,-1.9955654101995512,23976400,106185717.0
000060.SZ,20260721,20260721 11:30:00,中金岭南,6.14,5.99,6.15,5.92,5.95,3.1932773109243584,76061585,459413296.61
000061.SZ,20260721,20260721 11:30:00,农 产 品,5.77,5.71,5.87,5.66,5.73,0.698080279232105,17588401,102033172.78
000062.SZ,20260721,20260721 11:30:00,深圳华强,22.6,22.17,22.66,20.77,21.9,3.1963470319634757,23801702,518512663.13
000063.SZ,20260721,20260721 11:30:00,中兴通讯,34.54,33.85,34.55,32.39,33.73,2.401423065520314,148917033,4992125949.26
000065.SZ,20260721,20260721 11:30:00,北方国际,9.04,8.96,9.11,8.88,9.0,0.4444444444444251,10013762,89972979.88
000066.SZ,20260721,20260721 11:30:00,中国长城,14.85,14.58,14.85,13.58,14.4,3.125,126763840,1813494973.51
000068.SZ,20260721,20260721 11:30:00,华控赛格,2.55,2.58,2.59,2.46,2.59,-1.5444015444015413,14483393,36531814.57
