ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 14:59:24,平安银行,10.86,10.99,11.13,10.83,10.98,-1.0928961748634003,174798206,1917569115.94
000002.SZ,20260721,20260721 14:59:24,万 科Ａ,3.13,3.12,3.17,3.1,3.15,-0.6349206349206327,137196193,428880476.53
000006.SZ,20260721,20260721 14:59:24,深振业Ａ,5.98,5.88,6.07,5.58,5.82,2.749140893470803,30339226,177556844.44
000007.SZ,20260721,20260721 14:59:06,全新好,8.88,9.08,9.13,8.15,9.05,-1.8784530386740328,16010307,135946968.04
000008.SZ,20260721,20260721 14:59:24,神州高铁,2.28,2.28,2.29,2.21,2.28,0.0,37633916,84677646.53
000009.SZ,20260721,20260721 14:59:24,中国宝安,6.18,6.04,6.29,6.04,6.08,1.6447368421052655,36823006,228806933.66
000010.SZ,20260721,20260721 14:59:24,*ST美丽,1.45,1.55,1.57,1.4,1.55,-6.451612903225811,30458200,44006251.0
000011.SZ,20260721,20260721 14:59:24,深物业A,6.78,6.86,7.2,6.74,6.83,-0.7320644216691097,8605129,59796009.19
000012.SZ,20260721,20260721 14:59:24,南 玻Ａ,3.88,3.74,3.9,3.72,3.73,4.021447721179627,42679549,162971363.81
000014.SZ,20260721,20260721 14:59:24,沙河股份,8.76,9.0,9.06,8.31,8.98,-2.4498886414254017,13059901,112999136.42
000016.SZ,20260721,20260721 14:59:24,*ST康佳A,2.45,2.41,2.46,2.32,2.4,2.083333333333348,20115305,48312530.61
000017.SZ,20260721,20260721 14:59:24,深中华A,5.14,5.2,5.25,4.89,5.2,-1.1538461538461608,15762398,79901890.84
000019.SZ,20260721,20260721 14:59:24,深粮控股,5.94,6.05,6.08,5.91,6.05,-1.8181818181818077,7760538,46302563.61
000020.SZ,20260721,20260721 14:59:24,深华发Ａ,9.77,9.76,9.9,9.15,9.76,0.10245901639343025,5360305,51366402.4
000021.SZ,20260721,20260721 14:59:24,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,184865546,6573529795.27
000025.SZ,20260721,20260721 14:59:24,特 力Ａ,13.85,13.75,13.99,13.6,13.79,0.435097897026826,5121823,70637488.5
000026.SZ,20260721,20260721 14:59:24,飞亚达,16.3,15.8,16.35,14.5,15.63,4.286628278950744,12156346,188139925.36
000027.SZ,20260721,20260721 14:59:24,深圳能源,6.37,6.38,6.45,6.28,6.42,-0.7788161993769416,48686530,310476102.74
000028.SZ,20260721,20260721 14:59:24,国药一致,20.72,20.92,21.25,20.7,21.01,-1.3802950975725925,4733153,99133052.91
000029.SZ,20260721,20260721 14:59:15,深深房Ａ,20.65,20.31,20.94,19.71,20.45,0.9779951100244544,6759377,137942113.81
000030.SZ,20260721,20260721 14:59:24,富奥股份,4.2,4.16,4.24,4.14,4.15,1.2048192771084265,15229915,64000629.6
000031.SZ,20260721,20260721 14:59:24,大悦城,2.08,2.09,2.11,2.03,2.09,-0.4784688995215225,40348520,83105330.8
000032.SZ,20260721,20260721 14:59:24,深桑达Ａ,16.06,14.96,16.2,13.87,14.84,8.221024258760101,71814328,1091204816.23
000034.SZ,20260721,20260721 14:59:24,神州数码,25.24,24.95,25.52,23.42,24.95,1.1623246492985961,68267282,1692780541.68
000035.SZ,20260721,20260721 14:59:24,中国天楹,4.43,4.37,4.47,4.34,4.38,1.1415525114155223,42396936,187061947.76
000036.SZ,20260721,20260721 14:59:24,华联控股,3.98,4.18,4.18,3.73,4.14,-3.864734299516903,82101753,314746877.97
000037.SZ,20260721,20260721 14:59:24,深南电A,9.62,9.8,9.99,9.11,10.12,-4.940711462450597,57473272,541918946.69
000039.SZ,20260721,20260721 14:59:24,中集集团,7.97,7.94,8.07,7.82,7.96,0.12562814070351536,59052338,468607817.01
000042.SZ,20260721,20260721 14:59:24,中洲控股,7.99,8.24,8.27,7.88,8.3,-3.734939759036149,11870872,95231977.68
000045.SZ,20260721,20260721 14:59:15,深纺织Ａ,8.84,8.82,8.94,8.48,8.87,-0.33821871476887866,8329300,72899459.97
000048.SZ,20260721,20260721 14:59:24,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,30676600,586542620.73
000049.SZ,20260721,20260721 14:59:24,德赛电池,24.22,23.58,24.35,23.57,23.76,1.9360269360269244,9468590,228286022.05
000050.SZ,20260721,20260721 14:59:24,深天马Ａ,6.33,6.15,6.35,6.05,6.15,2.9268292682926855,43907449,273667632.62
000055.SZ,20260721,20260721 14:59:24,方大集团,3.21,3.23,3.24,3.13,3.23,-0.6191950464396245,15180954,48388251.31
000056.SZ,20260721,20260721 14:59:06,*ST皇庭,1.73,1.7,1.77,1.53,1.69,2.366863905325456,31240100,51511536.0
000058.SZ,20260721,20260721 14:59:24,深 赛 格,6.07,6.12,6.16,6.02,6.09,-0.3284072249589376,8515256,51784195.49
000059.SZ,20260721,20260721 14:59:24,华锦股份,4.39,4.45,4.5,4.37,4.51,-2.6607538802660757,33690521,148961562.82
000060.SZ,20260721,20260721 14:59:24,中金岭南,6.22,5.99,6.22,5.92,5.95,4.537815126050404,132774856,809956706.53
000061.SZ,20260721,20260721 14:59:24,农 产 品,5.72,5.71,5.87,5.66,5.73,-0.17452006980803736,26502845,153099913.46
000062.SZ,20260721,20260721 14:59:24,深圳华强,22.78,22.17,22.93,20.77,21.9,4.0182648401826615,35029899,773660692.56
000063.SZ,20260721,20260721 14:59:24,中兴通讯,34.88,33.85,34.94,32.39,33.73,3.409427809072052,232956025,7898113550.22
000065.SZ,20260721,20260721 14:59:24,北方国际,9.04,8.96,9.11,8.88,9.0,0.4444444444444251,15357882,138207067.98
000066.SZ,20260721,20260721 14:59:24,中国长城,14.99,14.58,15.07,13.58,14.4,4.097222222222219,195998242,2846052971.75
000068.SZ,20260721,20260721 14:59:24,华控赛格,2.56,2.58,2.59,2.46,2.59,-1.158301158301156,19445693,49196681.57
000069.SZ,20260721,20260721 14:59:24,华侨城Ａ,1.65,1.68,1.7,1.64,1.69,-2.3668639053254448,55312098,91970083.62
000070.SZ,20260721,20260721 14:59:24,特发信息,13.75,13.08,13.79,11.57,12.85,7.003891050583655,82651996,1045675700.48
000078.SZ,20260721,20260721 14:59:24,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,191973535,307812050.85
000088.SZ,20260721,20260721 14:59:24,盐 田 港,4.34,4.37,4.45,4.32,4.37,-0.6864988558352492,35269047,154571387.5
000089.SZ,20260721,20260721 14:59:24,深圳机场,6.68,6.68,6.81,6.64,6.68,0.0,30522009,205543697.84
000090.SZ,20260721,20260721 14:59:24,天健集团,3.22,3.23,3.26,3.19,3.21,0.31152647975078995,19353331,62348877.18
000096.SZ,20260721,20260721 14:59:24,广聚能源,7.52,7.67,7.72,7.43,7.81,-3.713188220230479,15833112,119824225.84
000099.SZ,20260721,20260721 14:59:24,中信海直,14.06,13.67,14.13,13.61,13.67,2.8529626920263285,11956855,167198641.42
000100.SZ,20260721,20260721 14:59:24,TCL科技,5.35,5.0,5.35,4.99,4.97,7.64587525150906,1189878865,6190663878.22
000151.SZ,20260721,20260721 14:59:24,中成股份,9.0,8.94,9.06,8.55,8.98,0.22271714922048602,8837103,77988501.46
000153.SZ,20260721,20260721 14:59:24,丰原药业,5.3,5.46,5.48,5.21,5.46,-2.930402930402931,11198099,59447541.24
000155.SZ,20260721,20260721 14:59:24,川能动力,10.97,10.89,11.02,10.7,11.04,-0.6340579710144789,45717236,498764482.79
000156.SZ,20260721,20260721 14:59:24,华数传媒,6.69,6.7,6.87,6.66,6.72,-0.44642857142855874,12274102,82928327.04
000157.SZ,20260721,20260721 14:59:24,中联重科,7.46,7.39,7.53,7.36,7.38,1.084010840108407,70470616,524974880.41
000158.SZ,20260721,20260721 14:59:24,常山北明,12.33,12.21,12.41,11.92,12.28,0.4071661237785129,28130183,344125638.08
000159.SZ,20260721,20260721 14:59:24,国际实业,5.09,5.23,5.25,4.9,5.23,-2.6768642447418833,17491109,87837300.56
000166.SZ,20260721,20260721 14:59:24,申万宏源,4.69,4.71,4.78,4.66,4.71,-0.4246284501061459,121137470,570385524.99
000301.SZ,20260721,20260721 14:59:24,东方盛虹,11.59,11.65,11.88,11.31,11.87,-2.3588879528222306,34192632,394747230.15
000333.SZ,20260721,20260721 14:59:24,美的集团,84.28,84.15,85.75,83.61,84.3,-0.023724792408064133,45588611,3854744760.35
000338.SZ,20260721,20260721 14:59:24,潍柴动力,26.5,24.6,26.65,24.42,24.29,9.098394400988074,137028119,3535977498.8
000400.SZ,20260721,20260721 14:59:24,许继电气,21.89,21.61,22.37,21.48,21.96,-0.31876138433515333,35198766,771665431.12
000401.SZ,20260721,20260721 14:59:15,金隅冀东,3.56,3.66,3.68,3.54,3.66,-2.732240437158473,11196210,40324501.5
000402.SZ,20260721,20260721 14:59:24,金 融 街,2.38,2.41,2.42,2.36,2.42,-1.6528925619834767,38592005,91761455.84
000403.SZ,20260721,20260721 14:59:15,派林生物,9.55,9.73,9.9,9.54,9.72,-1.7489711934156382,19637430,190395562.64
000404.SZ,20260721,20260721 14:59:24,长虹华意,7.67,7.47,7.68,7.38,7.47,2.677376171352086,15465993,116855175.57
000407.SZ,20260721,20260721 14:59:24,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,20114488,75671863.88
000408.SZ,20260721,20260721 14:59:24,藏格矿业,72.23,70.75,72.63,70.6,69.84,3.4221076746850043,18167808,1299079872.94
000409.SZ,20260721,20260721 14:59:24,云鼎科技,8.25,8.2,8.31,8.1,8.24,0.12135922330096527,6089159,50035135.05
000410.SZ,20260721,20260721 14:59:24,沈阳机床,4.67,4.59,4.72,4.58,4.59,1.7429193899782147,25388280,117873624.38
000411.SZ,20260721,20260721 14:59:24,英特集团,9.24,9.38,9.44,9.16,9.38,-1.4925373134328401,6660431,61786406.89
000415.SZ,20260721,20260721 14:59:24,渤海租赁,4.23,4.21,4.33,4.18,4.19,0.9546539379474916,97886750,415806823.0
000417.SZ,20260721,20260721 14:59:24,合百集团,5.55,5.47,5.61,5.09,5.46,1.6483516483516425,50781556,272975886.7
000419.SZ,20260721,20260721 14:59:24,通程控股,4.58,4.71,4.73,4.53,4.71,-2.7600849256900206,10205300,47064227.0
000420.SZ,20260721,20260721 14:59:24,吉林化纤,3.64,3.55,3.65,3.54,3.55,2.5352112676056526,58823784,212268410.59
000421.SZ,20260721,20260721 14:59:15,南京公用,5.19,5.3,5.33,5.16,5.32,-2.4436090225563922,10639506,55652727.08
000422.SZ,20260721,20260721 14:59:24,湖北宜化,13.09,12.74,13.14,12.68,12.86,1.7884914463452528,25504289,331111876.06
000423.SZ,20260721,20260721 14:59:24,东阿阿胶,51.13,50.4,53.16,50.2,50.66,0.9277536517962925,11239599,583086168.73
000425.SZ,20260721,20260721 14:59:24,徐工机械,8.85,8.7,8.94,8.7,8.69,1.8411967779056404,125658547,1107807243.24
000426.SZ,20260721,20260721 14:59:24,兴业银锡,29.62,27.79,29.62,26.63,26.93,9.98886000742667,71992347,2030169612.56
000428.SZ,20260721,20260721 14:59:24,华天酒店,3.03,3.09,3.1,3.0,3.09,-1.9417475728155331,16454700,49864914.0
000429.SZ,20260721,20260721 14:59:24,粤高速Ａ,14.28,14.45,14.74,14.1,14.59,-2.1247429746401703,11542369,167042229.11
000430.SZ,20260721,20260721 14:59:24,张家界,5.87,5.91,5.91,5.71,5.9,-0.5084745762711895,8164900,47488732.0
000488.SZ,20260721,20260721 14:59:15,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,7798450,14576173.0
000498.SZ,20260721,20260721 14:59:24,山东路桥,4.99,5.06,5.15,4.97,5.06,-1.383399209486158,16016020,81093110.6
000501.SZ,20260721,20260721 14:59:15,武商集团,6.89,6.97,7.04,6.8,6.97,-1.147776183644189,11399232,78947331.52
000503.SZ,20260721,20260721 14:59:24,国新健康,6.4,6.41,6.6,6.27,6.78,-5.604719764011801,35602254,227705134.78
000504.SZ,20260721,20260721 14:59:24,南华生物,7.97,8.06,8.06,7.58,8.26,-3.510895883777243,13268696,103780576.09
000505.SZ,20260721,20260721 14:59:24,京粮控股,5.26,5.31,5.35,5.21,5.35,-1.6822429906542036,10244073,53988133.69
000506.SZ,20260721,20260721 14:59:24,招金黄金,11.84,11.36,11.86,10.82,11.15,6.188340807174875,68684241,781467861.86
000507.SZ,20260721,20260721 14:59:24,珠海港,4.85,4.9,4.92,4.82,4.92,-1.4227642276422814,15802686,76669568.45
000509.SZ,20260721,20260721 14:59:24,华塑控股,2.77,2.69,2.78,2.45,2.7,2.592592592592591,53646486,141370202.32
000510.SZ,20260721,20260721 14:59:24,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,52050672,722324901.86
000513.SZ,20260721,20260721 14:59:24,丽珠集团,30.88,31.03,31.48,30.65,31.2,-1.025641025641022,8438607,262102704.3
000514.SZ,20260721,20260721 14:59:24,渝 开 发,3.61,3.68,3.69,3.54,3.68,-1.9021739130434812,12998309,46826298.76
000516.SZ,20260721,20260721 14:59:24,国际医学,4.2,4.24,4.28,4.14,4.27,-1.6393442622950727,32064786,134416879.98
000517.SZ,20260721,20260721 14:59:24,荣安地产,1.65,1.68,1.68,1.61,1.67,-1.19760479041916,32458215,53274008.45
000518.SZ,20260721,20260721 14:59:24,四环生物,3.58,3.72,3.75,3.34,3.71,-3.5040431266846306,64536903,227564429.56
000519.SZ,20260721,20260721 14:59:24,中兵红箭,13.76,13.45,13.77,13.07,13.3,3.4586466165413388,57394993,772886699.38
000520.SZ,20260721,20260721 14:59:24,凤凰航运,3.55,3.54,3.56,3.29,3.52,0.8522727272727293,40872100,140524383.0
000521.SZ,20260721,20260721 14:59:24,长虹美菱,4.87,4.91,4.95,4.8,4.95,-1.6161616161616155,12734647,61992524.53
000523.SZ,20260721,20260721 14:59:24,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,22877900,62066933.0
000524.SZ,20260721,20260721 14:59:24,岭南控股,8.25,8.34,8.41,8.22,8.37,-1.4336917562723928,11162518,92501458.9
000525.SZ,20260721,20260721 14:59:24,红太阳,4.15,4.23,4.24,4.14,4.24,-2.1226415094339535,19610272,81902505.91
000526.SZ,20260721,20260721 14:59:15,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7957287,239391007.57
000528.SZ,20260721,20260721 14:59:24,柳 工,8.33,8.31,8.49,8.29,8.29,0.4825090470446325,44016281,369355908.97
000529.SZ,20260721,20260721 14:59:24,广弘控股,4.45,4.63,4.63,4.43,4.62,-3.6796536796536827,6881870,31021902.21
000530.SZ,20260721,20260721 14:59:24,冰山冷热,4.65,4.75,4.75,4.47,4.73,-1.6913319238900604,18706681,86025753.42
000531.SZ,20260721,20260721 14:59:24,穗恒运Ａ,5.93,6.0,6.01,5.79,6.08,-2.4671052631578982,19113134,112443453.57
000532.SZ,20260721,20260721 14:59:24,华金资本,10.24,10.08,10.33,9.92,10.07,1.688182720953324,5686305,57523387.85
000533.SZ,20260721,20260721 14:59:24,顺钠股份,7.94,7.83,7.95,7.26,7.83,1.404853128991057,29702687,227210972.87
000534.SZ,20260721,20260721 14:59:24,万泽股份,25.11,24.86,25.6,22.76,24.8,1.2499999999999956,22605074,549646314.01
000536.SZ,20260721,20260721 14:59:24,华映科技,3.05,3.02,3.06,2.82,3.01,1.3289036544850585,75742442,224288709.61
000537.SZ,20260721,20260721 14:59:24,绿发电力,7.69,7.81,7.88,7.54,7.96,-3.39195979899497,45180566,347124852.42
000538.SZ,20260721,20260721 14:59:24,云南白药,51.2,51.65,52.82,51.0,52.04,-1.6141429669484952,20381456,1056938651.87
