ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260723,20260723 15:31:00,平安银行,11.08,10.92,11.12,10.9,10.98,0.9107468123861429,109574268,1210838024.38
000002.SZ,20260723,20260723 15:31:15,万 科Ａ,3.17,3.16,3.17,3.1,3.19,-0.6269592476489061,112395903,352557747.41
000006.SZ,20260723,20260723 15:31:30,深振业Ａ,6.14,5.9,6.16,5.86,5.92,3.716216216216206,22151270,134681826.54
000007.SZ,20260723,20260723 15:30:00,全新好,9.27,9.09,9.37,8.91,9.04,2.5442477876106206,6362100,58333066.0
000008.SZ,20260723,20260723 15:31:00,神州高铁,2.34,2.28,2.35,2.27,2.28,2.6315789473684292,32439623,75001792.11
000009.SZ,20260723,20260723 15:31:15,中国宝安,6.24,6.08,6.26,6.08,6.1,2.2950819672131306,23563867,145782369.32
000010.SZ,20260723,20260723 15:31:30,*ST美丽,1.53,1.42,1.56,1.41,1.43,6.9930069930070005,22305300,33123162.0
000011.SZ,20260723,20260723 15:30:00,深物业A,7.51,6.83,7.51,6.81,6.83,9.956076134699842,12804869,95190065.05
000012.SZ,20260723,20260723 15:31:00,南 玻Ａ,3.81,3.74,3.82,3.72,3.73,2.144772117962468,22933550,86482852.1
000014.SZ,20260723,20260723 15:31:15,沙河股份,8.9,8.6,8.93,8.52,8.59,3.608847497089651,7472628,65484507.92
000016.SZ,20260723,20260723 15:31:30,*ST康佳A,2.46,2.44,2.5,2.41,2.47,-0.4048582995951455,16617120,40767578.4
000017.SZ,20260723,20260723 15:30:00,深中华A,5.68,5.12,5.68,5.11,5.16,10.077519379844958,10405590,57382169.5
000019.SZ,20260723,20260723 15:31:00,深粮控股,6.04,5.91,6.04,5.9,5.92,2.0270270270270396,5028115,30078619.45
000020.SZ,20260723,20260723 15:31:15,深华发Ａ,9.96,9.55,10.06,9.55,9.6,3.750000000000009,3152000,30907653.0
000021.SZ,20260723,20260723 15:31:30,深科技,39.09,40.26,40.86,38.58,40.22,-2.8095474888115257,133140491,5261035267.15
000025.SZ,20260723,20260723 15:30:00,特 力Ａ,14.05,13.65,14.17,13.58,13.64,3.0058651026392935,5469956,76140240.6
000026.SZ,20260723,20260723 15:31:00,飞亚达,15.92,15.85,16.14,15.7,15.95,-0.18808777429466517,5647900,89623966.0
000027.SZ,20260723,20260723 15:31:15,深圳能源,6.56,6.44,6.57,6.4,6.48,1.2345679012345512,33060274,215022740.05
