ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 10:35:48,平安银行,11.01,10.99,11.13,10.93,10.98,0.2732240437158362,89628477,990156513.56
000002.SZ,20260721,20260721 10:35:48,万 科Ａ,3.11,3.12,3.17,3.1,3.15,-1.2698412698412764,72284682,226484284.12
000006.SZ,20260721,20260721 10:35:48,深振业Ａ,5.72,5.88,6.07,5.58,5.82,-1.718213058419249,15731024,91350608.64
000007.SZ,20260721,20260721 10:35:45,全新好,8.15,9.08,9.13,8.15,9.05,-9.944751381215477,7923700,66687657.0
000008.SZ,20260721,20260721 10:35:48,神州高铁,2.24,2.28,2.29,2.21,2.28,-1.754385964912264,19473100,43695604.0
000009.SZ,20260721,20260721 10:35:48,中国宝安,6.23,6.04,6.29,6.04,6.08,2.4671052631578982,23381345,145351803.8
000010.SZ,20260721,20260721 10:35:45,*ST美丽,1.4,1.55,1.57,1.4,1.55,-9.677419354838722,18178500,26232938.0
000011.SZ,20260721,20260721 10:35:48,深物业A,6.92,6.86,7.2,6.76,6.83,1.317715959004384,5747429,40335293.19
000012.SZ,20260721,20260721 10:35:48,南 玻Ａ,3.83,3.74,3.84,3.72,3.73,2.680965147453085,18774537,70740711.4
000014.SZ,20260721,20260721 10:35:48,沙河股份,8.44,9.0,9.06,8.31,8.98,-6.013363028953245,7211081,62084887.42
000016.SZ,20260721,20260721 10:35:39,*ST康佳A,2.42,2.41,2.44,2.32,2.4,0.8333333333333304,11128199,26467929.59
000017.SZ,20260721,20260721 10:35:48,深中华A,4.96,5.2,5.25,4.89,5.2,-4.615384615384621,8177490,41408778.0
000019.SZ,20260721,20260721 10:35:48,深粮控股,5.95,6.05,6.08,5.94,6.05,-1.6528925619834656,3657310,21935408.5
000020.SZ,20260721,20260721 10:35:45,深华发Ａ,9.37,9.76,9.81,9.15,9.76,-3.995901639344268,2749900,26045005.0
000021.SZ,20260721,20260721 10:35:48,深科技,34.78,35.78,36.05,31.82,35.14,-1.0244735344336897,96275370,3263543258.47
000025.SZ,20260721,20260721 10:35:45,特 力Ａ,13.84,13.75,13.99,13.6,13.79,0.36258158085569203,2314836,31909105.2
000026.SZ,20260721,20260721 10:35:45,飞亚达,15.15,15.8,16.0,14.5,15.63,-3.0710172744721764,6820817,103212521.66
000027.SZ,20260721,20260721 10:35:48,深圳能源,6.41,6.38,6.45,6.28,6.42,-0.15576323987538387,26057837,166390667.58
000028.SZ,20260721,20260721 10:35:48,国药一致,20.93,20.92,21.25,20.82,21.01,-0.38077106139934314,2310873,48725408.27
000029.SZ,20260721,20260721 10:35:48,深深房Ａ,20.36,20.31,20.58,19.71,20.45,-0.4400977995109967,3353900,67698642.0
