ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 13:11:42,平安银行,10.9,10.81,10.93,10.77,10.84,0.5535055350553542,64482283,699044530.52
000002.SZ,20260722,20260722 13:11:42,万 科Ａ,3.16,3.11,3.22,3.09,3.13,0.9584664536741228,111359282,350903455.18
000006.SZ,20260722,20260722 13:11:42,深振业Ａ,5.94,5.88,6.04,5.83,5.98,-0.6688963210702337,10015911,59713026.34
000007.SZ,20260722,20260722 13:11:42,全新好,9.05,8.76,9.33,8.71,8.86,2.1444695259593916,7541000,68530727.0
000008.SZ,20260722,20260722 13:11:42,神州高铁,2.27,2.26,2.3,2.24,2.28,-0.43859649122806044,18612951,42288285.26
000009.SZ,20260722,20260722 13:11:42,中国宝安,6.08,6.14,6.18,6.07,6.18,-1.6181229773462702,16048796,98139232.45
000010.SZ,20260722,20260722 13:11:39,*ST美丽,1.44,1.43,1.48,1.4,1.45,-0.6896551724137945,14798100,21299607.0
000011.SZ,20260722,20260722 13:11:39,深物业A,6.66,6.73,6.81,6.63,6.79,-1.9145802650957222,4508800,30229138.0
000012.SZ,20260722,20260722 13:11:42,南 玻Ａ,3.75,3.83,3.86,3.73,3.88,-3.350515463917525,27122243,102564840.97
000014.SZ,20260722,20260722 13:11:42,沙河股份,8.61,8.71,8.84,8.58,8.75,-1.6000000000000014,5095440,44287556.8
000016.SZ,20260722,20260722 13:11:42,*ST康佳A,2.47,2.41,2.55,2.4,2.44,1.2295081967213184,13433802,33262239.92
000017.SZ,20260722,20260722 13:11:42,深中华A,5.19,5.1,5.24,5.05,5.1,1.7647058823529571,7729000,39827438.0
000019.SZ,20260722,20260722 13:11:42,深粮控股,5.86,5.91,5.99,5.85,5.94,-1.3468013468013518,3535367,20865673.0
000020.SZ,20260722,20260722 13:11:42,深华发Ａ,9.59,9.77,9.88,9.45,9.77,-1.842374616171949,2249100,21716565.0
000021.SZ,20260722,20260722 13:11:42,深科技,41.4,39.43,42.48,39.43,38.65,7.11513583441139,158861705,6581602340.2
000025.SZ,20260722,20260722 13:11:42,特 力Ａ,13.57,13.81,13.85,13.46,13.87,-2.162941600576773,3192790,43575451.77
000026.SZ,20260722,20260722 13:11:42,飞亚达,16.13,16.31,16.42,15.86,16.3,-1.0429447852760787,4546300,73249413.0
000027.SZ,20260722,20260722 13:11:42,深圳能源,6.43,6.35,6.46,6.32,6.38,0.7836990595611271,26058218,166630833.05
000028.SZ,20260722,20260722 13:11:42,国药一致,20.33,20.66,20.77,20.31,20.7,-1.7874396135265758,2795670,57365363.89
000029.SZ,20260722,20260722 13:11:42,深深房Ａ,20.04,20.48,20.78,19.91,20.59,-2.671199611461883,4594500,92663946.0
000030.SZ,20260722,20260722 13:11:42,富奥股份,4.09,4.21,4.23,4.08,4.21,-2.8503562945368155,10363978,42711430.8
000031.SZ,20260722,20260722 13:11:42,大悦城,2.09,2.05,2.12,2.04,2.07,0.9661835748792313,28704700,59785443.0
000032.SZ,20260722,20260722 13:11:42,深桑达Ａ,15.91,15.83,16.49,15.52,16.06,-0.9339975093399677,32756544,524485701.71
000034.SZ,20260722,20260722 13:11:42,神州数码,27.76,24.96,27.76,24.7,25.24,9.984152139461177,106291081,2888666880.62
000035.SZ,20260722,20260722 13:11:42,中国天楹,4.35,4.4,4.43,4.35,4.43,-1.8058690744921058,19810987,86878642.32
000036.SZ,20260722,20260722 13:11:42,华联控股,4.06,3.9,4.1,3.85,3.97,2.26700251889167,32459730,129366290.2
000037.SZ,20260722,20260722 13:11:42,深南电A,9.65,9.36,9.86,9.31,9.62,0.31185031185032575,36121568,348610086.48
000039.SZ,20260722,20260722 13:11:42,中集集团,8.06,7.98,8.22,7.93,7.97,1.129234629861986,29922496,242257001.45
000042.SZ,20260722,20260722 13:11:42,中洲控股,7.85,7.93,7.93,7.7,7.97,-1.505646173149311,5051051,39429494.31
000045.SZ,20260722,20260722 13:11:42,深纺织Ａ,8.72,8.85,8.95,8.64,8.83,-1.245753114382775,3711487,32588311.21
000048.SZ,20260722,20260722 13:11:42,京基智农,19.73,20.33,20.71,18.78,20.22,-2.423343224530161,25918242,506035340.78
000049.SZ,20260722,20260722 13:11:42,德赛电池,23.77,24.2,24.3,23.52,24.22,-1.857968620974404,5794524,138041998.16
000050.SZ,20260722,20260722 13:11:42,深天马Ａ,6.25,6.28,6.35,6.21,6.34,-1.4195583596214534,21019429,132151146.86
000055.SZ,20260722,20260722 13:11:03,方大集团,3.2,3.2,3.25,3.19,3.22,-0.6211180124223614,5741800,18474375.0
000056.SZ,20260722,20260722 13:11:39,*ST皇庭,1.75,1.71,1.76,1.68,1.72,1.744186046511631,10125700,17516240.0
000058.SZ,20260722,20260722 13:11:42,深 赛 格,5.98,6.08,6.11,5.96,6.07,-1.4827018121911006,5263799,31725696.43
