ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260727,20260727 11:05:00,平安银行,11.07,11.11,11.16,11.04,11.1,-0.2702702702702675,50236985,557351902.55
000002.SZ,20260727,20260727 11:05:00,万 科Ａ,3.13,3.06,3.14,3.05,3.07,1.9543973941368087,50641821,157531165.01
000006.SZ,20260727,20260727 11:04:57,深振业Ａ,6.33,6.0,6.45,5.97,6.05,4.6280991735537125,15798600,99532827.0
000007.SZ,20260727,20260727 11:04:57,全新好,9.3,9.2,9.37,9.1,9.34,-0.4282655246252598,2770900,25639374.0
000008.SZ,20260727,20260727 11:04:57,神州高铁,2.3,2.28,2.31,2.27,2.28,0.8771929824561431,7907088,18129128.52
000009.SZ,20260727,20260727 11:05:00,中国宝安,6.25,6.15,6.28,6.08,6.08,2.796052631578938,20495190,126927433.66
000010.SZ,20260727,20260727 11:04:51,*ST美丽,1.45,1.42,1.47,1.42,1.44,0.694444444444442,7720200,11192285.0
000011.SZ,20260727,20260727 11:04:57,深物业A,9.09,8.39,9.09,8.39,8.26,10.04842615012107,26928717,241399033.37
000012.SZ,20260727,20260727 11:04:57,南 玻Ａ,3.79,3.74,3.81,3.71,3.74,1.3368983957219305,10685074,40394364.3
000014.SZ,20260727,20260727 11:05:00,沙河股份,9.26,8.71,9.32,8.71,8.79,5.346985210466437,5077540,46493510.6
000016.SZ,20260727,20260727 11:04:00,*ST康佳A,2.48,2.43,2.5,2.4,2.46,0.8130081300812941,7185200,17679409.0
000017.SZ,20260727,20260727 11:05:00,深中华A,5.83,5.95,5.95,5.68,5.8,0.5172413793103514,7133600,41398628.0
000019.SZ,20260727,20260727 11:04:57,深粮控股,5.94,5.85,5.96,5.83,5.87,1.192504258943794,2152613,12744312.92
000020.SZ,20260727,20260727 11:04:54,深华发Ａ,10.04,9.63,10.09,9.63,9.74,3.0800821355235986,1602200,15924541.0
000021.SZ,20260727,20260727 11:05:00,深科技,41.97,41.16,43.1,38.95,41.99,-0.047630388187669404,143393311,5966552327.46
000025.SZ,20260727,20260727 11:05:00,特 力Ａ,14.0,13.96,14.12,13.75,14.14,-0.990099009900991,2767200,38701158.0
000026.SZ,20260727,20260727 11:05:00,飞亚达,16.46,15.87,16.71,15.81,15.93,3.3270558694287633,3384700,55205860.0
000027.SZ,20260727,20260727 11:05:00,深圳能源,6.36,6.3,6.43,6.28,6.33,0.4739336492890933,11571840,73614926.2
