ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260722,20260722 13:47:03,平安银行,10.92,10.81,10.96,10.77,10.84,0.7380073800737907,78131583,848307881.52
000002.SZ,20260722,20260722 13:47:03,万 科Ａ,3.18,3.11,3.22,3.09,3.13,1.5974440894568787,134507582,424394787.18
000006.SZ,20260722,20260722 13:47:03,深振业Ａ,5.9,5.88,6.04,5.83,5.98,-1.3377926421404673,12328711,73398382.34
000007.SZ,20260722,20260722 13:47:03,全新好,8.97,8.76,9.33,8.71,8.86,1.2415349887133331,8268900,75085120.0
000008.SZ,20260722,20260722 13:47:03,神州高铁,2.27,2.26,2.3,2.24,2.28,-0.43859649122806044,20670381,46954712.36
000009.SZ,20260722,20260722 13:47:03,中国宝安,6.1,6.14,6.18,6.06,6.18,-1.2944983818770184,18335634,112051859.11
000010.SZ,20260722,20260722 13:47:00,*ST美丽,1.42,1.43,1.48,1.4,1.45,-2.0689655172413834,15847000,22797521.0
000011.SZ,20260722,20260722 13:47:03,深物业A,6.69,6.73,6.81,6.63,6.79,-1.4727540500736325,5003100,33529182.0
000012.SZ,20260722,20260722 13:47:03,南 玻Ａ,3.75,3.83,3.86,3.73,3.88,-3.350515463917525,29550343,111665987.97
000014.SZ,20260722,20260722 13:47:03,沙河股份,8.6,8.71,8.84,8.57,8.75,-1.7142857142857237,5905040,51249091.8
000016.SZ,20260722,20260722 13:47:03,*ST康佳A,2.46,2.41,2.55,2.4,2.44,0.8196721311475308,14472300,35810716.0
000017.SZ,20260722,20260722 13:47:03,深中华A,5.15,5.1,5.24,5.05,5.1,0.9803921568627638,8298900,42766200.0
000019.SZ,20260722,20260722 13:47:03,深粮控股,5.88,5.91,5.99,5.84,5.94,-1.0101010101010166,4074037,24021121.8
000020.SZ,20260722,20260722 13:47:03,深华发Ａ,9.56,9.77,9.88,9.45,9.77,-2.149437052200609,2425300,23398724.0
000021.SZ,20260722,20260722 13:47:03,深科技,40.71,39.43,42.48,39.43,38.65,5.329883570504523,181402857,7500480200.96
000025.SZ,20260722,20260722 13:46:36,特 力Ａ,13.63,13.81,13.85,13.46,13.87,-1.7303532804614163,3418690,46642539.77
000026.SZ,20260722,20260722 13:47:03,飞亚达,15.98,16.31,16.42,15.86,16.3,-1.9631901840490795,5330100,85776310.0
000027.SZ,20260722,20260722 13:47:03,深圳能源,6.42,6.35,6.46,6.32,6.38,0.6269592476489061,29450318,188439126.05
000028.SZ,20260722,20260722 13:47:03,国药一致,20.57,20.66,20.77,20.31,20.7,-0.6280193236714915,3223000,66120272.19
000029.SZ,20260722,20260722 13:47:03,深深房Ａ,20.04,20.48,20.78,19.91,20.59,-2.671199611461883,4984200,100468024.0
000030.SZ,20260722,20260722 13:47:03,富奥股份,4.12,4.21,4.23,4.08,4.21,-2.137767220902609,11351198,46764706.6
000031.SZ,20260722,20260722 13:47:03,大悦城,2.11,2.05,2.12,2.04,2.07,1.9323671497584627,32805700,68406878.0
000032.SZ,20260722,20260722 13:47:03,深桑达Ａ,15.74,15.83,16.49,15.52,16.06,-1.992528019925266,37448544,598403113.71
000034.SZ,20260722,20260722 13:47:03,神州数码,27.62,24.96,27.76,24.7,25.24,9.429477020602238,115784329,3150175133.57
000035.SZ,20260722,20260722 13:47:03,中国天楹,4.37,4.4,4.43,4.33,4.43,-1.3544018058690654,22099287,96838408.32
000036.SZ,20260722,20260722 13:47:03,华联控股,4.03,3.9,4.1,3.85,3.97,1.5113350125944613,37172281,148443954.73
000037.SZ,20260722,20260722 13:47:03,深南电A,9.68,9.36,9.86,9.31,9.62,0.6237006237006293,41012868,396150575.48
000039.SZ,20260722,20260722 13:47:03,中集集团,8.1,7.98,8.22,7.93,7.97,1.6311166875784266,36080308,291979520.65
000042.SZ,20260722,20260722 13:47:00,中洲控股,7.84,7.93,7.93,7.7,7.97,-1.6311166875784155,5498251,42926218.31
000045.SZ,20260722,20260722 13:47:03,深纺织Ａ,8.69,8.85,8.95,8.64,8.83,-1.5855039637599155,4085887,35843397.21
000048.SZ,20260722,20260722 13:47:03,京基智农,19.42,20.33,20.71,18.78,20.22,-3.9564787339267937,28570542,557832386.78
