ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 14:45:27,平安银行,10.86,10.99,11.13,10.83,10.98,-1.0928961748634003,166784806,1830642339.0
000002.SZ,20260721,20260721 14:45:27,万 科Ａ,3.12,3.12,3.17,3.1,3.15,-0.952380952380949,128131293,400604409.53
000006.SZ,20260721,20260721 14:45:27,深振业Ａ,5.93,5.88,6.07,5.58,5.82,1.8900343642611617,28480926,166487661.44
000007.SZ,20260721,20260721 14:45:27,全新好,8.85,9.08,9.13,8.15,9.05,-2.209944751381232,15352507,130130409.04
000008.SZ,20260721,20260721 14:45:27,神州高铁,2.28,2.28,2.29,2.21,2.28,0.0,35634509,80121494.64
000009.SZ,20260721,20260721 14:45:27,中国宝安,6.18,6.04,6.29,6.04,6.08,1.6447368421052655,35402506,220032215.66
000010.SZ,20260721,20260721 14:45:27,*ST美丽,1.47,1.55,1.57,1.4,1.55,-5.161290322580648,28766900,41542911.0
000011.SZ,20260721,20260721 14:45:27,深物业A,6.76,6.86,7.2,6.74,6.83,-1.024890190336758,8338929,57995613.19
000012.SZ,20260721,20260721 14:45:27,南 玻Ａ,3.85,3.74,3.9,3.72,3.73,3.217158176943702,40511449,154600972.6
000014.SZ,20260721,20260721 14:45:27,沙河股份,8.76,9.0,9.06,8.31,8.98,-2.4498886414254017,12255281,105969153.42
000016.SZ,20260721,20260721 14:45:27,*ST康佳A,2.45,2.41,2.46,2.32,2.4,2.083333333333348,19300305,46322315.61
000017.SZ,20260721,20260721 14:45:27,深中华A,5.1,5.2,5.25,4.89,5.2,-1.9230769230769384,14457698,73233262.84
000019.SZ,20260721,20260721 14:45:27,深粮控股,5.92,6.05,6.08,5.91,6.05,-2.148760330578514,7309338,43626665.61
000020.SZ,20260721,20260721 14:45:21,深华发Ａ,9.78,9.76,9.9,9.15,9.76,0.2049180327868827,5185705,49661452.4
000021.SZ,20260721,20260721 14:45:27,深科技,38.65,35.78,38.65,31.82,35.14,9.988616960728503,184408646,6555870610.27
000025.SZ,20260721,20260721 14:45:27,特 力Ａ,13.86,13.75,13.99,13.6,13.79,0.5076142131979822,4692723,64698814.5
