ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 10:16:18,平安银行,11.07,10.99,11.13,10.93,10.98,0.8196721311475308,76479976,844906813.55
000002.SZ,20260721,20260721 10:16:18,万 科Ａ,3.13,3.12,3.17,3.11,3.15,-0.6349206349206327,57274283,179673881.22
000006.SZ,20260721,20260721 10:16:18,深振业Ａ,5.64,5.88,6.07,5.58,5.82,-3.0927835051546504,13387524,78077067.64
000007.SZ,20260721,20260721 10:16:06,全新好,8.15,9.08,9.13,8.15,9.05,-9.944751381215477,6479700,54904551.0
000008.SZ,20260721,20260721 10:16:18,神州高铁,2.23,2.28,2.29,2.21,2.28,-2.1929824561403466,18080500,40587927.0
000009.SZ,20260721,20260721 10:16:18,中国宝安,6.24,6.04,6.29,6.04,6.08,2.6315789473684292,19217665,119399083.6
000010.SZ,20260721,20260721 10:16:09,*ST美丽,1.41,1.55,1.57,1.4,1.55,-9.03225806451614,16695700,24156479.0
000011.SZ,20260721,20260721 10:16:18,深物业A,6.96,6.86,7.2,6.76,6.83,1.9033674963396807,5284429,37106774.19
000012.SZ,20260721,20260721 10:16:18,南 玻Ａ,3.76,3.74,3.79,3.72,3.73,0.8042895442359255,12193587,45778658.25
000014.SZ,20260721,20260721 10:16:18,沙河股份,8.47,9.0,9.06,8.31,8.98,-5.679287305122493,6140681,53074370.42
000016.SZ,20260721,20260721 10:16:12,*ST康佳A,2.35,2.41,2.44,2.32,2.4,-2.083333333333326,9139699,21698564.59
000017.SZ,20260721,20260721 10:16:18,深中华A,4.98,5.2,5.25,4.89,5.2,-4.230769230769226,7114390,36143533.0
000019.SZ,20260721,20260721 10:16:18,深粮控股,5.99,6.05,6.08,5.95,6.05,-0.9917355371900749,2687710,16151880.5
000020.SZ,20260721,20260721 10:16:18,深华发Ａ,9.34,9.76,9.81,9.15,9.76,-4.303278688524593,2244700,21325715.0
000021.SZ,20260721,20260721 10:16:18,深科技,33.11,35.78,36.05,31.82,35.14,-5.77689243027889,81770577,2773984066.19
000025.SZ,20260721,20260721 10:16:18,特 力Ａ,13.79,13.75,13.99,13.6,13.79,0.0,1919535,26435772.35
000026.SZ,20260721,20260721 10:16:18,飞亚达,14.84,15.8,16.0,14.5,15.63,-5.054382597568785,5683717,86141263.73
000027.SZ,20260721,20260721 10:16:18,深圳能源,6.4,6.38,6.45,6.28,6.42,-0.31152647975076775,21557390,137513833.84
000028.SZ,20260721,20260721 10:16:18,国药一致,21.12,20.92,21.25,20.82,21.01,0.5235602094240788,1798703,37947865.67
000029.SZ,20260721,20260721 10:16:18,深深房Ａ,20.08,20.31,20.58,19.71,20.45,-1.8092909535452395,2713500,54737430.0
000030.SZ,20260721,20260721 10:16:18,富奥股份,4.22,4.16,4.24,4.16,4.15,1.6867469879517927,6965995,29348802.2
000031.SZ,20260721,20260721 10:16:18,大悦城,2.05,2.09,2.11,2.03,2.09,-1.9138755980861233,19319320,39771498.8
000032.SZ,20260721,20260721 10:16:18,深桑达Ａ,14.09,14.96,15.09,13.93,14.84,-5.053908355795144,24225418,353687454.59
000034.SZ,20260721,20260721 10:16:18,神州数码,23.78,24.95,25.45,23.42,24.95,-4.689378757515028,23628065,579949400.78
000035.SZ,20260721,20260721 10:16:18,中国天楹,4.39,4.37,4.45,4.34,4.38,0.22831050228309113,16473500,72526055.0
000036.SZ,20260721,20260721 10:16:18,华联控股,3.74,4.18,4.18,3.73,4.14,-9.661835748792258,38331560,147853370.0
000037.SZ,20260721,20260721 10:16:18,深南电A,9.63,9.8,9.99,9.11,10.12,-4.841897233201564,34514308,323299244.7
000039.SZ,20260721,20260721 10:16:18,中集集团,7.9,7.94,8.07,7.82,7.96,-0.7537688442211032,23432802,185571405.92
000042.SZ,20260721,20260721 10:16:18,中洲控股,7.93,8.24,8.27,7.9,8.3,-4.45783132530122,7235521,58381415.21
000045.SZ,20260721,20260721 10:16:18,深纺织Ａ,8.64,8.82,8.94,8.48,8.87,-2.5930101465614253,3127100,27262546.0
