ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260721,20260721 10:02:06,平安银行,11.11,10.99,11.11,10.93,10.98,1.1839708561020013,60168573,663743397.48
000002.SZ,20260721,20260721 10:02:06,万 科Ａ,3.15,3.12,3.17,3.11,3.15,0.0,40970848,128558313.92
000006.SZ,20260721,20260721 10:02:06,深振业Ａ,5.65,5.88,6.07,5.64,5.82,-2.9209621993127155,10677700,62834586.28
000007.SZ,20260721,20260721 10:02:06,全新好,8.3,9.08,9.13,8.3,9.05,-8.287292817679559,4427900,38104174.0
000008.SZ,20260721,20260721 10:02:06,神州高铁,2.23,2.28,2.29,2.23,2.28,-2.1929824561403466,13477400,30357445.0
000009.SZ,20260721,20260721 10:02:06,中国宝安,6.23,6.04,6.29,6.04,6.08,2.4671052631578982,15744763,97741664.91
000010.SZ,20260721,20260721 10:02:06,*ST美丽,1.4,1.55,1.57,1.4,1.55,-9.677419354838722,14190700,20647698.0
000011.SZ,20260721,20260721 10:02:06,深物业A,6.97,6.86,7.2,6.76,6.83,2.0497803806734938,4689129,32961608.19
000012.SZ,20260721,20260721 10:02:06,南 玻Ａ,3.73,3.74,3.79,3.72,3.73,0.0,9599087,36079504.25
000014.SZ,20260721,20260721 10:02:06,沙河股份,8.43,9.0,9.06,8.41,8.98,-6.124721603563477,4840781,42142610.42
000016.SZ,20260721,20260721 10:02:06,*ST康佳A,2.34,2.41,2.44,2.32,2.4,-2.500000000000002,8019199,19066208.59
000017.SZ,20260721,20260721 10:02:06,深中华A,5.0,5.2,5.25,4.99,5.2,-3.8461538461538547,5602790,28654922.0
000019.SZ,20260721,20260721 10:02:06,深粮控股,5.99,6.05,6.08,5.98,6.05,-0.9917355371900749,1988760,11973649.0
000020.SZ,20260721,20260721 10:02:06,深华发Ａ,9.3,9.76,9.81,9.3,9.76,-4.7131147540983465,1677200,16061630.0
000021.SZ,20260721,20260721 10:02:06,深科技,32.68,35.78,36.05,32.66,35.14,-7.000569151963576,63791900,2190977394.7
000025.SZ,20260721,20260721 10:02:03,特 力Ａ,13.75,13.75,13.99,13.6,13.79,-0.29006526468454696,1443145,19891635.6
000026.SZ,20260721,20260721 10:02:06,飞亚达,14.8,15.8,16.0,14.78,15.63,-5.310300703774795,4359817,66646464.01
000027.SZ,20260721,20260721 10:02:06,深圳能源,6.4,6.38,6.45,6.28,6.42,-0.31152647975076775,16185050,103084482.04
000028.SZ,20260721,20260721 10:02:06,国药一致,21.05,20.92,21.25,20.82,21.01,0.19038553069965491,1481753,31263082.87
000029.SZ,20260721,20260721 10:02:06,深深房Ａ,19.91,20.31,20.58,19.9,20.45,-2.6405867970660135,2050500,41539080.0
000030.SZ,20260721,20260721 10:02:06,富奥股份,4.2,4.16,4.24,4.16,4.15,1.2048192771084265,4527295,19053688.2
000031.SZ,20260721,20260721 10:02:06,大悦城,2.05,2.09,2.11,2.04,2.09,-1.9138755980861233,14259900,29437748.0
000032.SZ,20260721,20260721 10:02:06,深桑达Ａ,14.19,14.96,15.09,14.17,14.84,-4.380053908355796,18201518,268798648.59
000034.SZ,20260721,20260721 10:02:06,神州数码,24.18,24.95,25.45,24.16,24.95,-3.086172344689375,15576965,387965325.7
000035.SZ,20260721,20260721 10:02:06,中国天楹,4.37,4.37,4.45,4.34,4.38,-0.22831050228310223,13478400,59434987.0
000036.SZ,20260721,20260721 10:02:06,华联控股,3.73,4.18,4.18,3.73,4.14,-9.903381642512066,34259160,132649689.0
000037.SZ,20260721,20260721 10:02:06,深南电A,9.55,9.8,9.82,9.11,10.12,-5.632411067193665,27972498,259777833.36
000039.SZ,20260721,20260721 10:02:06,中集集团,7.88,7.94,8.07,7.82,7.96,-1.005025125628145,18975602,150366970.92
000042.SZ,20260721,20260721 10:02:06,中洲控股,7.93,8.24,8.27,7.93,8.3,-4.45783132530122,6245021,50523650.21
000045.SZ,20260721,20260721 10:02:06,深纺织Ａ,8.61,8.82,8.94,8.6,8.87,-2.931228861330326,2148200,18869999.0
000048.SZ,20260721,20260721 10:02:06,京基智农,17.7,18.38,18.52,17.61,18.38,-3.699673558215455,5917000,106771414.0
000049.SZ,20260721,20260721 10:02:06,德赛电池,23.92,23.58,24.3,23.57,23.76,0.6734006734006703,3026141,72652538.98
000050.SZ,20260721,20260721 10:02:06,深天马Ａ,6.07,6.15,6.23,6.06,6.15,-1.3008130081300862,10137572,62470818.52
000055.SZ,20260721,20260721 10:02:06,方大集团,3.15,3.23,3.24,3.14,3.23,-2.4767801857585203,5350575,17058764.5
000056.SZ,20260721,20260721 10:02:06,*ST皇庭,1.59,1.7,1.74,1.59,1.69,-5.917159763313606,10661200,17697675.0
000058.SZ,20260721,20260721 10:02:03,深 赛 格,6.04,6.12,6.15,6.03,6.09,-0.8210180623973717,2177000,13258874.51
000059.SZ,20260721,20260721 10:02:06,华锦股份,4.43,4.45,4.49,4.39,4.51,-1.7738359201773801,10928400,48434887.0
000060.SZ,20260721,20260721 10:02:06,中金岭南,5.94,5.99,6.09,5.94,5.95,-0.1680672268907557,28410542,171021513.28
000061.SZ,20260721,20260721 10:02:06,农 产 品,5.81,5.71,5.85,5.66,5.73,1.39616055846421,7739001,44830967.78
000062.SZ,20260721,20260721 10:02:06,深圳华强,21.19,22.17,22.22,21.18,21.9,-3.242009132420076,8250325,180156744.29
