ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000001.SZ,20260724,20260724 15:30:00,平安银行,11.1,11.09,11.18,11.09,11.08,0.18050541516245744,114093292,1269361121.77
000002.SZ,20260724,20260724 15:30:00,万 科Ａ,3.07,3.14,3.17,3.07,3.17,-3.154574132492116,112405079,349079945.24
000006.SZ,20260724,20260724 15:30:00,深振业Ａ,6.05,6.04,6.15,5.98,6.14,-1.4657980456026065,14837414,89942207.84
000007.SZ,20260724,20260724 15:30:00,全新好,9.34,9.31,9.49,8.99,9.27,0.7551240560949246,8181200,75922557.0
000008.SZ,20260724,20260724 15:30:00,神州高铁,2.28,2.32,2.34,2.28,2.34,-2.564102564102566,21118400,48564063.0
000009.SZ,20260724,20260724 15:30:00,中国宝安,6.08,6.24,6.3,6.07,6.24,-2.564102564102566,22248750,136604805.19
000010.SZ,20260724,20260724 15:30:00,*ST美丽,1.44,1.52,1.53,1.43,1.53,-5.882352941176472,16267100,23992973.0
000011.SZ,20260724,20260724 15:30:00,深物业A,8.26,7.9,8.26,7.74,7.51,9.986684420772306,25039293,204303352.18
000012.SZ,20260724,20260724 15:30:00,南 玻Ａ,3.74,3.77,3.8,3.71,3.81,-1.8372703412073421,20526541,76896522.93
000014.SZ,20260724,20260724 15:30:00,沙河股份,8.79,8.89,9.05,8.78,8.9,-1.2359550561797938,6180401,54992695.79
000016.SZ,20260724,20260724 15:30:00,*ST康佳A,2.46,2.44,2.48,2.4,2.46,0.0,14347852,34943039.4
000017.SZ,20260724,20260724 15:30:00,深中华A,5.8,5.75,5.99,5.63,5.68,2.1126760563380254,22883613,133496826.7
000019.SZ,20260724,20260724 15:30:00,深粮控股,5.87,6.0,6.06,5.87,6.04,-2.814569536423839,5036598,29901540.61
000020.SZ,20260724,20260724 15:30:00,深华发Ａ,9.74,9.9,9.96,9.7,9.96,-2.208835341365467,2288300,22467116.0
000021.SZ,20260724,20260724 15:30:00,深科技,41.99,38.5,42.8,38.29,39.09,7.418777180864677,209695662,8593148112.45
000025.SZ,20260724,20260724 15:30:00,特 力Ａ,14.14,13.92,14.5,13.74,13.94,1.434720229555242,7489738,105416772.14
000026.SZ,20260724,20260724 15:30:00,飞亚达,15.93,15.78,16.13,15.55,15.92,0.06281407035175768,4730120,75209601.2
000027.SZ,20260724,20260724 15:30:00,深圳能源,6.33,6.55,6.59,6.31,6.56,-3.5060975609756073,33011634,211981609.49
000028.SZ,20260724,20260724 15:30:00,国药一致,20.16,20.46,20.72,20.16,20.6,-2.1359223300970953,2486571,50540189.45
000029.SZ,20260724,20260724 15:30:00,深深房Ａ,19.24,19.9,20.05,19.1,19.95,-3.5588972431077726,4841977,94483903.97
000030.SZ,20260724,20260724 15:30:00,富奥股份,4.13,4.2,4.23,4.13,4.21,-1.9002375296912177,7913569,33005114.22
000031.SZ,20260724,20260724 15:30:00,大悦城,2.06,2.12,2.14,2.06,2.14,-3.738317757009346,28538200,59608085.0
000032.SZ,20260724,20260724 15:30:00,深桑达Ａ,14.15,14.7,14.84,14.11,14.92,-5.160857908847182,36500808,525282427.56
000034.SZ,20260724,20260724 15:30:00,神州数码,26.67,27.25,27.78,26.54,27.8,-4.06474820143885,57905059,1564735037.16
000035.SZ,20260724,20260724 15:30:00,中国天楹,4.57,4.92,5.18,4.57,4.83,-5.3830227743271175,84155940,404835855.3
000036.SZ,20260724,20260724 15:30:00,华联控股,3.94,4.07,4.11,3.94,4.09,-3.6674816625916873,20157550,81049520.0
